Step,AgentID,income,pos
41,21,16000,"(np.int64(15), np.int64(22))"
41,22,42000,"(np.int64(8), np.int64(18))"
41,23,36000,"(np.int64(12), np.int64(0))"
41,24,44000,"(np.int64(0), np.int64(5))"
41,25,16000,"(np.int64(23), np.int64(19))"
41,26,30000,"(np.int64(3), np.int64(21))"
41,27,28000,"(np.int64(3), np.int64(12))"
41,28,38000,"(np.int64(11), np.int64(24))"
41,29,26000,"(np.int64(2), np.int64(10))"
41,30,36000,"(np.int64(22), np.int64(15))"
41,31,46000,"(np.int64(5), np.int64(17))"
41,32,18000,"(np.int64(4), np.int64(16))"
41,33,32000,"(np.int64(22), np.int64(24))"
41,34,26000,"(np.int64(7), np.int64(11))"
41,35,20000,"(np.int64(14), np.int64(10))"
41,36,38000,"(np.int64(2), np.int64(4))"
41,37,78000,"(np.int64(18), np.int64(11))"
41,38,58000,"(np.int64(7), np.int64(10))"
41,39,36000,"(np.int64(10), np.int64(11))"
41,40,40000,"(np.int64(19), np.int64(11))"
41,41,30299,"(np.int64(24), np.int64(4))"
41,42,30000,"(np.int64(10), np.int64(19))"
41,43,28000,"(np.int64(3), np.int64(19))"
41,44,36000,"(np.int64(10), np.int64(20))"
41,45,24000,"(np.int64(3), np.int64(17))"
41,46,38000,"(np.int64(4), np.int64(0))"
41,47,30000,"(np.int64(20), np.int64(19))"
41,48,28000,"(np.int64(17), np.int64(6))"
41,49,34000,"(np.int64(12), np.int64(2))"
41,50,32000,"(np.int64(8), np.int64(19))"
41,51,76000,"(np.int64(17), np.int64(7))"
41,52,26000,"(np.int64(5), np.int64(10))"
41,53,42000,"(np.int64(8), np.int64(24))"
41,54,60000,"(np.int64(14), np.int64(12))"
41,55,28800,"(np.int64(15), np.int64(6))"
41,56,16000,"(np.int64(23), np.int64(17))"
41,57,22000,"(np.int64(1), np.int64(22))"
41,58,74000,"(np.int64(8), np.int64(22))"
41,59,22000,"(np.int64(23), np.int64(3))"
41,60,30000,"(np.int64(6), np.int64(18))"
41,61,26000,"(np.int64(12), np.int64(15))"
41,62,24107,"(np.int64(24), np.int64(24))"
41,63,64000,"(np.int64(16), np.int64(16))"
41,64,18000,"(np.int64(20), np.int64(20))"
41,65,48000,"(np.int64(14), np.int64(6))"
41,66,33136,"(np.int64(18), np.int64(1))"
41,67,86000,"(np.int64(6), np.int64(2))"
41,68,16000,"(np.int64(19), np.int64(20))"
41,69,40000,"(np.int64(12), np.int64(20))"
41,70,60000,"(np.int64(1), np.int64(0))"
41,71,48000,"(np.int64(10), np.int64(7))"
41,72,28000,"(np.int64(23), np.int64(23))"
41,73,50000,"(np.int64(2), np.int64(13))"
41,74,24000,"(np.int64(15), np.int64(7))"
41,75,28000,"(np.int64(6), np.int64(15))"
41,76,62000,"(np.int64(7), np.int64(7))"
41,77,52000,"(np.int64(24), np.int64(11))"
41,78,18000,"(np.int64(3), np.int64(15))"
41,79,32999,"(np.int64(4), np.int64(4))"
41,80,22000,"(np.int64(21), np.int64(20))"
41,81,16000,"(np.int64(16), np.int64(20))"
41,82,82000,"(np.int64(4), np.int64(12))"
41,83,30000,"(np.int64(22), np.int64(22))"
41,84,42000,"(np.int64(24), np.int64(0))"
41,85,48000,"(np.int64(11), np.int64(4))"
41,86,42000,"(np.int64(0), np.int64(2))"
41,87,29820,"(np.int64(20), np.int64(15))"
41,88,50000,"(np.int64(9), np.int64(11))"
41,89,20000,"(np.int64(1), np.int64(17))"
41,90,32000,"(np.int64(15), np.int64(21))"
41,91,100000,"(np.int64(8), np.int64(9))"
41,92,56000,"(np.int64(14), np.int64(18))"
41,93,42000,"(np.int64(16), np.int64(24))"
41,94,20000,"(np.int64(21), np.int64(2))"
41,95,22000,"(np.int64(17), np.int64(5))"
41,96,16000,"(np.int64(18), np.int64(21))"
41,97,48000,"(np.int64(16), np.int64(22))"
41,98,48000,"(np.int64(10), np.int64(0))"
41,99,100000,"(np.int64(24), np.int64(5))"
41,100,33646,"(np.int64(19), np.int64(9))"
41,101,32000,"(np.int64(23), np.int64(12))"
41,102,34000,"(np.int64(13), np.int64(22))"
41,103,100000,"(np.int64(16), np.int64(21))"
41,104,32000,"(np.int64(4), np.int64(14))"
41,105,24000,"(np.int64(16), np.int64(17))"
41,106,18000,"(np.int64(14), np.int64(11))"
41,107,40000,"(np.int64(9), np.int64(22))"
41,108,25806,"(np.int64(6), np.int64(17))"
41,109,18000,"(np.int64(10), np.int64(13))"
41,110,22000,"(np.int64(11), np.int64(5))"
41,111,24000,"(np.int64(22), np.int64(23))"
41,112,32000,"(np.int64(10), np.int64(16))"
41,113,28913,"(np.int64(19), np.int64(24))"
41,114,34000,"(np.int64(7), np.int64(22))"
41,115,24000,"(np.int64(15), np.int64(3))"
41,116,44000,"(np.int64(22), np.int64(21))"
41,117,88000,"(np.int64(17), np.int64(12))"
41,118,28000,"(np.int64(2), np.int64(19))"
41,119,58000,"(np.int64(20), np.int64(4))"
41,120,18000,"(np.int64(15), np.int64(1))"
41,121,36000,"(np.int64(17), np.int64(24))"
41,122,38000,"(np.int64(14), np.int64(20))"
41,123,58000,"(np.int64(24), np.int64(23))"
41,124,38000,"(np.int64(17), np.int64(20))"
41,125,36000,"(np.int64(14), np.int64(8))"
41,126,48000,"(np.int64(13), np.int64(4))"
41,127,44000,"(np.int64(4), np.int64(21))"
41,128,44000,"(np.int64(7), np.int64(23))"
41,129,34000,"(np.int64(20), np.int64(9))"
41,130,26000,"(np.int64(21), np.int64(21))"
41,131,54000,"(np.int64(1), np.int64(1))"
41,132,20000,"(np.int64(22), np.int64(2))"
41,133,38000,"(np.int64(2), np.int64(17))"
41,134,30000,"(np.int64(4), np.int64(19))"
41,135,20000,"(np.int64(24), np.int64(19))"
41,136,32000,"(np.int64(21), np.int64(24))"
41,137,44000,"(np.int64(8), np.int64(16))"
41,138,18000,"(np.int64(11), np.int64(10))"
41,139,26000,"(np.int64(18), np.int64(13))"
41,140,27623,"(np.int64(13), np.int64(3))"
41,141,20000,"(np.int64(20), np.int64(18))"
41,142,40000,"(np.int64(6), np.int64(22))"
41,143,48000,"(np.int64(9), np.int64(9))"
41,144,16000,"(np.int64(20), np.int64(16))"
41,145,44000,"(np.int64(0), np.int64(11))"
41,146,34000,"(np.int64(21), np.int64(12))"
41,147,24000,"(np.int64(15), np.int64(4))"
41,148,33246,"(np.int64(8), np.int64(10))"
41,149,38000,"(np.int64(17), np.int64(23))"
41,150,16000,"(np.int64(13), np.int64(12))"
41,151,18000,"(np.int64(16), np.int64(0))"
41,152,28000,"(np.int64(20), np.int64(10))"
41,153,32000,"(np.int64(6), np.int64(21))"
41,154,34000,"(np.int64(0), np.int64(16))"
41,155,16000,"(np.int64(11), np.int64(13))"
41,156,100000,"(np.int64(19), np.int64(15))"
41,157,26000,"(np.int64(16), np.int64(2))"
41,158,34000,"(np.int64(22), np.int64(14))"
41,159,36000,"(np.int64(23), np.int64(0))"
41,160,16000,"(np.int64(21), np.int64(16))"
41,161,36000,"(np.int64(18), np.int64(19))"
41,162,24000,"(np.int64(13), np.int64(7))"
41,163,82000,"(np.int64(14), np.int64(4))"
41,164,92000,"(np.int64(24), np.int64(9))"
41,165,58000,"(np.int64(15), np.int64(10))"
41,166,18000,"(np.int64(10), np.int64(14))"
41,167,58000,"(np.int64(1), np.int64(3))"
41,168,50000,"(np.int64(16), np.int64(5))"
41,169,28000,"(np.int64(11), np.int64(3))"
41,170,38000,"(np.int64(6), np.int64(0))"
41,171,29146,"(np.int64(21), np.int64(0))"
41,172,38000,"(np.int64(18), np.int64(5))"
41,173,100000,"(np.int64(6), np.int64(5))"
41,174,36000,"(np.int64(7), np.int64(15))"
41,175,42000,"(np.int64(0), np.int64(0))"
41,176,16000,"(np.int64(18), np.int64(20))"
41,177,50000,"(np.int64(22), np.int64(10))"
41,178,66000,"(np.int64(13), np.int64(17))"
41,179,20000,"(np.int64(12), np.int64(14))"
41,180,34000,"(np.int64(18), np.int64(9))"
41,181,36000,"(np.int64(4), np.int64(18))"
41,182,28000,"(np.int64(14), np.int64(9))"
41,183,20000,"(np.int64(10), np.int64(10))"
41,184,22000,"(np.int64(15), np.int64(20))"
41,185,40000,"(np.int64(9), np.int64(17))"
41,186,22000,"(np.int64(19), np.int64(4))"
41,187,20000,"(np.int64(12), np.int64(11))"
41,188,48000,"(np.int64(0), np.int64(7))"
41,189,32000,"(np.int64(2), np.int64(21))"
41,190,26000,"(np.int64(20), np.int64(23))"
41,191,46000,"(np.int64(13), np.int64(5))"
41,192,20057,"(np.int64(10), np.int64(12))"
41,193,48000,"(np.int64(17), np.int64(13))"
41,194,42000,"(np.int64(17), np.int64(9))"
41,195,34000,"(np.int64(1), np.int64(24))"
41,196,26160,"(np.int64(21), np.int64(3))"
41,197,32000,"(np.int64(16), np.int64(7))"
41,198,46000,"(np.int64(5), np.int64(15))"
41,199,40000,"(np.int64(16), np.int64(18))"
41,200,22000,"(np.int64(20), np.int64(0))"
41,201,31422,"(np.int64(16), np.int64(4))"
41,202,28000,"(np.int64(23), np.int64(20))"
41,203,28000,"(np.int64(18), np.int64(6))"
41,204,18000,"(np.int64(19), np.int64(19))"
41,205,24000,"(np.int64(6), np.int64(16))"
41,206,20000,"(np.int64(20), np.int64(2))"
41,207,66000,"(np.int64(6), np.int64(9))"
41,208,20000,"(np.int64(3), np.int64(22))"
41,209,22000,"(np.int64(20), np.int64(1))"
41,210,40000,"(np.int64(21), np.int64(5))"
41,211,28000,"(np.int64(13), np.int64(24))"
41,212,22000,"(np.int64(17), np.int64(1))"
41,213,26000,"(np.int64(12), np.int64(18))"
41,214,44000,"(np.int64(16), np.int64(15))"
41,215,30000,"(np.int64(4), np.int64(23))"
41,216,26000,"(np.int64(9), np.int64(12))"
41,217,34000,"(np.int64(13), np.int64(19))"
41,218,36000,"(np.int64(24), np.int64(18))"
41,219,16000,"(np.int64(24), np.int64(15))"
41,220,28000,"(np.int64(0), np.int64(10))"
41,221,100000,"(np.int64(6), np.int64(4))"
41,222,28000,"(np.int64(11), np.int64(8))"
41,223,42000,"(np.int64(4), np.int64(13))"
41,224,34000,"(np.int64(24), np.int64(21))"
41,225,16000,"(np.int64(15), np.int64(23))"
41,226,22000,"(np.int64(24), np.int64(2))"
41,227,30000,"(np.int64(14), np.int64(24))"
41,228,26000,"(np.int64(13), np.int64(10))"
41,229,22000,"(np.int64(15), np.int64(2))"
41,230,28000,"(np.int64(5), np.int64(6))"
41,231,42000,"(np.int64(24), np.int64(13))"
41,232,54000,"(np.int64(9), np.int64(1))"
41,233,26000,"(np.int64(3), np.int64(24))"
41,234,16000,"(np.int64(23), np.int64(16))"
41,235,30000,"(np.int64(5), np.int64(14))"
41,236,22000,"(np.int64(4), np.int64(15))"
41,237,40000,"(np.int64(15), np.int64(0))"
41,238,36000,"(np.int64(7), np.int64(17))"
41,239,32000,"(np.int64(9), np.int64(14))"
41,240,34000,"(np.int64(7), np.int64(20))"
41,241,62000,"(np.int64(4), np.int64(9))"
41,242,48000,"(np.int64(13), np.int64(0))"
41,243,64000,"(np.int64(23), np.int64(7))"
41,244,26000,"(np.int64(6), np.int64(19))"
41,245,28000,"(np.int64(8), np.int64(13))"
41,246,52000,"(np.int64(3), np.int64(16))"
41,247,64000,"(np.int64(0), np.int64(13))"
41,248,24000,"(np.int64(23), np.int64(21))"
41,249,44000,"(np.int64(12), np.int64(17))"
41,250,50000,"(np.int64(3), np.int64(0))"
41,251,18000,"(np.int64(20), np.int64(17))"
41,252,16000,"(np.int64(19), np.int64(21))"
41,253,32666,"(np.int64(6), np.int64(14))"
41,254,18000,"(np.int64(15), np.int64(24))"
41,255,32000,"(np.int64(2), np.int64(11))"
41,256,30000,"(np.int64(12), np.int64(19))"
41,257,20832,"(np.int64(24), np.int64(1))"
41,258,34000,"(np.int64(18), np.int64(17))"
41,259,28000,"(np.int64(24), np.int64(17))"
41,260,52000,"(np.int64(14), np.int64(5))"
41,261,64000,"(np.int64(2), np.int64(7))"
41,262,38000,"(np.int64(6), np.int64(24))"
41,263,50000,"(np.int64(14), np.int64(1))"
41,264,22000,"(np.int64(10), np.int64(9))"
41,265,30960,"(np.int64(10), np.int64(18))"
41,266,36000,"(np.int64(19), np.int64(17))"
41,267,18000,"(np.int64(11), np.int64(12))"
41,268,54000,"(np.int64(3), np.int64(7))"
41,269,40000,"(np.int64(16), np.int64(8))"
41,270,98000,"(np.int64(17), np.int64(15))"
41,271,50000,"(np.int64(0), np.int64(19))"
41,272,34000,"(np.int64(1), np.int64(21))"
41,273,32000,"(np.int64(19), np.int64(7))"
41,274,32000,"(np.int64(9), np.int64(13))"
41,275,50000,"(np.int64(10), np.int64(2))"
41,276,18000,"(np.int64(1), np.int64(15))"
41,277,46000,"(np.int64(8), np.int64(5))"
41,278,24000,"(np.int64(7), np.int64(13))"
41,279,40000,"(np.int64(20), np.int64(22))"
41,280,26000,"(np.int64(4), np.int64(22))"
41,281,20000,"(np.int64(2), np.int64(16))"
41,282,38000,"(np.int64(15), np.int64(9))"
41,283,30000,"(np.int64(12), np.int64(21))"
41,284,50000,"(np.int64(7), np.int64(21))"
41,285,40000,"(np.int64(5), np.int64(18))"
41,286,34000,"(np.int64(12), np.int64(7))"
41,287,28500,"(np.int64(16), np.int64(9))"
41,288,50000,"(np.int64(22), np.int64(4))"
41,289,26000,"(np.int64(1), np.int64(16))"
41,290,16000,"(np.int64(22), np.int64(18))"
41,291,24000,"(np.int64(22), np.int64(1))"
41,292,24000,"(np.int64(16), np.int64(3))"
41,293,68000,"(np.int64(8), np.int64(23))"
41,294,45000,"(np.int64(14), np.int64(15))"
41,295,40000,"(np.int64(16), np.int64(11))"
41,296,58000,"(np.int64(20), np.int64(7))"
41,297,22000,"(np.int64(6), np.int64(10))"
41,298,30000,"(np.int64(19), np.int64(2))"
41,299,56000,"(np.int64(10), np.int64(6))"
41,300,52000,"(np.int64(22), np.int64(11))"
42,1,28000,"(np.int64(22), np.int64(3))"
42,2,38000,"(np.int64(10), np.int64(15))"
42,3,40000,"(np.int64(2), np.int64(18))"
42,4,28000,"(np.int64(24), np.int64(3))"
42,5,60000,"(np.int64(0), np.int64(9))"
42,6,28000,"(np.int64(18), np.int64(0))"
42,7,18000,"(np.int64(12), np.int64(10))"
42,8,20000,"(np.int64(22), np.int64(16))"
42,9,18000,"(np.int64(19), np.int64(22))"
42,10,76000,"(np.int64(22), np.int64(8))"
42,11,46000,"(np.int64(23), np.int64(5))"
42,12,34000,"(np.int64(21), np.int64(13))"
42,13,26000,"(np.int64(4), np.int64(20))"
42,14,72000,"(np.int64(23), np.int64(15))"
42,15,34000,"(np.int64(12), np.int64(6))"
42,16,16000,"(np.int64(16), np.int64(23))"
42,17,40000,"(np.int64(10), np.int64(24))"
42,18,39046,"(np.int64(12), np.int64(13))"
42,19,30000,"(np.int64(23), np.int64(4))"
42,20,80000,"(np.int64(21), np.int64(6))"
42,21,16000,"(np.int64(15), np.int64(22))"
42,22,42000,"(np.int64(0), np.int64(3))"
42,23,36000,"(np.int64(12), np.int64(0))"
42,24,44000,"(np.int64(0), np.int64(5))"
42,25,16000,"(np.int64(17), np.int64(22))"
42,26,30000,"(np.int64(4), np.int64(16))"
42,27,28000,"(np.int64(3), np.int64(12))"
42,28,38000,"(np.int64(11), np.int64(24))"
42,29,26000,"(np.int64(2), np.int64(10))"
42,30,36000,"(np.int64(22), np.int64(15))"
42,31,46000,"(np.int64(17), np.int64(8))"
42,32,18000,"(np.int64(23), np.int64(19))"
42,33,32000,"(np.int64(22), np.int64(24))"
42,34,26000,"(np.int64(7), np.int64(11))"
42,35,20000,"(np.int64(13), np.int64(9))"
42,36,38000,"(np.int64(5), np.int64(1))"
42,37,78000,"(np.int64(18), np.int64(11))"
42,38,58000,"(np.int64(7), np.int64(10))"
42,39,36000,"(np.int64(10), np.int64(11))"
42,40,40000,"(np.int64(19), np.int64(11))"
42,41,30299,"(np.int64(24), np.int64(4))"
42,42,30000,"(np.int64(3), np.int64(3))"
42,43,28000,"(np.int64(3), np.int64(19))"
42,44,36000,"(np.int64(10), np.int64(20))"
42,45,24000,"(np.int64(3), np.int64(17))"
42,46,38000,"(np.int64(4), np.int64(0))"
42,47,30000,"(np.int64(11), np.int64(23))"
42,48,28000,"(np.int64(17), np.int64(6))"
42,49,34000,"(np.int64(12), np.int64(2))"
42,50,32000,"(np.int64(8), np.int64(19))"
42,51,76000,"(np.int64(7), np.int64(24))"
42,52,26000,"(np.int64(5), np.int64(10))"
42,53,42000,"(np.int64(8), np.int64(4))"
42,54,60000,"(np.int64(10), np.int64(3))"
42,55,28800,"(np.int64(11), np.int64(2))"
42,56,16000,"(np.int64(12), np.int64(12))"
42,57,22000,"(np.int64(1), np.int64(22))"
42,58,74000,"(np.int64(15), np.int64(18))"
42,59,22000,"(np.int64(23), np.int64(3))"
42,60,30000,"(np.int64(6), np.int64(18))"
42,61,26000,"(np.int64(23), np.int64(22))"
42,62,24107,"(np.int64(18), np.int64(10))"
42,63,64000,"(np.int64(16), np.int64(16))"
42,64,18000,"(np.int64(1), np.int64(20))"
42,65,48000,"(np.int64(14), np.int64(6))"
42,66,33136,"(np.int64(17), np.int64(18))"
42,67,86000,"(np.int64(15), np.int64(13))"
42,68,16000,"(np.int64(19), np.int64(20))"
42,69,40000,"(np.int64(12), np.int64(20))"
42,70,60000,"(np.int64(1), np.int64(0))"
42,71,48000,"(np.int64(10), np.int64(7))"
42,72,28000,"(np.int64(23), np.int64(23))"
42,73,50000,"(np.int64(2), np.int64(13))"
42,74,24000,"(np.int64(15), np.int64(7))"
42,75,28000,"(np.int64(5), np.int64(11))"
42,76,62000,"(np.int64(7), np.int64(7))"
42,77,52000,"(np.int64(3), np.int64(5))"
42,78,18000,"(np.int64(3), np.int64(15))"
42,79,32999,"(np.int64(4), np.int64(4))"
42,80,22000,"(np.int64(21), np.int64(20))"
42,81,16000,"(np.int64(16), np.int64(20))"
42,82,82000,"(np.int64(24), np.int64(8))"
42,83,30000,"(np.int64(19), np.int64(16))"
42,84,42000,"(np.int64(24), np.int64(0))"
42,85,48000,"(np.int64(11), np.int64(4))"
42,86,42000,"(np.int64(0), np.int64(2))"
42,87,29820,"(np.int64(20), np.int64(15))"
42,88,50000,"(np.int64(9), np.int64(11))"
42,89,20000,"(np.int64(3), np.int64(20))"
42,90,32000,"(np.int64(15), np.int64(21))"
42,91,100000,"(np.int64(15), np.int64(14))"
42,92,56000,"(np.int64(14), np.int64(18))"
42,93,42000,"(np.int64(17), np.int64(11))"
42,94,20000,"(np.int64(21), np.int64(2))"
42,95,22000,"(np.int64(19), np.int64(5))"
42,96,16000,"(np.int64(13), np.int64(13))"
42,97,48000,"(np.int64(8), np.int64(14))"
42,98,48000,"(np.int64(10), np.int64(0))"
42,99,100000,"(np.int64(7), np.int64(8))"
42,100,33646,"(np.int64(19), np.int64(9))"
42,101,32000,"(np.int64(23), np.int64(12))"
42,102,34000,"(np.int64(13), np.int64(22))"
42,103,100000,"(np.int64(22), np.int64(6))"
42,104,32000,"(np.int64(15), np.int64(11))"
42,105,24000,"(np.int64(10), np.int64(22))"
42,106,18000,"(np.int64(14), np.int64(11))"
42,107,40000,"(np.int64(9), np.int64(22))"
42,108,25806,"(np.int64(8), np.int64(12))"
42,109,18000,"(np.int64(1), np.int64(19))"
42,110,22000,"(np.int64(11), np.int64(5))"
42,111,24000,"(np.int64(22), np.int64(23))"
42,112,32000,"(np.int64(3), np.int64(23))"
42,113,28913,"(np.int64(19), np.int64(24))"
42,114,34000,"(np.int64(16), np.int64(3))"
42,115,24000,"(np.int64(15), np.int64(3))"
42,116,44000,"(np.int64(22), np.int64(21))"
42,117,88000,"(np.int64(16), np.int64(12))"
42,118,28000,"(np.int64(2), np.int64(19))"
42,119,58000,"(np.int64(20), np.int64(4))"
42,120,18000,"(np.int64(22), np.int64(17))"
42,121,36000,"(np.int64(17), np.int64(24))"
42,122,38000,"(np.int64(14), np.int64(20))"
42,123,58000,"(np.int64(24), np.int64(23))"
42,124,38000,"(np.int64(17), np.int64(20))"
42,125,36000,"(np.int64(14), np.int64(8))"
42,126,48000,"(np.int64(13), np.int64(4))"
42,127,44000,"(np.int64(14), np.int64(22))"
42,128,44000,"(np.int64(5), np.int64(3))"
42,129,34000,"(np.int64(20), np.int64(9))"
42,130,26000,"(np.int64(18), np.int64(2))"
42,131,54000,"(np.int64(1), np.int64(1))"
42,132,20000,"(np.int64(11), np.int64(6))"
42,133,38000,"(np.int64(2), np.int64(17))"
42,134,30000,"(np.int64(4), np.int64(19))"
42,135,20000,"(np.int64(24), np.int64(19))"
42,136,32000,"(np.int64(0), np.int64(17))"
42,137,44000,"(np.int64(8), np.int64(16))"
42,138,18000,"(np.int64(11), np.int64(10))"
42,139,26000,"(np.int64(20), np.int64(19))"
42,140,27623,"(np.int64(13), np.int64(3))"
42,141,20000,"(np.int64(23), np.int64(18))"
42,142,40000,"(np.int64(23), np.int64(24))"
42,143,48000,"(np.int64(9), np.int64(9))"
42,144,16000,"(np.int64(20), np.int64(16))"
42,145,44000,"(np.int64(0), np.int64(11))"
42,146,34000,"(np.int64(21), np.int64(12))"
42,147,24000,"(np.int64(12), np.int64(11))"
42,148,33246,"(np.int64(8), np.int64(10))"
42,149,38000,"(np.int64(17), np.int64(16))"
42,150,16000,"(np.int64(13), np.int64(12))"
42,151,18000,"(np.int64(16), np.int64(0))"
42,152,28000,"(np.int64(20), np.int64(10))"
42,153,32000,"(np.int64(1), np.int64(13))"
42,154,34000,"(np.int64(8), np.int64(18))"
42,155,16000,"(np.int64(11), np.int64(13))"
42,156,100000,"(np.int64(19), np.int64(15))"
42,157,26000,"(np.int64(16), np.int64(2))"
42,158,34000,"(np.int64(22), np.int64(14))"
42,159,36000,"(np.int64(23), np.int64(0))"
42,160,16000,"(np.int64(13), np.int64(11))"
42,161,36000,"(np.int64(18), np.int64(19))"
42,162,24000,"(np.int64(17), np.int64(21))"
42,163,82000,"(np.int64(4), np.int64(6))"
42,164,92000,"(np.int64(15), np.int64(16))"
42,165,58000,"(np.int64(15), np.int64(10))"
42,166,18000,"(np.int64(10), np.int64(14))"
42,167,58000,"(np.int64(1), np.int64(3))"
42,168,50000,"(np.int64(16), np.int64(5))"
42,169,28000,"(np.int64(11), np.int64(3))"
42,170,38000,"(np.int64(6), np.int64(0))"
42,171,29146,"(np.int64(24), np.int64(12))"
42,172,38000,"(np.int64(18), np.int64(5))"
42,173,100000,"(np.int64(16), np.int64(13))"
42,174,36000,"(np.int64(7), np.int64(15))"
42,175,42000,"(np.int64(0), np.int64(0))"
42,176,16000,"(np.int64(18), np.int64(20))"
42,177,50000,"(np.int64(22), np.int64(10))"
42,178,66000,"(np.int64(13), np.int64(17))"
42,179,20000,"(np.int64(12), np.int64(14))"
42,180,34000,"(np.int64(18), np.int64(9))"
42,181,36000,"(np.int64(21), np.int64(7))"
42,182,28000,"(np.int64(14), np.int64(9))"
42,183,20000,"(np.int64(10), np.int64(10))"
42,184,22000,"(np.int64(15), np.int64(20))"
42,185,40000,"(np.int64(9), np.int64(17))"
42,186,22000,"(np.int64(4), np.int64(15))"
42,187,20000,"(np.int64(1), np.int64(23))"
42,188,48000,"(np.int64(0), np.int64(7))"
42,189,32000,"(np.int64(2), np.int64(21))"
42,190,26000,"(np.int64(20), np.int64(23))"
42,191,46000,"(np.int64(13), np.int64(5))"
42,192,20057,"(np.int64(10), np.int64(12))"
42,193,48000,"(np.int64(17), np.int64(13))"
42,194,42000,"(np.int64(3), np.int64(2))"
42,195,34000,"(np.int64(1), np.int64(24))"
42,196,26160,"(np.int64(0), np.int64(16))"
42,197,32000,"(np.int64(16), np.int64(7))"
42,198,46000,"(np.int64(5), np.int64(15))"
42,199,40000,"(np.int64(16), np.int64(18))"
42,200,22000,"(np.int64(20), np.int64(0))"
42,201,31422,"(np.int64(16), np.int64(4))"
42,202,28000,"(np.int64(23), np.int64(20))"
42,203,28000,"(np.int64(18), np.int64(6))"
42,204,18000,"(np.int64(0), np.int64(23))"
42,205,24000,"(np.int64(6), np.int64(16))"
42,206,20000,"(np.int64(13), np.int64(8))"
42,207,66000,"(np.int64(6), np.int64(9))"
42,208,20000,"(np.int64(3), np.int64(22))"
42,209,22000,"(np.int64(20), np.int64(1))"
42,210,40000,"(np.int64(21), np.int64(5))"
42,211,28000,"(np.int64(13), np.int64(24))"
42,212,22000,"(np.int64(17), np.int64(1))"
42,213,26000,"(np.int64(19), np.int64(6))"
42,214,44000,"(np.int64(16), np.int64(15))"
42,215,30000,"(np.int64(20), np.int64(13))"
42,216,26000,"(np.int64(9), np.int64(12))"
42,217,34000,"(np.int64(16), np.int64(8))"
42,218,36000,"(np.int64(16), np.int64(14))"
42,219,16000,"(np.int64(24), np.int64(15))"
42,220,28000,"(np.int64(9), np.int64(18))"
42,221,100000,"(np.int64(23), np.int64(9))"
42,222,28000,"(np.int64(11), np.int64(8))"
42,223,42000,"(np.int64(4), np.int64(13))"
42,224,34000,"(np.int64(24), np.int64(21))"
42,225,16000,"(np.int64(11), np.int64(12))"
42,226,22000,"(np.int64(11), np.int64(9))"
42,227,30000,"(np.int64(14), np.int64(24))"
42,228,26000,"(np.int64(13), np.int64(10))"
42,229,22000,"(np.int64(15), np.int64(2))"
42,230,28000,"(np.int64(5), np.int64(6))"
42,231,42000,"(np.int64(24), np.int64(13))"
42,232,54000,"(np.int64(9), np.int64(1))"
42,233,26000,"(np.int64(3), np.int64(24))"
42,234,16000,"(np.int64(11), np.int64(14))"
42,235,30000,"(np.int64(11), np.int64(22))"
42,236,22000,"(np.int64(21), np.int64(18))"
42,237,40000,"(np.int64(15), np.int64(0))"
42,238,36000,"(np.int64(7), np.int64(17))"
42,239,32000,"(np.int64(9), np.int64(14))"
42,240,34000,"(np.int64(7), np.int64(20))"
42,241,62000,"(np.int64(4), np.int64(9))"
42,242,48000,"(np.int64(13), np.int64(0))"
42,243,64000,"(np.int64(23), np.int64(7))"
42,244,26000,"(np.int64(6), np.int64(19))"
42,245,28000,"(np.int64(6), np.int64(12))"
42,246,52000,"(np.int64(3), np.int64(16))"
42,247,64000,"(np.int64(0), np.int64(13))"
42,248,24000,"(np.int64(0), np.int64(15))"
42,249,44000,"(np.int64(12), np.int64(17))"
42,250,50000,"(np.int64(3), np.int64(0))"
42,251,18000,"(np.int64(20), np.int64(17))"
42,252,16000,"(np.int64(19), np.int64(21))"
42,253,32666,"(np.int64(6), np.int64(14))"
42,254,18000,"(np.int64(18), np.int64(4))"
42,255,32000,"(np.int64(2), np.int64(11))"
42,256,30000,"(np.int64(15), np.int64(24))"
42,257,20832,"(np.int64(2), np.int64(24))"
42,258,34000,"(np.int64(18), np.int64(17))"
42,259,28000,"(np.int64(24), np.int64(17))"
42,260,52000,"(np.int64(14), np.int64(5))"
42,261,64000,"(np.int64(2), np.int64(7))"
42,262,38000,"(np.int64(6), np.int64(24))"
42,263,50000,"(np.int64(21), np.int64(21))"
42,264,22000,"(np.int64(10), np.int64(9))"
42,265,30960,"(np.int64(4), np.int64(17))"
42,266,36000,"(np.int64(19), np.int64(17))"
42,267,18000,"(np.int64(16), np.int64(1))"
42,268,54000,"(np.int64(3), np.int64(7))"
42,269,40000,"(np.int64(12), np.int64(8))"
42,270,98000,"(np.int64(9), np.int64(24))"
42,271,50000,"(np.int64(0), np.int64(19))"
42,272,34000,"(np.int64(1), np.int64(21))"
42,273,32000,"(np.int64(19), np.int64(7))"
42,274,32000,"(np.int64(9), np.int64(13))"
42,275,50000,"(np.int64(10), np.int64(2))"
42,276,18000,"(np.int64(0), np.int64(24))"
42,277,46000,"(np.int64(8), np.int64(5))"
42,278,24000,"(np.int64(7), np.int64(13))"
42,279,40000,"(np.int64(20), np.int64(22))"
