Step,AgentID,income,pos
36,19,26000,"(np.int64(16), np.int64(2))"
36,20,74000,"(np.int64(12), np.int64(21))"
36,21,42000,"(np.int64(21), np.int64(1))"
36,22,34000,"(np.int64(1), np.int64(9))"
36,23,32221,"(np.int64(14), np.int64(0))"
36,24,86000,"(np.int64(4), np.int64(10))"
36,25,24000,"(np.int64(0), np.int64(18))"
36,26,30836,"(np.int64(3), np.int64(13))"
36,27,28000,"(np.int64(2), np.int64(17))"
36,28,46000,"(np.int64(11), np.int64(2))"
36,29,26000,"(np.int64(21), np.int64(20))"
36,30,32943,"(np.int64(1), np.int64(3))"
36,31,33241,"(np.int64(8), np.int64(11))"
36,32,20000,"(np.int64(20), np.int64(23))"
36,33,40000,"(np.int64(3), np.int64(0))"
36,34,34000,"(np.int64(18), np.int64(2))"
36,35,24000,"(np.int64(6), np.int64(21))"
36,36,54000,"(np.int64(15), np.int64(11))"
36,37,58000,"(np.int64(5), np.int64(6))"
36,38,20000,"(np.int64(22), np.int64(21))"
36,39,42000,"(np.int64(9), np.int64(23))"
36,40,31338,"(np.int64(18), np.int64(11))"
36,41,30052,"(np.int64(6), np.int64(19))"
36,42,27625,"(np.int64(7), np.int64(16))"
36,43,42000,"(np.int64(11), np.int64(18))"
36,44,52000,"(np.int64(14), np.int64(6))"
36,45,26000,"(np.int64(3), np.int64(9))"
36,46,32000,"(np.int64(15), np.int64(0))"
36,47,58000,"(np.int64(21), np.int64(3))"
36,48,34000,"(np.int64(21), np.int64(0))"
36,49,28000,"(np.int64(8), np.int64(12))"
36,50,40000,"(np.int64(3), np.int64(5))"
36,51,50152,"(np.int64(15), np.int64(12))"
36,52,20000,"(np.int64(16), np.int64(16))"
36,53,28670,"(np.int64(8), np.int64(9))"
36,54,52000,"(np.int64(16), np.int64(3))"
36,55,24000,"(np.int64(3), np.int64(18))"
36,56,94000,"(np.int64(6), np.int64(10))"
36,57,24000,"(np.int64(22), np.int64(9))"
36,58,40000,"(np.int64(0), np.int64(22))"
36,59,38000,"(np.int64(7), np.int64(9))"
36,60,62000,"(np.int64(16), np.int64(24))"
36,61,26000,"(np.int64(1), np.int64(6))"
36,62,43344,"(np.int64(14), np.int64(1))"
36,63,34000,"(np.int64(1), np.int64(0))"
36,64,60000,"(np.int64(16), np.int64(8))"
36,65,20000,"(np.int64(24), np.int64(21))"
36,66,34560,"(np.int64(9), np.int64(17))"
36,67,32000,"(np.int64(2), np.int64(12))"
36,68,32000,"(np.int64(15), np.int64(10))"
36,69,46000,"(np.int64(10), np.int64(22))"
36,70,28000,"(np.int64(18), np.int64(10))"
36,71,34000,"(np.int64(0), np.int64(24))"
36,72,24000,"(np.int64(17), np.int64(0))"
36,73,50000,"(np.int64(8), np.int64(2))"
36,74,36000,"(np.int64(11), np.int64(6))"
36,75,42000,"(np.int64(24), np.int64(4))"
36,76,52000,"(np.int64(5), np.int64(12))"
36,77,24000,"(np.int64(2), np.int64(16))"
36,78,32000,"(np.int64(18), np.int64(0))"
36,79,22000,"(np.int64(23), np.int64(23))"
36,80,37295,"(np.int64(24), np.int64(0))"
36,81,22000,"(np.int64(18), np.int64(1))"
36,82,22000,"(np.int64(24), np.int64(8))"
36,83,52000,"(np.int64(24), np.int64(15))"
36,84,36000,"(np.int64(15), np.int64(5))"
36,85,28000,"(np.int64(11), np.int64(17))"
36,86,76000,"(np.int64(18), np.int64(7))"
36,87,20000,"(np.int64(19), np.int64(15))"
36,88,40696,"(np.int64(2), np.int64(13))"
36,89,32000,"(np.int64(7), np.int64(21))"
36,90,38430,"(np.int64(17), np.int64(6))"
36,91,66000,"(np.int64(17), np.int64(16))"
36,92,32000,"(np.int64(16), np.int64(21))"
36,93,28000,"(np.int64(1), np.int64(15))"
36,94,22000,"(np.int64(19), np.int64(3))"
36,95,74000,"(np.int64(24), np.int64(17))"
36,96,22000,"(np.int64(15), np.int64(1))"
36,97,20000,"(np.int64(16), np.int64(18))"
36,98,44000,"(np.int64(1), np.int64(23))"
36,99,20000,"(np.int64(15), np.int64(19))"
36,100,26000,"(np.int64(13), np.int64(13))"
36,101,40000,"(np.int64(6), np.int64(16))"
36,102,50000,"(np.int64(13), np.int64(2))"
36,103,34366,"(np.int64(20), np.int64(19))"
36,104,32000,"(np.int64(22), np.int64(6))"
36,105,27309,"(np.int64(18), np.int64(18))"
36,106,36000,"(np.int64(14), np.int64(10))"
36,107,42000,"(np.int64(10), np.int64(14))"
36,108,20000,"(np.int64(6), np.int64(2))"
36,109,30000,"(np.int64(6), np.int64(6))"
36,110,28000,"(np.int64(6), np.int64(24))"
36,111,42000,"(np.int64(21), np.int64(8))"
36,112,44000,"(np.int64(18), np.int64(21))"
36,113,68000,"(np.int64(24), np.int64(14))"
36,114,34000,"(np.int64(1), np.int64(4))"
36,115,30000,"(np.int64(3), np.int64(14))"
36,116,42000,"(np.int64(22), np.int64(11))"
36,117,35509,"(np.int64(8), np.int64(22))"
36,118,39112,"(np.int64(12), np.int64(16))"
36,119,35526,"(np.int64(13), np.int64(4))"
36,120,30000,"(np.int64(8), np.int64(17))"
36,121,38000,"(np.int64(4), np.int64(18))"
36,122,38653,"(np.int64(19), np.int64(5))"
36,123,50000,"(np.int64(14), np.int64(4))"
36,124,40000,"(np.int64(14), np.int64(17))"
36,125,28000,"(np.int64(17), np.int64(10))"
36,126,24000,"(np.int64(20), np.int64(20))"
36,127,32000,"(np.int64(5), np.int64(20))"
36,128,24000,"(np.int64(0), np.int64(9))"
36,129,28000,"(np.int64(8), np.int64(21))"
36,130,100000,"(np.int64(1), np.int64(10))"
36,131,35080,"(np.int64(2), np.int64(24))"
36,132,30000,"(np.int64(8), np.int64(3))"
36,133,27625,"(np.int64(24), np.int64(23))"
36,134,28000,"(np.int64(5), np.int64(16))"
36,135,32000,"(np.int64(19), np.int64(22))"
36,136,42000,"(np.int64(5), np.int64(19))"
36,137,37800,"(np.int64(4), np.int64(1))"
36,138,37500,"(np.int64(2), np.int64(21))"
36,139,31551,"(np.int64(17), np.int64(13))"
36,140,42000,"(np.int64(15), np.int64(22))"
36,141,42000,"(np.int64(16), np.int64(10))"
36,142,26000,"(np.int64(3), np.int64(7))"
36,143,46000,"(np.int64(0), np.int64(11))"
36,144,20000,"(np.int64(22), np.int64(20))"
36,145,48000,"(np.int64(23), np.int64(14))"
36,146,32000,"(np.int64(20), np.int64(16))"
36,147,40543,"(np.int64(11), np.int64(4))"
36,148,38000,"(np.int64(22), np.int64(18))"
36,149,28000,"(np.int64(7), np.int64(24))"
36,150,28000,"(np.int64(14), np.int64(19))"
36,151,28000,"(np.int64(18), np.int64(5))"
36,152,22000,"(np.int64(5), np.int64(4))"
36,153,34000,"(np.int64(6), np.int64(3))"
36,154,32000,"(np.int64(12), np.int64(19))"
36,155,60000,"(np.int64(20), np.int64(8))"
36,156,22000,"(np.int64(19), np.int64(0))"
36,157,36000,"(np.int64(11), np.int64(14))"
36,158,40000,"(np.int64(4), np.int64(23))"
36,159,42000,"(np.int64(3), np.int64(4))"
36,160,26000,"(np.int64(23), np.int64(9))"
36,161,20000,"(np.int64(17), np.int64(18))"
36,162,40000,"(np.int64(1), np.int64(22))"
36,163,42000,"(np.int64(4), np.int64(3))"
36,164,34000,"(np.int64(5), np.int64(23))"
36,165,31395,"(np.int64(12), np.int64(0))"
36,166,22000,"(np.int64(4), np.int64(15))"
36,167,22000,"(np.int64(8), np.int64(0))"
36,168,22000,"(np.int64(24), np.int64(5))"
36,169,54000,"(np.int64(14), np.int64(24))"
36,170,20000,"(np.int64(18), np.int64(17))"
36,171,35252,"(np.int64(15), np.int64(7))"
36,172,26000,"(np.int64(7), np.int64(1))"
36,173,38000,"(np.int64(1), np.int64(2))"
36,174,24000,"(np.int64(9), np.int64(24))"
36,175,38000,"(np.int64(22), np.int64(2))"
36,176,48000,"(np.int64(10), np.int64(3))"
36,177,32300,"(np.int64(23), np.int64(1))"
36,178,22000,"(np.int64(24), np.int64(9))"
36,179,62000,"(np.int64(6), np.int64(15))"
36,180,24000,"(np.int64(16), np.int64(0))"
36,181,46000,"(np.int64(23), np.int64(8))"
36,182,37635,"(np.int64(19), np.int64(10))"
36,183,32000,"(np.int64(1), np.int64(16))"
36,184,22000,"(np.int64(18), np.int64(15))"
36,185,22000,"(np.int64(9), np.int64(1))"
36,186,50000,"(np.int64(3), np.int64(22))"
36,187,20000,"(np.int64(22), np.int64(24))"
36,188,38000,"(np.int64(5), np.int64(0))"
36,189,27625,"(np.int64(20), np.int64(3))"
36,190,52000,"(np.int64(12), np.int64(13))"
36,191,40950,"(np.int64(19), np.int64(8))"
36,192,28000,"(np.int64(8), np.int64(23))"
36,193,40000,"(np.int64(12), np.int64(5))"
36,194,36000,"(np.int64(17), np.int64(20))"
36,195,36000,"(np.int64(9), np.int64(12))"
36,196,24000,"(np.int64(19), np.int64(18))"
36,197,52000,"(np.int64(4), np.int64(9))"
36,198,39639,"(np.int64(21), np.int64(19))"
36,199,50000,"(np.int64(11), np.int64(20))"
36,200,22000,"(np.int64(5), np.int64(2))"
36,201,28723,"(np.int64(6), np.int64(0))"
36,202,30000,"(np.int64(3), np.int64(2))"
36,203,42000,"(np.int64(10), np.int64(7))"
36,204,48000,"(np.int64(10), np.int64(16))"
36,205,34000,"(np.int64(18), np.int64(23))"
36,206,38000,"(np.int64(15), np.int64(20))"
36,207,36000,"(np.int64(17), np.int64(8))"
36,208,42000,"(np.int64(10), np.int64(6))"
36,209,40000,"(np.int64(17), np.int64(24))"
36,210,32000,"(np.int64(3), np.int64(11))"
36,211,42000,"(np.int64(12), np.int64(7))"
36,212,30000,"(np.int64(9), np.int64(19))"
36,213,40000,"(np.int64(20), np.int64(7))"
36,214,32000,"(np.int64(13), np.int64(19))"
36,215,40000,"(np.int64(3), np.int64(10))"
36,216,22000,"(np.int64(24), np.int64(20))"
36,217,26000,"(np.int64(4), np.int64(6))"
36,218,32000,"(np.int64(9), np.int64(0))"
36,219,28000,"(np.int64(9), np.int64(5))"
36,220,38000,"(np.int64(6), np.int64(23))"
36,221,22000,"(np.int64(24), np.int64(24))"
36,222,38000,"(np.int64(3), np.int64(20))"
36,223,20000,"(np.int64(5), np.int64(1))"
36,224,72000,"(np.int64(1), np.int64(20))"
36,225,36000,"(np.int64(2), np.int64(4))"
36,226,20000,"(np.int64(15), np.int64(16))"
36,227,32000,"(np.int64(10), np.int64(1))"
36,228,40000,"(np.int64(16), np.int64(22))"
36,229,24000,"(np.int64(19), np.int64(2))"
36,230,68000,"(np.int64(15), np.int64(13))"
36,231,28000,"(np.int64(1), np.int64(18))"
36,232,34000,"(np.int64(14), np.int64(12))"
36,233,48000,"(np.int64(21), np.int64(5))"
36,234,34000,"(np.int64(12), np.int64(2))"
36,235,30000,"(np.int64(5), np.int64(14))"
36,236,66000,"(np.int64(8), np.int64(13))"
36,237,29113,"(np.int64(15), np.int64(9))"
36,238,74000,"(np.int64(12), np.int64(24))"
36,239,31282,"(np.int64(7), np.int64(7))"
36,240,100000,"(np.int64(10), np.int64(12))"
36,241,27276,"(np.int64(3), np.int64(19))"
36,242,46000,"(np.int64(16), np.int64(7))"
36,243,60000,"(np.int64(0), np.int64(20))"
36,244,26000,"(np.int64(0), np.int64(5))"
36,245,62000,"(np.int64(24), np.int64(12))"
36,246,30000,"(np.int64(6), np.int64(12))"
36,247,28000,"(np.int64(1), np.int64(14))"
36,248,60000,"(np.int64(8), np.int64(5))"
36,249,30000,"(np.int64(6), np.int64(22))"
36,250,43016,"(np.int64(18), np.int64(14))"
36,251,40000,"(np.int64(20), np.int64(17))"
36,252,22000,"(np.int64(5), np.int64(21))"
36,253,60000,"(np.int64(23), np.int64(18))"
36,254,38000,"(np.int64(13), np.int64(17))"
36,255,36000,"(np.int64(4), np.int64(8))"
36,256,58000,"(np.int64(17), np.int64(21))"
36,257,48000,"(np.int64(14), np.int64(13))"
36,258,44000,"(np.int64(22), np.int64(14))"
36,259,48000,"(np.int64(24), np.int64(19))"
36,260,26000,"(np.int64(16), np.int64(4))"
36,261,29866,"(np.int64(16), np.int64(19))"
36,262,46000,"(np.int64(2), np.int64(2))"
36,263,26000,"(np.int64(24), np.int64(7))"
36,264,32000,"(np.int64(23), np.int64(5))"
36,265,30000,"(np.int64(21), np.int64(4))"
36,266,24000,"(np.int64(2), np.int64(8))"
36,267,32000,"(np.int64(16), np.int64(23))"
36,268,24000,"(np.int64(9), np.int64(4))"
36,269,40000,"(np.int64(1), np.int64(12))"
36,270,50000,"(np.int64(2), np.int64(0))"
36,271,40000,"(np.int64(0), np.int64(12))"
36,272,40796,"(np.int64(19), np.int64(4))"
36,273,42000,"(np.int64(12), np.int64(1))"
36,274,42000,"(np.int64(0), np.int64(14))"
36,275,22000,"(np.int64(17), np.int64(19))"
36,276,33314,"(np.int64(11), np.int64(1))"
36,277,20000,"(np.int64(16), np.int64(15))"
36,278,42000,"(np.int64(5), np.int64(18))"
36,279,38000,"(np.int64(13), np.int64(15))"
36,280,40000,"(np.int64(10), np.int64(17))"
36,281,70000,"(np.int64(0), np.int64(13))"
36,282,84000,"(np.int64(20), np.int64(12))"
36,283,40000,"(np.int64(7), np.int64(5))"
36,284,52000,"(np.int64(20), np.int64(1))"
36,285,44000,"(np.int64(13), np.int64(21))"
36,286,29575,"(np.int64(7), np.int64(14))"
36,287,31376,"(np.int64(9), np.int64(20))"
36,288,28000,"(np.int64(5), np.int64(3))"
36,289,22000,"(np.int64(0), np.int64(19))"
36,290,38000,"(np.int64(4), np.int64(13))"
36,291,33427,"(np.int64(9), np.int64(8))"
36,292,36000,"(np.int64(23), np.int64(4))"
36,293,26000,"(np.int64(7), np.int64(0))"
36,294,26000,"(np.int64(2), np.int64(15))"
36,295,40854,"(np.int64(6), np.int64(7))"
36,296,34000,"(np.int64(19), np.int64(13))"
36,297,24000,"(np.int64(15), np.int64(2))"
36,298,38000,"(np.int64(7), np.int64(17))"
36,299,20000,"(np.int64(20), np.int64(21))"
36,300,32000,"(np.int64(5), np.int64(24))"
36,301,20000,"(np.int64(9), np.int64(2))"
36,302,32000,"(np.int64(10), np.int64(0))"
36,303,50000,"(np.int64(13), np.int64(22))"
36,304,44000,"(np.int64(10), np.int64(13))"
36,305,36000,"(np.int64(20), np.int64(2))"
36,306,20000,"(np.int64(21), np.int64(21))"
36,307,20000,"(np.int64(17), np.int64(17))"
36,308,28000,"(np.int64(20), np.int64(5))"
36,309,39812,"(np.int64(4), np.int64(22))"
36,310,36000,"(np.int64(1), np.int64(17))"
36,311,72000,"(np.int64(11), np.int64(22))"
36,312,44000,"(np.int64(3), np.int64(23))"
36,313,41448,"(np.int64(12), np.int64(6))"
36,314,62000,"(np.int64(22), np.int64(1))"
36,315,30000,"(np.int64(3), np.int64(12))"
36,316,44000,"(np.int64(10), np.int64(4))"
36,317,82000,"(np.int64(9), np.int64(14))"
36,318,34000,"(np.int64(1), np.int64(1))"
36,319,36866,"(np.int64(7), np.int64(13))"
36,320,30000,"(np.int64(16), np.int64(5))"
36,321,20000,"(np.int64(23), np.int64(24))"
36,322,22000,"(np.int64(3), np.int64(16))"
36,323,36000,"(np.int64(13), np.int64(9))"
36,324,28000,"(np.int64(12), np.int64(17))"
36,325,34000,"(np.int64(23), np.int64(3))"
36,326,34000,"(np.int64(7), np.int64(3))"
36,327,32000,"(np.int64(0), np.int64(6))"
36,328,37009,"(np.int64(7), np.int64(18))"
36,329,40000,"(np.int64(8), np.int64(16))"
36,330,30000,"(np.int64(11), np.int64(12))"
36,331,42000,"(np.int64(9), np.int64(13))"
36,332,36000,"(np.int64(11), np.int64(10))"
36,333,34797,"(np.int64(6), np.int64(8))"
36,334,26206,"(np.int64(4), np.int64(17))"
36,335,30000,"(np.int64(8), np.int64(19))"
36,336,32000,"(np.int64(12), np.int64(4))"
36,337,28000,"(np.int64(10), np.int64(19))"
36,338,34000,"(np.int64(18), np.int64(12))"
36,339,28000,"(np.int64(14), np.int64(8))"
36,340,50000,"(np.int64(21), np.int64(10))"
36,341,22000,"(np.int64(7), np.int64(4))"
36,342,22000,"(np.int64(6), np.int64(1))"
36,343,40000,"(np.int64(20), np.int64(22))"
36,344,38480,"(np.int64(6), np.int64(13))"
36,345,58000,"(np.int64(19), np.int64(20))"
36,346,39280,"(np.int64(19), np.int64(12))"
36,347,20000,"(np.int64(22), np.int64(22))"
36,348,32000,"(np.int64(4), np.int64(2))"
36,349,22000,"(np.int64(7), np.int64(20))"
36,350,36000,"(np.int64(17), np.int64(14))"
36,351,44000,"(np.int64(19), np.int64(9))"
36,352,26000,"(np.int64(3), np.int64(15))"
36,353,43483,"(np.int64(21), np.int64(11))"
36,354,26000,"(np.int64(18), np.int64(16))"
36,355,30000,"(np.int64(16), np.int64(6))"
36,356,32000,"(np.int64(23), np.int64(16))"
36,357,24000,"(np.int64(21), np.int64(9))"
36,358,36656,"(np.int64(16), np.int64(13))"
36,359,20000,"(np.int64(7), np.int64(2))"
36,360,38000,"(np.int64(14), np.int64(5))"
36,361,37012,"(np.int64(17), np.int64(12))"
36,362,42000,"(np.int64(12), np.int64(23))"
36,363,44000,"(np.int64(5), np.int64(8))"
36,364,39158,"(np.int64(17), np.int64(9))"
36,365,42000,"(np.int64(17), np.int64(5))"
36,366,22000,"(np.int64(0), np.int64(16))"
36,367,34000,"(np.int64(23), np.int64(22))"
36,368,36000,"(np.int64(15), np.int64(14))"
36,369,34000,"(np.int64(10), np.int64(8))"
36,370,38000,"(np.int64(16), np.int64(20))"
36,371,26000,"(np.int64(15), np.int64(4))"
36,372,29849,"(np.int64(4), np.int64(12))"
36,373,24000,"(np.int64(9), np.int64(21))"
36,374,30000,"(np.int64(1), np.int64(7))"
36,375,42000,"(np.int64(0), np.int64(2))"
36,376,42000,"(np.int64(4), np.int64(4))"
36,377,34000,"(np.int64(3), np.int64(6))"
36,378,66000,"(np.int64(7), np.int64(10))"
36,379,32000,"(np.int64(5), np.int64(5))"
36,380,26000,"(np.int64(0), np.int64(8))"
36,381,38000,"(np.int64(7), np.int64(15))"
36,382,35999,"(np.int64(7), np.int64(23))"
36,383,30000,"(np.int64(23), np.int64(2))"
36,384,50000,"(np.int64(16), np.int64(11))"
36,385,40000,"(np.int64(6), np.int64(17))"
36,386,50000,"(np.int64(22), np.int64(23))"
36,387,36400,"(np.int64(11), np.int64(9))"
36,388,30000,"(np.int64(1), np.int64(19))"
36,389,68000,"(np.int64(9), np.int64(16))"
36,390,32060,"(np.int64(1), np.int64(24))"
36,391,36000,"(np.int64(21), np.int64(7))"
36,392,26000,"(np.int64(24), np.int64(6))"
36,393,46000,"(np.int64(15), np.int64(17))"
36,394,33040,"(np.int64(10), np.int64(5))"
36,395,52000,"(np.int64(22), np.int64(12))"
36,396,20000,"(np.int64(21), np.int64(23))"
36,397,28000,"(np.int64(2), np.int64(7))"
36,398,36000,"(np.int64(13), np.int64(18))"
36,399,32000,"(np.int64(11), np.int64(16))"
36,400,32000,"(np.int64(2), np.int64(22))"
37,1,40000,"(np.int64(0), np.int64(3))"
37,2,100000,"(np.int64(12), np.int64(9))"
37,3,28223,"(np.int64(19), np.int64(19))"
37,4,22000,"(np.int64(21), np.int64(22))"
37,5,20000,"(np.int64(15), np.int64(15))"
37,6,44000,"(np.int64(21), np.int64(15))"
37,7,27625,"(np.int64(23), np.int64(20))"
37,8,38000,"(np.int64(9), np.int64(11))"
37,9,24000,"(np.int64(3), np.int64(17))"
37,10,48000,"(np.int64(4), np.int64(7))"
37,11,46000,"(np.int64(14), np.int64(20))"
37,12,22000,"(np.int64(18), np.int64(2))"
37,13,32000,"(np.int64(5), np.int64(17))"
37,14,34000,"(np.int64(16), np.int64(1))"
37,15,33358,"(np.int64(16), np.int64(9))"
37,16,38000,"(np.int64(22), np.int64(0))"
37,17,22000,"(np.int64(15), np.int64(16))"
37,18,28000,"(np.int64(12), np.int64(17))"
37,19,26000,"(np.int64(16), np.int64(2))"
37,20,74000,"(np.int64(2), np.int64(9))"
37,21,42000,"(np.int64(21), np.int64(18))"
37,22,34000,"(np.int64(1), np.int64(9))"
37,23,32221,"(np.int64(14), np.int64(0))"
37,24,86000,"(np.int64(8), np.int64(14))"
37,25,24000,"(np.int64(0), np.int64(18))"
37,26,30836,"(np.int64(4), np.int64(10))"
37,27,28000,"(np.int64(23), np.int64(6))"
37,28,46000,"(np.int64(11), np.int64(2))"
37,29,26000,"(np.int64(8), np.int64(22))"
37,30,32943,"(np.int64(1), np.int64(3))"
37,31,33241,"(np.int64(8), np.int64(11))"
37,32,20000,"(np.int64(20), np.int64(23))"
37,33,40000,"(np.int64(3), np.int64(0))"
37,34,34000,"(np.int64(0), np.int64(4))"
37,35,24000,"(np.int64(6), np.int64(21))"
37,36,54000,"(np.int64(9), np.int64(18))"
37,37,58000,"(np.int64(8), np.int64(10))"
37,38,20000,"(np.int64(22), np.int64(21))"
37,39,42000,"(np.int64(9), np.int64(23))"
37,40,31338,"(np.int64(18), np.int64(11))"
37,41,30052,"(np.int64(6), np.int64(19))"
37,42,27625,"(np.int64(9), np.int64(22))"
37,43,42000,"(np.int64(11), np.int64(18))"
37,44,52000,"(np.int64(4), np.int64(19))"
37,45,26000,"(np.int64(3), np.int64(9))"
37,46,32000,"(np.int64(15), np.int64(0))"
37,47,58000,"(np.int64(23), np.int64(17))"
37,48,34000,"(np.int64(21), np.int64(0))"
37,49,28000,"(np.int64(8), np.int64(24))"
37,50,40000,"(np.int64(3), np.int64(5))"
37,51,50152,"(np.int64(20), np.int64(15))"
37,52,20000,"(np.int64(16), np.int64(16))"
37,53,28670,"(np.int64(8), np.int64(9))"
37,54,52000,"(np.int64(16), np.int64(3))"
37,55,24000,"(np.int64(3), np.int64(18))"
37,56,94000,"(np.int64(6), np.int64(10))"
37,57,24000,"(np.int64(22), np.int64(9))"
37,58,40000,"(np.int64(0), np.int64(22))"
37,59,38000,"(np.int64(7), np.int64(9))"
37,60,62000,"(np.int64(16), np.int64(24))"
37,61,26000,"(np.int64(18), np.int64(4))"
37,62,43344,"(np.int64(23), np.int64(2))"
37,63,34000,"(np.int64(1), np.int64(0))"
37,64,60000,"(np.int64(16), np.int64(8))"
37,65,20000,"(np.int64(4), np.int64(9))"
37,66,34560,"(np.int64(9), np.int64(17))"
37,67,32000,"(np.int64(2), np.int64(12))"
37,68,32000,"(np.int64(16), np.int64(14))"
37,69,46000,"(np.int64(10), np.int64(22))"
37,70,28000,"(np.int64(21), np.int64(20))"
37,71,34000,"(np.int64(0), np.int64(24))"
37,72,24000,"(np.int64(17), np.int64(0))"
37,73,50000,"(np.int64(8), np.int64(2))"
37,74,36000,"(np.int64(11), np.int64(6))"
37,75,42000,"(np.int64(6), np.int64(18))"
37,76,52000,"(np.int64(5), np.int64(12))"
37,77,24000,"(np.int64(2), np.int64(16))"
37,78,32000,"(np.int64(18), np.int64(0))"
37,79,22000,"(np.int64(23), np.int64(23))"
37,80,37295,"(np.int64(4), np.int64(14))"
37,81,22000,"(np.int64(18), np.int64(1))"
37,82,22000,"(np.int64(24), np.int64(8))"
37,83,52000,"(np.int64(15), np.int64(19))"
37,84,36000,"(np.int64(15), np.int64(5))"
37,85,28000,"(np.int64(12), np.int64(16))"
37,86,76000,"(np.int64(18), np.int64(7))"
37,87,20000,"(np.int64(18), np.int64(3))"
37,88,40696,"(np.int64(2), np.int64(13))"
37,89,32000,"(np.int64(7), np.int64(21))"
37,90,38430,"(np.int64(17), np.int64(6))"
37,91,66000,"(np.int64(17), np.int64(16))"
37,92,32000,"(np.int64(16), np.int64(21))"
37,93,28000,"(np.int64(1), np.int64(15))"
37,94,22000,"(np.int64(20), np.int64(5))"
37,95,74000,"(np.int64(24), np.int64(17))"
37,96,22000,"(np.int64(15), np.int64(1))"
37,97,20000,"(np.int64(16), np.int64(18))"
37,98,44000,"(np.int64(1), np.int64(23))"
37,99,20000,"(np.int64(17), np.int64(4))"
37,100,26000,"(np.int64(16), np.int64(12))"
37,101,40000,"(np.int64(6), np.int64(16))"
37,102,50000,"(np.int64(13), np.int64(2))"
37,103,34366,"(np.int64(11), np.int64(11))"
37,104,32000,"(np.int64(13), np.int64(16))"
37,105,27309,"(np.int64(18), np.int64(18))"
37,106,36000,"(np.int64(14), np.int64(10))"
37,107,42000,"(np.int64(10), np.int64(14))"
37,108,20000,"(np.int64(19), np.int64(16))"
37,109,30000,"(np.int64(6), np.int64(6))"
37,110,28000,"(np.int64(2), np.int64(3))"
37,111,42000,"(np.int64(21), np.int64(8))"
37,112,44000,"(np.int64(22), np.int64(17))"
37,113,68000,"(np.int64(24), np.int64(14))"
37,114,34000,"(np.int64(1), np.int64(4))"
37,115,30000,"(np.int64(3), np.int64(14))"
37,116,42000,"(np.int64(22), np.int64(11))"
37,117,35509,"(np.int64(22), np.int64(6))"
37,118,39112,"(np.int64(14), np.int64(21))"
37,119,35526,"(np.int64(22), np.int64(18))"
37,120,30000,"(np.int64(7), np.int64(22))"
37,121,38000,"(np.int64(24), np.int64(4))"
37,122,38653,"(np.int64(19), np.int64(5))"
37,123,50000,"(np.int64(14), np.int64(4))"
37,124,40000,"(np.int64(21), np.int64(14))"
37,125,28000,"(np.int64(17), np.int64(10))"
37,126,24000,"(np.int64(2), np.int64(8))"
37,127,32000,"(np.int64(5), np.int64(20))"
37,128,24000,"(np.int64(0), np.int64(9))"
37,129,28000,"(np.int64(8), np.int64(21))"
37,130,100000,"(np.int64(1), np.int64(10))"
37,131,35080,"(np.int64(20), np.int64(6))"
37,132,30000,"(np.int64(22), np.int64(19))"
37,133,27625,"(np.int64(24), np.int64(23))"
37,134,28000,"(np.int64(24), np.int64(22))"
37,135,32000,"(np.int64(19), np.int64(22))"
37,136,42000,"(np.int64(16), np.int64(10))"
37,137,37800,"(np.int64(4), np.int64(1))"
37,138,37500,"(np.int64(16), np.int64(17))"
37,139,31551,"(np.int64(17), np.int64(13))"
37,140,42000,"(np.int64(15), np.int64(22))"
37,141,42000,"(np.int64(0), np.int64(7))"
37,142,26000,"(np.int64(4), np.int64(18))"
37,143,46000,"(np.int64(17), np.int64(2))"
37,144,20000,"(np.int64(22), np.int64(20))"
37,145,48000,"(np.int64(23), np.int64(14))"
37,146,32000,"(np.int64(20), np.int64(16))"
37,147,40543,"(np.int64(11), np.int64(4))"
37,148,38000,"(np.int64(14), np.int64(15))"
37,149,28000,"(np.int64(7), np.int64(24))"
37,150,28000,"(np.int64(2), np.int64(17))"
37,151,28000,"(np.int64(6), np.int64(5))"
37,152,22000,"(np.int64(23), np.int64(21))"
37,153,34000,"(np.int64(6), np.int64(3))"
37,154,32000,"(np.int64(12), np.int64(19))"
37,155,60000,"(np.int64(13), np.int64(6))"
37,156,22000,"(np.int64(4), np.int64(5))"
37,157,36000,"(np.int64(11), np.int64(14))"
37,158,40000,"(np.int64(4), np.int64(23))"
37,159,42000,"(np.int64(3), np.int64(4))"
37,160,26000,"(np.int64(23), np.int64(9))"
37,161,20000,"(np.int64(17), np.int64(18))"
37,162,40000,"(np.int64(1), np.int64(22))"
37,163,42000,"(np.int64(4), np.int64(3))"
37,164,34000,"(np.int64(5), np.int64(23))"
37,165,31395,"(np.int64(1), np.int64(11))"
37,166,22000,"(np.int64(4), np.int64(15))"
37,167,22000,"(np.int64(21), np.int64(5))"
37,168,22000,"(np.int64(24), np.int64(5))"
37,169,54000,"(np.int64(14), np.int64(24))"
37,170,20000,"(np.int64(18), np.int64(17))"
37,171,35252,"(np.int64(15), np.int64(7))"
37,172,26000,"(np.int64(7), np.int64(1))"
37,173,38000,"(np.int64(1), np.int64(2))"
37,174,24000,"(np.int64(17), np.int64(3))"
37,175,38000,"(np.int64(22), np.int64(5))"
37,176,48000,"(np.int64(10), np.int64(3))"
37,177,32300,"(np.int64(23), np.int64(1))"
