Step,AgentID,income,pos
216,277,36000,"(np.int64(8), np.int64(9))"
216,278,30000,"(np.int64(12), np.int64(18))"
216,279,36000,"(np.int64(19), np.int64(1))"
216,280,50000,"(np.int64(6), np.int64(8))"
216,281,40000,"(np.int64(21), np.int64(6))"
216,282,22000,"(np.int64(18), np.int64(10))"
216,283,18000,"(np.int64(7), np.int64(19))"
216,284,24000,"(np.int64(3), np.int64(10))"
216,285,30000,"(np.int64(5), np.int64(15))"
216,286,30000,"(np.int64(17), np.int64(5))"
216,287,50000,"(np.int64(15), np.int64(23))"
216,288,36000,"(np.int64(12), np.int64(22))"
216,289,42000,"(np.int64(4), np.int64(16))"
216,290,36000,"(np.int64(11), np.int64(22))"
216,291,38000,"(np.int64(9), np.int64(0))"
216,292,30000,"(np.int64(14), np.int64(7))"
216,293,20000,"(np.int64(8), np.int64(2))"
216,294,78000,"(np.int64(6), np.int64(16))"
216,295,22000,"(np.int64(23), np.int64(22))"
216,296,48000,"(np.int64(18), np.int64(6))"
216,297,54000,"(np.int64(12), np.int64(8))"
216,298,16000,"(np.int64(20), np.int64(23))"
216,299,38000,"(np.int64(5), np.int64(5))"
216,300,20000,"(np.int64(8), np.int64(23))"
217,1,16000,"(np.int64(23), np.int64(24))"
217,2,38000,"(np.int64(22), np.int64(7))"
217,3,2000,"(np.int64(23), np.int64(6))"
217,4,22000,"(np.int64(15), np.int64(4))"
217,5,40000,"(np.int64(23), np.int64(2))"
217,6,32000,"(np.int64(22), np.int64(23))"
217,7,6000,"(np.int64(8), np.int64(4))"
217,8,52000,"(np.int64(2), np.int64(9))"
217,9,36000,"(np.int64(20), np.int64(9))"
217,10,54000,"(np.int64(0), np.int64(18))"
217,11,28000,"(np.int64(18), np.int64(18))"
217,12,12000,"(np.int64(3), np.int64(24))"
217,13,20000,"(np.int64(6), np.int64(2))"
217,14,24000,"(np.int64(2), np.int64(20))"
217,15,28000,"(np.int64(3), np.int64(18))"
217,16,16000,"(np.int64(21), np.int64(7))"
217,17,26000,"(np.int64(12), np.int64(21))"
217,18,72000,"(np.int64(16), np.int64(3))"
217,19,36000,"(np.int64(19), np.int64(12))"
217,20,46000,"(np.int64(7), np.int64(11))"
217,21,32000,"(np.int64(11), np.int64(8))"
217,22,22000,"(np.int64(21), np.int64(19))"
217,23,64000,"(np.int64(6), np.int64(22))"
217,24,50000,"(np.int64(0), np.int64(10))"
217,25,38000,"(np.int64(8), np.int64(16))"
217,26,32000,"(np.int64(0), np.int64(19))"
217,27,42000,"(np.int64(0), np.int64(15))"
217,28,42000,"(np.int64(17), np.int64(7))"
217,29,18000,"(np.int64(3), np.int64(23))"
217,30,32000,"(np.int64(14), np.int64(11))"
217,31,26000,"(np.int64(10), np.int64(19))"
217,32,32000,"(np.int64(24), np.int64(3))"
217,33,20000,"(np.int64(23), np.int64(18))"
217,34,58000,"(np.int64(6), np.int64(19))"
217,35,64000,"(np.int64(15), np.int64(13))"
217,36,34000,"(np.int64(17), np.int64(13))"
217,37,20000,"(np.int64(21), np.int64(23))"
217,38,30000,"(np.int64(10), np.int64(4))"
217,39,28000,"(np.int64(18), np.int64(13))"
217,40,14000,"(np.int64(20), np.int64(2))"
217,41,18000,"(np.int64(8), np.int64(8))"
217,42,20000,"(np.int64(17), np.int64(24))"
217,43,62000,"(np.int64(20), np.int64(15))"
217,44,18000,"(np.int64(23), np.int64(7))"
217,45,20000,"(np.int64(24), np.int64(20))"
217,46,22000,"(np.int64(16), np.int64(0))"
217,47,46000,"(np.int64(18), np.int64(19))"
217,48,34000,"(np.int64(15), np.int64(19))"
217,49,40000,"(np.int64(12), np.int64(4))"
217,50,28000,"(np.int64(6), np.int64(23))"
217,51,18000,"(np.int64(9), np.int64(3))"
217,52,20000,"(np.int64(10), np.int64(13))"
217,53,44000,"(np.int64(11), np.int64(10))"
217,54,16000,"(np.int64(18), np.int64(5))"
217,55,30000,"(np.int64(0), np.int64(4))"
217,56,20000,"(np.int64(0), np.int64(14))"
217,57,40000,"(np.int64(20), np.int64(7))"
217,58,22000,"(np.int64(15), np.int64(10))"
217,59,18000,"(np.int64(7), np.int64(6))"
217,60,54000,"(np.int64(24), np.int64(1))"
217,61,14000,"(np.int64(4), np.int64(17))"
217,62,56000,"(np.int64(24), np.int64(16))"
217,63,2000,"(np.int64(4), np.int64(2))"
217,64,22000,"(np.int64(13), np.int64(16))"
217,65,34000,"(np.int64(17), np.int64(14))"
217,66,24000,"(np.int64(10), np.int64(14))"
217,67,16000,"(np.int64(12), np.int64(9))"
217,68,22000,"(np.int64(16), np.int64(15))"
217,69,46000,"(np.int64(23), np.int64(0))"
217,70,32000,"(np.int64(16), np.int64(20))"
217,71,1000,"(np.int64(12), np.int64(20))"
217,72,38000,"(np.int64(2), np.int64(23))"
217,73,40000,"(np.int64(6), np.int64(12))"
217,74,20000,"(np.int64(7), np.int64(24))"
217,75,48000,"(np.int64(5), np.int64(0))"
217,76,24000,"(np.int64(20), np.int64(5))"
217,77,34000,"(np.int64(10), np.int64(1))"
217,78,46000,"(np.int64(8), np.int64(22))"
217,79,16000,"(np.int64(4), np.int64(22))"
217,80,16000,"(np.int64(19), np.int64(24))"
217,81,40000,"(np.int64(13), np.int64(20))"
217,82,80000,"(np.int64(4), np.int64(10))"
217,83,44000,"(np.int64(21), np.int64(21))"
217,84,32000,"(np.int64(6), np.int64(21))"
217,85,36000,"(np.int64(20), np.int64(12))"
217,86,22000,"(np.int64(12), np.int64(19))"
217,87,28000,"(np.int64(5), np.int64(4))"
217,88,22000,"(np.int64(11), np.int64(11))"
217,89,42000,"(np.int64(6), np.int64(3))"
217,90,34000,"(np.int64(2), np.int64(21))"
217,91,60000,"(np.int64(9), np.int64(7))"
217,92,46000,"(np.int64(0), np.int64(23))"
217,93,66000,"(np.int64(19), np.int64(13))"
217,94,36000,"(np.int64(13), np.int64(11))"
217,95,26000,"(np.int64(24), np.int64(23))"
217,96,36000,"(np.int64(10), np.int64(18))"
217,97,34000,"(np.int64(7), np.int64(5))"
217,98,18000,"(np.int64(24), np.int64(9))"
217,99,34000,"(np.int64(13), np.int64(5))"
217,100,14000,"(np.int64(23), np.int64(4))"
217,101,34000,"(np.int64(10), np.int64(17))"
217,102,38000,"(np.int64(2), np.int64(6))"
217,103,32000,"(np.int64(3), np.int64(8))"
217,104,24000,"(np.int64(10), np.int64(8))"
217,105,36000,"(np.int64(2), np.int64(3))"
217,106,34000,"(np.int64(23), np.int64(17))"
217,107,22000,"(np.int64(7), np.int64(14))"
217,108,50000,"(np.int64(19), np.int64(3))"
217,109,24000,"(np.int64(20), np.int64(4))"
217,110,8000,"(np.int64(22), np.int64(15))"
217,111,6000,"(np.int64(24), np.int64(15))"
217,112,40000,"(np.int64(11), np.int64(21))"
217,113,36000,"(np.int64(22), np.int64(10))"
217,114,38000,"(np.int64(9), np.int64(5))"
217,115,56000,"(np.int64(18), np.int64(3))"
217,116,22000,"(np.int64(7), np.int64(17))"
217,117,38000,"(np.int64(14), np.int64(21))"
217,118,56000,"(np.int64(12), np.int64(15))"
217,119,30000,"(np.int64(18), np.int64(21))"
217,120,46000,"(np.int64(2), np.int64(19))"
217,121,30000,"(np.int64(19), np.int64(0))"
217,122,62000,"(np.int64(0), np.int64(3))"
217,123,22000,"(np.int64(9), np.int64(11))"
217,124,26000,"(np.int64(24), np.int64(17))"
217,125,58000,"(np.int64(18), np.int64(11))"
217,126,22000,"(np.int64(0), np.int64(5))"
217,127,38000,"(np.int64(13), np.int64(0))"
217,128,28000,"(np.int64(18), np.int64(20))"
217,129,32000,"(np.int64(16), np.int64(19))"
217,130,34000,"(np.int64(6), np.int64(14))"
217,131,26000,"(np.int64(12), np.int64(14))"
217,132,14000,"(np.int64(6), np.int64(0))"
217,133,22000,"(np.int64(6), np.int64(1))"
217,134,56000,"(np.int64(23), np.int64(1))"
217,135,60000,"(np.int64(12), np.int64(13))"
217,136,38000,"(np.int64(2), np.int64(14))"
217,137,36000,"(np.int64(11), np.int64(22))"
217,138,14000,"(np.int64(17), np.int64(16))"
217,139,24000,"(np.int64(14), np.int64(17))"
217,140,10000,"(np.int64(7), np.int64(21))"
217,141,18000,"(np.int64(14), np.int64(13))"
217,142,38000,"(np.int64(1), np.int64(13))"
217,143,28000,"(np.int64(21), np.int64(9))"
217,144,48000,"(np.int64(3), np.int64(9))"
217,145,20000,"(np.int64(9), np.int64(20))"
217,146,30000,"(np.int64(12), np.int64(7))"
217,147,22000,"(np.int64(2), np.int64(2))"
217,148,86000,"(np.int64(16), np.int64(16))"
217,149,26000,"(np.int64(23), np.int64(10))"
217,150,32000,"(np.int64(22), np.int64(12))"
217,151,20000,"(np.int64(3), np.int64(7))"
217,152,50000,"(np.int64(0), np.int64(9))"
217,153,14000,"(np.int64(16), np.int64(14))"
217,154,36000,"(np.int64(0), np.int64(2))"
217,155,24000,"(np.int64(5), np.int64(19))"
217,156,14000,"(np.int64(1), np.int64(3))"
217,157,30000,"(np.int64(20), np.int64(0))"
217,158,32000,"(np.int64(24), np.int64(5))"
217,159,32000,"(np.int64(14), np.int64(14))"
217,160,16000,"(np.int64(8), np.int64(1))"
217,161,46000,"(np.int64(24), np.int64(2))"
217,162,36000,"(np.int64(11), np.int64(6))"
217,163,34000,"(np.int64(14), np.int64(0))"
217,164,44000,"(np.int64(4), np.int64(15))"
217,165,50000,"(np.int64(18), np.int64(0))"
217,166,24000,"(np.int64(24), np.int64(12))"
217,167,28000,"(np.int64(23), np.int64(14))"
217,168,26000,"(np.int64(24), np.int64(24))"
217,169,16000,"(np.int64(22), np.int64(5))"
217,170,22000,"(np.int64(15), np.int64(7))"
217,171,14000,"(np.int64(15), np.int64(1))"
217,172,34000,"(np.int64(23), np.int64(13))"
217,173,30000,"(np.int64(1), np.int64(16))"
217,174,32000,"(np.int64(12), np.int64(23))"
217,175,40000,"(np.int64(5), np.int64(6))"
217,176,36000,"(np.int64(1), np.int64(1))"
217,177,24000,"(np.int64(24), np.int64(19))"
217,178,56000,"(np.int64(7), np.int64(7))"
217,179,52000,"(np.int64(19), np.int64(21))"
217,180,16000,"(np.int64(2), np.int64(4))"
217,181,16000,"(np.int64(22), np.int64(9))"
217,182,42000,"(np.int64(19), np.int64(15))"
217,183,16000,"(np.int64(4), np.int64(21))"
217,184,36000,"(np.int64(23), np.int64(15))"
217,185,34000,"(np.int64(13), np.int64(8))"
217,186,24000,"(np.int64(0), np.int64(6))"
217,187,38000,"(np.int64(7), np.int64(9))"
217,188,32000,"(np.int64(18), np.int64(22))"
217,189,28000,"(np.int64(5), np.int64(20))"
217,190,42000,"(np.int64(12), np.int64(6))"
217,191,22000,"(np.int64(1), np.int64(5))"
217,192,34000,"(np.int64(4), np.int64(12))"
217,193,32000,"(np.int64(23), np.int64(3))"
217,194,20000,"(np.int64(15), np.int64(21))"
217,195,22000,"(np.int64(10), np.int64(24))"
217,196,32000,"(np.int64(3), np.int64(13))"
217,197,16000,"(np.int64(6), np.int64(15))"
217,198,50000,"(np.int64(11), np.int64(15))"
217,199,44000,"(np.int64(22), np.int64(17))"
217,200,30000,"(np.int64(4), np.int64(13))"
217,201,52000,"(np.int64(9), np.int64(24))"
217,202,44000,"(np.int64(1), np.int64(21))"
217,203,34000,"(np.int64(2), np.int64(17))"
217,204,22000,"(np.int64(22), np.int64(1))"
217,205,24000,"(np.int64(13), np.int64(9))"
217,206,34000,"(np.int64(11), np.int64(18))"
217,207,40000,"(np.int64(22), np.int64(3))"
217,208,62000,"(np.int64(24), np.int64(14))"
217,209,8000,"(np.int64(13), np.int64(19))"
217,210,38000,"(np.int64(6), np.int64(17))"
217,211,6000,"(np.int64(22), np.int64(19))"
217,212,16000,"(np.int64(15), np.int64(2))"
217,213,52000,"(np.int64(7), np.int64(3))"
217,214,28000,"(np.int64(2), np.int64(1))"
217,215,36000,"(np.int64(3), np.int64(5))"
217,216,24000,"(np.int64(11), np.int64(1))"
217,217,40000,"(np.int64(13), np.int64(2))"
217,218,20000,"(np.int64(21), np.int64(17))"
217,219,58000,"(np.int64(15), np.int64(0))"
217,220,20000,"(np.int64(13), np.int64(10))"
217,221,20000,"(np.int64(9), np.int64(2))"
217,222,32000,"(np.int64(16), np.int64(11))"
217,223,28000,"(np.int64(3), np.int64(16))"
217,224,48000,"(np.int64(0), np.int64(13))"
217,225,26000,"(np.int64(13), np.int64(14))"
217,226,22000,"(np.int64(3), np.int64(1))"
217,227,4000,"(np.int64(8), np.int64(15))"
217,228,24000,"(np.int64(21), np.int64(8))"
217,229,70000,"(np.int64(10), np.int64(16))"
217,230,70000,"(np.int64(16), np.int64(9))"
217,231,18000,"(np.int64(6), np.int64(10))"
217,232,16000,"(np.int64(4), np.int64(24))"
217,233,40000,"(np.int64(8), np.int64(12))"
217,234,62000,"(np.int64(23), np.int64(9))"
217,235,32000,"(np.int64(13), np.int64(12))"
217,236,32000,"(np.int64(0), np.int64(17))"
217,237,6000,"(np.int64(15), np.int64(5))"
217,238,4000,"(np.int64(15), np.int64(9))"
217,239,14000,"(np.int64(5), np.int64(23))"
217,240,28000,"(np.int64(21), np.int64(22))"
217,241,14000,"(np.int64(17), np.int64(23))"
217,242,22000,"(np.int64(14), np.int64(24))"
217,243,40000,"(np.int64(8), np.int64(20))"
217,244,24000,"(np.int64(13), np.int64(17))"
217,245,22000,"(np.int64(20), np.int64(13))"
217,246,30000,"(np.int64(9), np.int64(13))"
217,247,42000,"(np.int64(11), np.int64(3))"
217,248,16000,"(np.int64(0), np.int64(16))"
217,249,20000,"(np.int64(10), np.int64(9))"
217,250,58000,"(np.int64(20), np.int64(10))"
217,251,46000,"(np.int64(4), np.int64(3))"
217,252,38000,"(np.int64(12), np.int64(24))"
217,253,22000,"(np.int64(10), np.int64(20))"
217,254,18000,"(np.int64(17), np.int64(8))"
217,255,36000,"(np.int64(20), np.int64(19))"
217,256,28000,"(np.int64(19), np.int64(16))"
217,257,24000,"(np.int64(20), np.int64(11))"
217,258,100000,"(np.int64(20), np.int64(18))"
217,259,32000,"(np.int64(1), np.int64(24))"
217,260,60000,"(np.int64(24), np.int64(7))"
217,261,30000,"(np.int64(1), np.int64(0))"
217,262,40000,"(np.int64(19), np.int64(23))"
217,263,52000,"(np.int64(17), np.int64(15))"
217,264,20000,"(np.int64(14), np.int64(23))"
217,265,34000,"(np.int64(2), np.int64(5))"
217,266,24000,"(np.int64(18), np.int64(17))"
217,267,26000,"(np.int64(21), np.int64(11))"
217,268,36000,"(np.int64(21), np.int64(24))"
217,269,54000,"(np.int64(2), np.int64(24))"
217,270,30000,"(np.int64(10), np.int64(23))"
217,271,24000,"(np.int64(20), np.int64(8))"
217,272,18000,"(np.int64(9), np.int64(18))"
217,273,42000,"(np.int64(12), np.int64(2))"
217,274,66000,"(np.int64(24), np.int64(4))"
217,275,48000,"(np.int64(24), np.int64(22))"
217,276,28000,"(np.int64(12), np.int64(10))"
217,277,36000,"(np.int64(8), np.int64(9))"
217,278,30000,"(np.int64(12), np.int64(18))"
217,279,36000,"(np.int64(6), np.int64(6))"
217,280,50000,"(np.int64(6), np.int64(8))"
217,281,40000,"(np.int64(21), np.int64(6))"
217,282,22000,"(np.int64(0), np.int64(7))"
217,283,18000,"(np.int64(7), np.int64(19))"
217,284,24000,"(np.int64(10), np.int64(7))"
217,285,30000,"(np.int64(3), np.int64(19))"
217,286,30000,"(np.int64(17), np.int64(5))"
217,287,50000,"(np.int64(15), np.int64(23))"
217,288,36000,"(np.int64(5), np.int64(16))"
217,289,42000,"(np.int64(4), np.int64(16))"
217,290,36000,"(np.int64(1), np.int64(20))"
217,291,38000,"(np.int64(21), np.int64(0))"
217,292,30000,"(np.int64(14), np.int64(7))"
217,293,20000,"(np.int64(23), np.int64(23))"
217,294,78000,"(np.int64(6), np.int64(16))"
217,295,22000,"(np.int64(23), np.int64(22))"
217,296,48000,"(np.int64(18), np.int64(6))"
217,297,54000,"(np.int64(8), np.int64(11))"
217,298,16000,"(np.int64(20), np.int64(23))"
217,299,38000,"(np.int64(5), np.int64(5))"
217,300,20000,"(np.int64(22), np.int64(22))"
218,1,16000,"(np.int64(19), np.int64(22))"
218,2,38000,"(np.int64(22), np.int64(7))"
218,3,2000,"(np.int64(10), np.int64(6))"
218,4,22000,"(np.int64(9), np.int64(15))"
218,5,40000,"(np.int64(23), np.int64(2))"
218,6,32000,"(np.int64(14), np.int64(9))"
218,7,6000,"(np.int64(10), np.int64(15))"
218,8,52000,"(np.int64(2), np.int64(9))"
218,9,36000,"(np.int64(20), np.int64(22))"
218,10,54000,"(np.int64(0), np.int64(18))"
218,11,28000,"(np.int64(18), np.int64(18))"
218,12,12000,"(np.int64(3), np.int64(24))"
218,13,20000,"(np.int64(6), np.int64(2))"
218,14,24000,"(np.int64(2), np.int64(20))"
218,15,28000,"(np.int64(3), np.int64(18))"
218,16,16000,"(np.int64(0), np.int64(5))"
218,17,26000,"(np.int64(12), np.int64(21))"
218,18,72000,"(np.int64(16), np.int64(3))"
218,19,36000,"(np.int64(19), np.int64(12))"
218,20,46000,"(np.int64(7), np.int64(11))"
218,21,32000,"(np.int64(11), np.int64(8))"
218,22,22000,"(np.int64(21), np.int64(19))"
218,23,64000,"(np.int64(6), np.int64(22))"
218,24,50000,"(np.int64(0), np.int64(10))"
218,25,38000,"(np.int64(8), np.int64(16))"
218,26,32000,"(np.int64(7), np.int64(0))"
218,27,42000,"(np.int64(0), np.int64(15))"
218,28,42000,"(np.int64(17), np.int64(7))"
218,29,18000,"(np.int64(15), np.int64(20))"
218,30,32000,"(np.int64(14), np.int64(11))"
218,31,26000,"(np.int64(4), np.int64(23))"
218,32,32000,"(np.int64(24), np.int64(3))"
218,33,20000,"(np.int64(2), np.int64(23))"
218,34,58000,"(np.int64(4), np.int64(14))"
218,35,64000,"(np.int64(15), np.int64(13))"
218,36,34000,"(np.int64(17), np.int64(13))"
218,37,20000,"(np.int64(21), np.int64(23))"
218,38,30000,"(np.int64(10), np.int64(4))"
218,39,28000,"(np.int64(18), np.int64(13))"
218,40,14000,"(np.int64(13), np.int64(18))"
218,41,18000,"(np.int64(8), np.int64(8))"
218,42,20000,"(np.int64(17), np.int64(24))"
218,43,62000,"(np.int64(20), np.int64(15))"
218,44,18000,"(np.int64(6), np.int64(15))"
218,45,20000,"(np.int64(9), np.int64(23))"
218,46,22000,"(np.int64(16), np.int64(0))"
218,47,46000,"(np.int64(18), np.int64(19))"
218,48,34000,"(np.int64(15), np.int64(19))"
218,49,40000,"(np.int64(12), np.int64(4))"
218,50,28000,"(np.int64(1), np.int64(10))"
218,51,18000,"(np.int64(9), np.int64(3))"
218,52,20000,"(np.int64(2), np.int64(11))"
218,53,44000,"(np.int64(11), np.int64(10))"
218,54,16000,"(np.int64(18), np.int64(5))"
218,55,30000,"(np.int64(15), np.int64(24))"
218,56,20000,"(np.int64(0), np.int64(14))"
218,57,40000,"(np.int64(20), np.int64(7))"
218,58,22000,"(np.int64(15), np.int64(10))"
218,59,18000,"(np.int64(7), np.int64(6))"
218,60,54000,"(np.int64(16), np.int64(2))"
218,61,14000,"(np.int64(3), np.int64(2))"
218,62,56000,"(np.int64(24), np.int64(16))"
218,63,2000,"(np.int64(4), np.int64(2))"
218,64,22000,"(np.int64(11), np.int64(5))"
218,65,34000,"(np.int64(17), np.int64(14))"
218,66,24000,"(np.int64(10), np.int64(3))"
218,67,16000,"(np.int64(23), np.int64(23))"
218,68,22000,"(np.int64(9), np.int64(21))"
218,69,46000,"(np.int64(23), np.int64(0))"
218,70,32000,"(np.int64(16), np.int64(20))"
218,71,1000,"(np.int64(12), np.int64(20))"
218,72,38000,"(np.int64(0), np.int64(24))"
218,73,40000,"(np.int64(6), np.int64(12))"
218,74,20000,"(np.int64(7), np.int64(24))"
218,75,48000,"(np.int64(5), np.int64(0))"
218,76,24000,"(np.int64(20), np.int64(5))"
218,77,34000,"(np.int64(15), np.int64(6))"
218,78,46000,"(np.int64(8), np.int64(22))"
218,79,16000,"(np.int64(23), np.int64(7))"
218,80,16000,"(np.int64(19), np.int64(20))"
218,81,40000,"(np.int64(13), np.int64(20))"
218,82,80000,"(np.int64(4), np.int64(10))"
218,83,44000,"(np.int64(21), np.int64(21))"
218,84,32000,"(np.int64(6), np.int64(21))"
218,85,36000,"(np.int64(2), np.int64(18))"
218,86,22000,"(np.int64(2), np.int64(13))"
218,87,28000,"(np.int64(5), np.int64(4))"
218,88,22000,"(np.int64(11), np.int64(11))"
218,89,42000,"(np.int64(17), np.int64(19))"
218,90,34000,"(np.int64(2), np.int64(21))"
218,91,60000,"(np.int64(9), np.int64(7))"
218,92,46000,"(np.int64(0), np.int64(23))"
218,93,66000,"(np.int64(19), np.int64(13))"
218,94,36000,"(np.int64(13), np.int64(11))"
218,95,26000,"(np.int64(24), np.int64(23))"
218,96,36000,"(np.int64(10), np.int64(18))"
218,97,34000,"(np.int64(7), np.int64(5))"
218,98,18000,"(np.int64(24), np.int64(9))"
218,99,34000,"(np.int64(13), np.int64(5))"
218,100,14000,"(np.int64(19), np.int64(5))"
218,101,34000,"(np.int64(10), np.int64(17))"
218,102,38000,"(np.int64(2), np.int64(6))"
218,103,32000,"(np.int64(3), np.int64(8))"
218,104,24000,"(np.int64(10), np.int64(8))"
218,105,36000,"(np.int64(2), np.int64(3))"
218,106,34000,"(np.int64(23), np.int64(21))"
218,107,22000,"(np.int64(7), np.int64(14))"
218,108,50000,"(np.int64(19), np.int64(3))"
218,109,24000,"(np.int64(19), np.int64(8))"
218,110,8000,"(np.int64(21), np.int64(18))"
218,111,6000,"(np.int64(14), np.int64(12))"
218,112,40000,"(np.int64(11), np.int64(21))"
218,113,36000,"(np.int64(16), np.int64(24))"
218,114,38000,"(np.int64(10), np.int64(22))"
218,115,56000,"(np.int64(18), np.int64(3))"
218,116,22000,"(np.int64(9), np.int64(19))"
218,117,38000,"(np.int64(14), np.int64(21))"
218,118,56000,"(np.int64(12), np.int64(15))"
218,119,30000,"(np.int64(18), np.int64(21))"
218,120,46000,"(np.int64(2), np.int64(19))"
218,121,30000,"(np.int64(19), np.int64(7))"
218,122,62000,"(np.int64(0), np.int64(3))"
218,123,22000,"(np.int64(9), np.int64(11))"
218,124,26000,"(np.int64(8), np.int64(4))"
218,125,58000,"(np.int64(18), np.int64(11))"
218,126,22000,"(np.int64(21), np.int64(4))"
218,127,38000,"(np.int64(6), np.int64(5))"
218,128,28000,"(np.int64(12), np.int64(1))"
218,129,32000,"(np.int64(16), np.int64(19))"
218,130,34000,"(np.int64(6), np.int64(14))"
218,131,26000,"(np.int64(12), np.int64(14))"
218,132,14000,"(np.int64(21), np.int64(5))"
218,133,22000,"(np.int64(6), np.int64(1))"
218,134,56000,"(np.int64(23), np.int64(1))"
218,135,60000,"(np.int64(12), np.int64(13))"
218,136,38000,"(np.int64(2), np.int64(14))"
218,137,36000,"(np.int64(11), np.int64(22))"
218,138,14000,"(np.int64(19), np.int64(9))"
218,139,24000,"(np.int64(14), np.int64(17))"
218,140,10000,"(np.int64(7), np.int64(21))"
218,141,18000,"(np.int64(14), np.int64(13))"
218,142,38000,"(np.int64(1), np.int64(13))"
218,143,28000,"(np.int64(21), np.int64(9))"
218,144,48000,"(np.int64(3), np.int64(9))"
218,145,20000,"(np.int64(9), np.int64(20))"
218,146,30000,"(np.int64(12), np.int64(7))"
218,147,22000,"(np.int64(2), np.int64(2))"
218,148,86000,"(np.int64(16), np.int64(16))"
218,149,26000,"(np.int64(12), np.int64(19))"
218,150,32000,"(np.int64(5), np.int64(20))"
218,151,20000,"(np.int64(3), np.int64(7))"
218,152,50000,"(np.int64(0), np.int64(9))"
218,153,14000,"(np.int64(16), np.int64(14))"
218,154,36000,"(np.int64(0), np.int64(2))"
218,155,24000,"(np.int64(5), np.int64(19))"
218,156,14000,"(np.int64(4), np.int64(4))"
218,157,30000,"(np.int64(20), np.int64(0))"
218,158,32000,"(np.int64(24), np.int64(5))"
218,159,32000,"(np.int64(14), np.int64(14))"
218,160,16000,"(np.int64(1), np.int64(15))"
218,161,46000,"(np.int64(24), np.int64(2))"
218,162,36000,"(np.int64(11), np.int64(6))"
218,163,34000,"(np.int64(14), np.int64(0))"
218,164,44000,"(np.int64(4), np.int64(15))"
218,165,50000,"(np.int64(18), np.int64(0))"
218,166,24000,"(np.int64(24), np.int64(12))"
218,167,28000,"(np.int64(23), np.int64(14))"
218,168,26000,"(np.int64(7), np.int64(13))"
218,169,16000,"(np.int64(22), np.int64(5))"
218,170,22000,"(np.int64(15), np.int64(7))"
218,171,14000,"(np.int64(15), np.int64(1))"
218,172,34000,"(np.int64(24), np.int64(18))"
218,173,30000,"(np.int64(16), np.int64(17))"
218,174,32000,"(np.int64(3), np.int64(15))"
218,175,40000,"(np.int64(5), np.int64(6))"
218,176,36000,"(np.int64(1), np.int64(1))"
218,177,24000,"(np.int64(24), np.int64(19))"
218,178,56000,"(np.int64(16), np.int64(12))"
218,179,52000,"(np.int64(19), np.int64(21))"
218,180,16000,"(np.int64(2), np.int64(15))"
218,181,16000,"(np.int64(22), np.int64(9))"
218,182,42000,"(np.int64(19), np.int64(15))"
218,183,16000,"(np.int64(4), np.int64(21))"
218,184,36000,"(np.int64(23), np.int64(15))"
218,185,34000,"(np.int64(13), np.int64(8))"
218,186,24000,"(np.int64(0), np.int64(6))"
218,187,38000,"(np.int64(7), np.int64(9))"
218,188,32000,"(np.int64(9), np.int64(1))"
218,189,28000,"(np.int64(22), np.int64(18))"
218,190,42000,"(np.int64(12), np.int64(6))"
218,191,22000,"(np.int64(9), np.int64(16))"
218,192,34000,"(np.int64(4), np.int64(12))"
218,193,32000,"(np.int64(14), np.int64(18))"
218,194,20000,"(np.int64(15), np.int64(21))"
218,195,22000,"(np.int64(14), np.int64(1))"
218,196,32000,"(np.int64(18), np.int64(4))"
218,197,16000,"(np.int64(11), np.int64(12))"
218,198,50000,"(np.int64(11), np.int64(15))"
218,199,44000,"(np.int64(22), np.int64(17))"
218,200,30000,"(np.int64(6), np.int64(4))"
218,201,52000,"(np.int64(9), np.int64(24))"
218,202,44000,"(np.int64(1), np.int64(21))"
218,203,34000,"(np.int64(12), np.int64(3))"
218,204,22000,"(np.int64(22), np.int64(1))"
218,205,24000,"(np.int64(13), np.int64(9))"
218,206,34000,"(np.int64(11), np.int64(18))"
218,207,40000,"(np.int64(22), np.int64(3))"
218,208,62000,"(np.int64(24), np.int64(14))"
218,209,8000,"(np.int64(13), np.int64(3))"
218,210,38000,"(np.int64(6), np.int64(17))"
218,211,6000,"(np.int64(22), np.int64(19))"
218,212,16000,"(np.int64(15), np.int64(2))"
218,213,52000,"(np.int64(7), np.int64(3))"
218,214,28000,"(np.int64(2), np.int64(1))"
218,215,36000,"(np.int64(3), np.int64(5))"
218,216,24000,"(np.int64(11), np.int64(1))"
218,217,40000,"(np.int64(13), np.int64(2))"
218,218,20000,"(np.int64(21), np.int64(17))"
218,219,58000,"(np.int64(15), np.int64(0))"
218,220,20000,"(np.int64(13), np.int64(10))"
218,221,20000,"(np.int64(9), np.int64(2))"
218,222,32000,"(np.int64(11), np.int64(4))"
218,223,28000,"(np.int64(17), np.int64(0))"
218,224,48000,"(np.int64(0), np.int64(13))"
218,225,26000,"(np.int64(21), np.int64(3))"
218,226,22000,"(np.int64(3), np.int64(1))"
218,227,4000,"(np.int64(8), np.int64(15))"
218,228,24000,"(np.int64(21), np.int64(8))"
218,229,70000,"(np.int64(10), np.int64(16))"
218,230,70000,"(np.int64(16), np.int64(9))"
218,231,18000,"(np.int64(10), np.int64(21))"
218,232,16000,"(np.int64(6), np.int64(13))"
218,233,40000,"(np.int64(8), np.int64(12))"
218,234,62000,"(np.int64(23), np.int64(9))"
218,235,32000,"(np.int64(13), np.int64(12))"
