Step,AgentID,income,pos
290,143,94000,"(np.int64(3), np.int64(20))"
290,144,18000,"(np.int64(8), np.int64(22))"
290,145,40000,"(np.int64(10), np.int64(0))"
290,146,18000,"(np.int64(17), np.int64(5))"
290,147,21750,"(np.int64(16), np.int64(23))"
290,148,44000,"(np.int64(8), np.int64(1))"
290,149,62000,"(np.int64(19), np.int64(9))"
290,150,21585,"(np.int64(1), np.int64(3))"
290,151,18000,"(np.int64(15), np.int64(7))"
290,152,44000,"(np.int64(2), np.int64(13))"
290,153,18000,"(np.int64(16), np.int64(7))"
290,154,22000,"(np.int64(9), np.int64(19))"
290,155,36000,"(np.int64(1), np.int64(6))"
290,156,32000,"(np.int64(10), np.int64(3))"
290,157,30000,"(np.int64(13), np.int64(14))"
290,158,28000,"(np.int64(20), np.int64(2))"
290,159,40000,"(np.int64(14), np.int64(15))"
290,160,28000,"(np.int64(14), np.int64(12))"
290,161,46000,"(np.int64(5), np.int64(13))"
290,162,21585,"(np.int64(4), np.int64(16))"
290,163,18000,"(np.int64(17), np.int64(22))"
290,164,42000,"(np.int64(6), np.int64(7))"
290,165,24000,"(np.int64(20), np.int64(9))"
290,166,16000,"(np.int64(12), np.int64(19))"
290,167,76000,"(np.int64(24), np.int64(13))"
290,168,44000,"(np.int64(19), np.int64(17))"
290,169,28000,"(np.int64(16), np.int64(3))"
290,170,40000,"(np.int64(22), np.int64(13))"
290,171,26000,"(np.int64(3), np.int64(13))"
290,172,26000,"(np.int64(4), np.int64(2))"
290,173,24000,"(np.int64(21), np.int64(2))"
290,174,30000,"(np.int64(17), np.int64(24))"
290,175,34000,"(np.int64(4), np.int64(10))"
290,176,44000,"(np.int64(13), np.int64(17))"
290,177,32000,"(np.int64(22), np.int64(19))"
290,178,30000,"(np.int64(6), np.int64(18))"
290,179,48000,"(np.int64(1), np.int64(21))"
290,180,58000,"(np.int64(20), np.int64(23))"
290,181,22000,"(np.int64(16), np.int64(24))"
290,182,28000,"(np.int64(2), np.int64(8))"
290,183,42000,"(np.int64(23), np.int64(8))"
290,184,18000,"(np.int64(12), np.int64(15))"
290,185,36000,"(np.int64(24), np.int64(12))"
290,186,34000,"(np.int64(13), np.int64(3))"
290,187,60000,"(np.int64(4), np.int64(3))"
290,188,36000,"(np.int64(17), np.int64(8))"
290,189,22000,"(np.int64(10), np.int64(8))"
290,190,36000,"(np.int64(0), np.int64(6))"
290,191,42000,"(np.int64(22), np.int64(24))"
290,192,18000,"(np.int64(6), np.int64(2))"
290,193,50000,"(np.int64(17), np.int64(18))"
290,194,22000,"(np.int64(4), np.int64(22))"
290,195,16000,"(np.int64(21), np.int64(6))"
290,196,30000,"(np.int64(13), np.int64(18))"
290,197,16000,"(np.int64(7), np.int64(20))"
290,198,40000,"(np.int64(15), np.int64(15))"
290,199,66000,"(np.int64(12), np.int64(21))"
290,200,18000,"(np.int64(4), np.int64(9))"
290,201,54000,"(np.int64(12), np.int64(0))"
290,202,22000,"(np.int64(7), np.int64(19))"
290,203,34000,"(np.int64(5), np.int64(21))"
290,204,50000,"(np.int64(3), np.int64(14))"
290,205,30000,"(np.int64(14), np.int64(14))"
290,206,60000,"(np.int64(7), np.int64(24))"
290,207,21750,"(np.int64(23), np.int64(17))"
290,208,23318,"(np.int64(1), np.int64(7))"
290,209,54000,"(np.int64(23), np.int64(23))"
290,210,23400,"(np.int64(12), np.int64(14))"
290,211,30000,"(np.int64(9), np.int64(13))"
290,212,21585,"(np.int64(20), np.int64(24))"
290,213,66000,"(np.int64(16), np.int64(19))"
290,214,38000,"(np.int64(1), np.int64(22))"
290,215,34000,"(np.int64(22), np.int64(2))"
290,216,18000,"(np.int64(23), np.int64(4))"
290,217,42000,"(np.int64(20), np.int64(3))"
290,218,40000,"(np.int64(16), np.int64(15))"
290,219,52000,"(np.int64(23), np.int64(3))"
290,220,16000,"(np.int64(18), np.int64(20))"
290,221,22000,"(np.int64(3), np.int64(12))"
290,222,21750,"(np.int64(21), np.int64(7))"
290,223,54000,"(np.int64(8), np.int64(6))"
290,224,80000,"(np.int64(16), np.int64(0))"
290,225,38000,"(np.int64(1), np.int64(10))"
290,226,18000,"(np.int64(9), np.int64(17))"
290,227,24000,"(np.int64(24), np.int64(4))"
290,228,24000,"(np.int64(19), np.int64(10))"
290,229,20000,"(np.int64(7), np.int64(4))"
290,230,40000,"(np.int64(18), np.int64(0))"
290,231,36000,"(np.int64(14), np.int64(22))"
290,232,34000,"(np.int64(16), np.int64(11))"
290,233,21160,"(np.int64(12), np.int64(6))"
290,234,30000,"(np.int64(8), np.int64(14))"
290,235,23035,"(np.int64(18), np.int64(11))"
290,236,38000,"(np.int64(7), np.int64(1))"
290,237,30000,"(np.int64(0), np.int64(8))"
290,238,34000,"(np.int64(7), np.int64(6))"
290,239,44000,"(np.int64(5), np.int64(23))"
290,240,44000,"(np.int64(11), np.int64(22))"
290,241,34000,"(np.int64(6), np.int64(10))"
290,242,34000,"(np.int64(0), np.int64(4))"
290,243,34000,"(np.int64(1), np.int64(5))"
290,244,44000,"(np.int64(16), np.int64(17))"
290,245,32000,"(np.int64(8), np.int64(17))"
290,246,52000,"(np.int64(8), np.int64(11))"
290,247,28375,"(np.int64(7), np.int64(17))"
290,248,38000,"(np.int64(23), np.int64(15))"
290,249,26000,"(np.int64(4), np.int64(24))"
290,250,24000,"(np.int64(14), np.int64(21))"
290,251,28000,"(np.int64(14), np.int64(3))"
290,252,28000,"(np.int64(16), np.int64(8))"
290,253,34000,"(np.int64(6), np.int64(15))"
290,254,40000,"(np.int64(15), np.int64(17))"
290,255,36000,"(np.int64(23), np.int64(12))"
290,256,30000,"(np.int64(8), np.int64(13))"
290,257,58000,"(np.int64(2), np.int64(19))"
290,258,32000,"(np.int64(1), np.int64(8))"
290,259,30000,"(np.int64(3), np.int64(3))"
290,260,20000,"(np.int64(7), np.int64(15))"
290,261,44000,"(np.int64(1), np.int64(13))"
290,262,38000,"(np.int64(6), np.int64(0))"
290,263,18000,"(np.int64(23), np.int64(18))"
290,264,38000,"(np.int64(13), np.int64(5))"
290,265,38000,"(np.int64(1), np.int64(4))"
290,266,20000,"(np.int64(5), np.int64(1))"
290,267,28000,"(np.int64(22), np.int64(20))"
290,268,26000,"(np.int64(2), np.int64(2))"
290,269,24000,"(np.int64(12), np.int64(4))"
290,270,18000,"(np.int64(23), np.int64(5))"
290,271,30000,"(np.int64(20), np.int64(21))"
290,272,18000,"(np.int64(20), np.int64(18))"
290,273,46000,"(np.int64(20), np.int64(7))"
290,274,38000,"(np.int64(9), np.int64(2))"
290,275,32000,"(np.int64(13), np.int64(13))"
290,276,20000,"(np.int64(2), np.int64(14))"
290,277,24000,"(np.int64(17), np.int64(14))"
290,278,16000,"(np.int64(14), np.int64(19))"
290,279,22000,"(np.int64(24), np.int64(11))"
290,280,42000,"(np.int64(13), np.int64(0))"
290,281,22000,"(np.int64(3), np.int64(11))"
290,282,44000,"(np.int64(6), np.int64(5))"
290,283,60000,"(np.int64(0), np.int64(11))"
290,284,44000,"(np.int64(15), np.int64(14))"
290,285,58000,"(np.int64(10), np.int64(21))"
290,286,38000,"(np.int64(4), np.int64(17))"
290,287,30000,"(np.int64(13), np.int64(22))"
290,288,18000,"(np.int64(13), np.int64(7))"
290,289,28000,"(np.int64(11), np.int64(5))"
290,290,48000,"(np.int64(12), np.int64(8))"
290,291,36000,"(np.int64(21), np.int64(18))"
290,292,60000,"(np.int64(13), np.int64(11))"
290,293,38000,"(np.int64(10), np.int64(10))"
290,294,22000,"(np.int64(14), np.int64(5))"
290,295,28000,"(np.int64(5), np.int64(10))"
290,296,26000,"(np.int64(22), np.int64(6))"
290,297,70000,"(np.int64(1), np.int64(11))"
290,298,30000,"(np.int64(21), np.int64(17))"
290,299,18000,"(np.int64(8), np.int64(21))"
290,300,20142,"(np.int64(24), np.int64(6))"
291,1,84000,"(np.int64(21), np.int64(3))"
291,2,54000,"(np.int64(19), np.int64(15))"
291,3,30000,"(np.int64(8), np.int64(12))"
291,4,22000,"(np.int64(2), np.int64(18))"
291,5,17133,"(np.int64(9), np.int64(10))"
291,6,30000,"(np.int64(21), np.int64(12))"
291,7,32000,"(np.int64(7), np.int64(7))"
291,8,30000,"(np.int64(22), np.int64(10))"
291,9,22500,"(np.int64(22), np.int64(16))"
291,10,48000,"(np.int64(20), np.int64(22))"
291,11,34000,"(np.int64(2), np.int64(15))"
291,12,28000,"(np.int64(22), np.int64(21))"
291,13,44000,"(np.int64(15), np.int64(13))"
291,14,40000,"(np.int64(11), np.int64(13))"
291,15,20000,"(np.int64(8), np.int64(15))"
291,16,32000,"(np.int64(3), np.int64(24))"
291,17,74000,"(np.int64(3), np.int64(0))"
291,18,56000,"(np.int64(2), np.int64(5))"
291,19,24000,"(np.int64(17), np.int64(16))"
291,20,80000,"(np.int64(5), np.int64(8))"
291,21,56000,"(np.int64(22), np.int64(14))"
291,22,38000,"(np.int64(3), np.int64(11))"
291,23,18000,"(np.int64(24), np.int64(19))"
291,24,46000,"(np.int64(3), np.int64(8))"
291,25,30000,"(np.int64(5), np.int64(10))"
291,26,24000,"(np.int64(19), np.int64(20))"
291,27,16000,"(np.int64(15), np.int64(8))"
291,28,32000,"(np.int64(14), np.int64(10))"
291,29,30000,"(np.int64(11), np.int64(6))"
291,30,34000,"(np.int64(6), np.int64(23))"
291,31,16000,"(np.int64(13), np.int64(15))"
291,32,38000,"(np.int64(1), np.int64(9))"
291,33,27409,"(np.int64(17), np.int64(1))"
291,34,40000,"(np.int64(22), np.int64(9))"
291,35,36000,"(np.int64(10), np.int64(19))"
291,36,36000,"(np.int64(5), np.int64(24))"
291,37,36000,"(np.int64(17), np.int64(7))"
291,38,54000,"(np.int64(23), np.int64(24))"
291,39,40000,"(np.int64(10), np.int64(24))"
291,40,50000,"(np.int64(9), np.int64(16))"
291,41,26000,"(np.int64(16), np.int64(6))"
291,42,22000,"(np.int64(0), np.int64(10))"
291,43,46000,"(np.int64(12), np.int64(16))"
291,44,22000,"(np.int64(2), np.int64(17))"
291,45,18000,"(np.int64(8), np.int64(2))"
291,46,56000,"(np.int64(3), np.int64(18))"
291,47,38000,"(np.int64(8), np.int64(4))"
291,48,20000,"(np.int64(12), np.int64(3))"
291,49,20000,"(np.int64(9), np.int64(20))"
291,50,56000,"(np.int64(19), np.int64(0))"
291,51,32000,"(np.int64(14), np.int64(6))"
291,52,38000,"(np.int64(12), np.int64(12))"
291,53,22000,"(np.int64(8), np.int64(3))"
291,54,38000,"(np.int64(13), np.int64(23))"
291,55,36000,"(np.int64(18), np.int64(5))"
291,56,21214,"(np.int64(5), np.int64(17))"
291,57,62000,"(np.int64(6), np.int64(1))"
291,58,26000,"(np.int64(13), np.int64(4))"
291,59,26000,"(np.int64(14), np.int64(13))"
291,60,46000,"(np.int64(18), np.int64(23))"
291,61,62000,"(np.int64(17), np.int64(3))"
291,62,18968,"(np.int64(16), np.int64(22))"
291,63,24000,"(np.int64(22), np.int64(23))"
291,64,21214,"(np.int64(7), np.int64(21))"
291,65,34000,"(np.int64(14), np.int64(16))"
291,66,66000,"(np.int64(11), np.int64(18))"
291,67,24000,"(np.int64(7), np.int64(13))"
291,68,32000,"(np.int64(2), np.int64(1))"
291,69,24136,"(np.int64(18), np.int64(17))"
291,70,46000,"(np.int64(17), np.int64(9))"
291,71,34000,"(np.int64(15), np.int64(0))"
291,72,22000,"(np.int64(22), np.int64(12))"
291,73,26000,"(np.int64(4), np.int64(0))"
291,74,25360,"(np.int64(6), np.int64(11))"
291,75,18000,"(np.int64(22), np.int64(18))"
291,76,24000,"(np.int64(10), np.int64(7))"
291,77,38000,"(np.int64(24), np.int64(3))"
291,78,22000,"(np.int64(14), np.int64(23))"
291,79,18000,"(np.int64(14), np.int64(0))"
291,80,18000,"(np.int64(9), np.int64(24))"
291,81,16000,"(np.int64(10), np.int64(15))"
291,82,18000,"(np.int64(3), np.int64(9))"
291,83,46000,"(np.int64(0), np.int64(15))"
291,84,24000,"(np.int64(14), np.int64(4))"
291,85,22000,"(np.int64(17), np.int64(2))"
291,86,20000,"(np.int64(11), np.int64(9))"
291,87,86000,"(np.int64(3), np.int64(4))"
291,88,46000,"(np.int64(21), np.int64(13))"
291,89,28000,"(np.int64(20), np.int64(10))"
291,90,36000,"(np.int64(0), np.int64(19))"
291,91,28000,"(np.int64(19), np.int64(4))"
291,92,20000,"(np.int64(12), np.int64(18))"
291,93,16000,"(np.int64(17), np.int64(11))"
291,94,38000,"(np.int64(19), np.int64(21))"
291,95,36000,"(np.int64(12), np.int64(1))"
291,96,22000,"(np.int64(0), np.int64(3))"
291,97,30000,"(np.int64(24), np.int64(20))"
291,98,24000,"(np.int64(0), np.int64(0))"
291,99,20000,"(np.int64(0), np.int64(7))"
291,100,24000,"(np.int64(3), np.int64(10))"
291,101,40000,"(np.int64(18), np.int64(21))"
291,102,36000,"(np.int64(21), np.int64(16))"
291,103,30000,"(np.int64(4), np.int64(15))"
291,104,42000,"(np.int64(2), np.int64(7))"
291,105,38000,"(np.int64(2), np.int64(23))"
291,106,36000,"(np.int64(1), np.int64(22))"
291,107,32000,"(np.int64(11), np.int64(8))"
291,108,22000,"(np.int64(9), np.int64(15))"
291,109,32000,"(np.int64(4), np.int64(20))"
291,110,21585,"(np.int64(21), np.int64(9))"
291,111,38000,"(np.int64(19), np.int64(24))"
291,112,28000,"(np.int64(3), np.int64(14))"
291,113,16000,"(np.int64(4), np.int64(7))"
291,114,18656,"(np.int64(13), np.int64(2))"
291,115,54000,"(np.int64(8), np.int64(9))"
291,116,34000,"(np.int64(4), np.int64(6))"
291,117,16000,"(np.int64(16), np.int64(5))"
291,118,34000,"(np.int64(0), np.int64(17))"
291,119,76000,"(np.int64(21), np.int64(21))"
291,120,30000,"(np.int64(2), np.int64(12))"
291,121,28000,"(np.int64(13), np.int64(20))"
291,122,38000,"(np.int64(21), np.int64(19))"
291,123,42000,"(np.int64(5), np.int64(4))"
291,124,22000,"(np.int64(23), np.int64(0))"
291,125,16000,"(np.int64(16), np.int64(9))"
291,126,32000,"(np.int64(5), np.int64(11))"
291,127,24000,"(np.int64(20), np.int64(5))"
291,128,40000,"(np.int64(5), np.int64(9))"
291,129,40000,"(np.int64(23), np.int64(1))"
291,130,92000,"(np.int64(8), np.int64(8))"
291,131,16000,"(np.int64(5), np.int64(16))"
291,132,16000,"(np.int64(3), np.int64(7))"
291,133,42000,"(np.int64(19), np.int64(2))"
291,134,78000,"(np.int64(11), np.int64(4))"
291,135,21750,"(np.int64(20), np.int64(21))"
291,136,46000,"(np.int64(20), np.int64(8))"
291,137,40000,"(np.int64(20), np.int64(6))"
291,138,42000,"(np.int64(6), np.int64(21))"
291,139,22615,"(np.int64(0), np.int64(14))"
291,140,44000,"(np.int64(15), np.int64(21))"
291,141,20000,"(np.int64(18), np.int64(7))"
291,142,36000,"(np.int64(11), np.int64(21))"
291,143,94000,"(np.int64(18), np.int64(12))"
291,144,18000,"(np.int64(8), np.int64(22))"
291,145,40000,"(np.int64(10), np.int64(0))"
291,146,18000,"(np.int64(17), np.int64(5))"
291,147,21750,"(np.int64(16), np.int64(23))"
291,148,44000,"(np.int64(8), np.int64(1))"
291,149,62000,"(np.int64(19), np.int64(9))"
291,150,21585,"(np.int64(16), np.int64(13))"
291,151,18000,"(np.int64(15), np.int64(7))"
291,152,44000,"(np.int64(2), np.int64(13))"
291,153,18000,"(np.int64(17), np.int64(13))"
291,154,22000,"(np.int64(9), np.int64(19))"
291,155,36000,"(np.int64(22), np.int64(1))"
291,156,32000,"(np.int64(5), np.int64(7))"
291,157,30000,"(np.int64(13), np.int64(14))"
291,158,28000,"(np.int64(20), np.int64(2))"
291,159,40000,"(np.int64(23), np.int64(10))"
291,160,28000,"(np.int64(14), np.int64(12))"
291,161,46000,"(np.int64(5), np.int64(13))"
291,162,21585,"(np.int64(10), np.int64(11))"
291,163,18000,"(np.int64(8), np.int64(19))"
291,164,42000,"(np.int64(5), np.int64(3))"
291,165,24000,"(np.int64(14), np.int64(11))"
291,166,16000,"(np.int64(12), np.int64(19))"
291,167,76000,"(np.int64(24), np.int64(6))"
291,168,44000,"(np.int64(19), np.int64(17))"
291,169,28000,"(np.int64(16), np.int64(3))"
291,170,40000,"(np.int64(22), np.int64(13))"
291,171,26000,"(np.int64(3), np.int64(13))"
291,172,26000,"(np.int64(5), np.int64(6))"
291,173,24000,"(np.int64(15), np.int64(19))"
291,174,30000,"(np.int64(20), np.int64(20))"
291,175,34000,"(np.int64(4), np.int64(10))"
291,176,44000,"(np.int64(13), np.int64(17))"
291,177,32000,"(np.int64(22), np.int64(19))"
291,178,30000,"(np.int64(6), np.int64(18))"
291,179,48000,"(np.int64(1), np.int64(21))"
291,180,58000,"(np.int64(20), np.int64(23))"
291,181,22000,"(np.int64(16), np.int64(24))"
291,182,28000,"(np.int64(0), np.int64(13))"
291,183,42000,"(np.int64(2), np.int64(24))"
291,184,18000,"(np.int64(10), np.int64(5))"
291,185,36000,"(np.int64(24), np.int64(12))"
291,186,34000,"(np.int64(13), np.int64(3))"
291,187,60000,"(np.int64(22), np.int64(15))"
291,188,36000,"(np.int64(17), np.int64(8))"
291,189,22000,"(np.int64(10), np.int64(8))"
291,190,36000,"(np.int64(12), np.int64(10))"
291,191,42000,"(np.int64(0), np.int64(18))"
291,192,18000,"(np.int64(6), np.int64(2))"
291,193,50000,"(np.int64(4), np.int64(5))"
291,194,22000,"(np.int64(4), np.int64(22))"
291,195,16000,"(np.int64(21), np.int64(6))"
291,196,30000,"(np.int64(13), np.int64(18))"
291,197,16000,"(np.int64(7), np.int64(20))"
291,198,40000,"(np.int64(15), np.int64(15))"
291,199,66000,"(np.int64(12), np.int64(21))"
291,200,18000,"(np.int64(5), np.int64(20))"
291,201,54000,"(np.int64(12), np.int64(0))"
291,202,22000,"(np.int64(16), np.int64(18))"
291,203,34000,"(np.int64(5), np.int64(21))"
291,204,50000,"(np.int64(21), np.int64(14))"
291,205,30000,"(np.int64(14), np.int64(14))"
291,206,60000,"(np.int64(7), np.int64(24))"
291,207,21750,"(np.int64(3), np.int64(23))"
291,208,23318,"(np.int64(18), np.int64(14))"
291,209,54000,"(np.int64(23), np.int64(23))"
291,210,23400,"(np.int64(12), np.int64(14))"
291,211,30000,"(np.int64(9), np.int64(13))"
291,212,21585,"(np.int64(12), np.int64(23))"
291,213,66000,"(np.int64(16), np.int64(19))"
291,214,38000,"(np.int64(13), np.int64(10))"
291,215,34000,"(np.int64(22), np.int64(7))"
291,216,18000,"(np.int64(5), np.int64(1))"
291,217,42000,"(np.int64(9), np.int64(23))"
291,218,40000,"(np.int64(15), np.int64(11))"
291,219,52000,"(np.int64(23), np.int64(3))"
291,220,16000,"(np.int64(18), np.int64(20))"
291,221,22000,"(np.int64(3), np.int64(12))"
291,222,21750,"(np.int64(21), np.int64(7))"
291,223,54000,"(np.int64(8), np.int64(6))"
291,224,80000,"(np.int64(16), np.int64(0))"
291,225,38000,"(np.int64(13), np.int64(16))"
291,226,18000,"(np.int64(9), np.int64(17))"
291,227,24000,"(np.int64(4), np.int64(19))"
291,228,24000,"(np.int64(19), np.int64(10))"
291,229,20000,"(np.int64(7), np.int64(4))"
291,230,40000,"(np.int64(4), np.int64(1))"
291,231,36000,"(np.int64(14), np.int64(22))"
291,232,34000,"(np.int64(21), np.int64(23))"
291,233,21160,"(np.int64(12), np.int64(6))"
291,234,30000,"(np.int64(8), np.int64(14))"
291,235,23035,"(np.int64(18), np.int64(11))"
291,236,38000,"(np.int64(7), np.int64(1))"
291,237,30000,"(np.int64(20), np.int64(12))"
291,238,34000,"(np.int64(7), np.int64(6))"
291,239,44000,"(np.int64(5), np.int64(23))"
291,240,44000,"(np.int64(1), np.int64(6))"
291,241,34000,"(np.int64(6), np.int64(10))"
291,242,34000,"(np.int64(0), np.int64(4))"
291,243,34000,"(np.int64(1), np.int64(5))"
291,244,44000,"(np.int64(16), np.int64(17))"
291,245,32000,"(np.int64(3), np.int64(5))"
291,246,52000,"(np.int64(8), np.int64(11))"
291,247,28375,"(np.int64(10), np.int64(13))"
291,248,38000,"(np.int64(23), np.int64(15))"
291,249,26000,"(np.int64(4), np.int64(24))"
291,250,24000,"(np.int64(14), np.int64(21))"
291,251,28000,"(np.int64(23), np.int64(19))"
291,252,28000,"(np.int64(8), np.int64(17))"
291,253,34000,"(np.int64(6), np.int64(15))"
291,254,40000,"(np.int64(15), np.int64(17))"
291,255,36000,"(np.int64(23), np.int64(12))"
291,256,30000,"(np.int64(8), np.int64(13))"
291,257,58000,"(np.int64(0), np.int64(21))"
291,258,32000,"(np.int64(12), np.int64(4))"
291,259,30000,"(np.int64(0), np.int64(23))"
291,260,20000,"(np.int64(7), np.int64(15))"
291,261,44000,"(np.int64(20), np.int64(0))"
291,262,38000,"(np.int64(6), np.int64(0))"
291,263,18000,"(np.int64(23), np.int64(18))"
291,264,38000,"(np.int64(10), np.int64(17))"
291,265,38000,"(np.int64(1), np.int64(4))"
291,266,20000,"(np.int64(20), np.int64(19))"
291,267,28000,"(np.int64(22), np.int64(20))"
291,268,26000,"(np.int64(11), np.int64(19))"
291,269,24000,"(np.int64(3), np.int64(15))"
291,270,18000,"(np.int64(23), np.int64(5))"
291,271,30000,"(np.int64(6), np.int64(19))"
291,272,18000,"(np.int64(20), np.int64(18))"
291,273,46000,"(np.int64(20), np.int64(7))"
291,274,38000,"(np.int64(9), np.int64(2))"
291,275,32000,"(np.int64(24), np.int64(9))"
291,276,20000,"(np.int64(24), np.int64(5))"
291,277,24000,"(np.int64(17), np.int64(14))"
291,278,16000,"(np.int64(14), np.int64(19))"
291,279,22000,"(np.int64(3), np.int64(2))"
291,280,42000,"(np.int64(13), np.int64(0))"
291,281,22000,"(np.int64(18), np.int64(6))"
291,282,44000,"(np.int64(6), np.int64(5))"
291,283,60000,"(np.int64(0), np.int64(11))"
291,284,44000,"(np.int64(15), np.int64(14))"
291,285,58000,"(np.int64(10), np.int64(21))"
291,286,38000,"(np.int64(19), np.int64(6))"
291,287,30000,"(np.int64(2), np.int64(19))"
291,288,18000,"(np.int64(13), np.int64(7))"
291,289,28000,"(np.int64(16), np.int64(2))"
291,290,48000,"(np.int64(12), np.int64(8))"
291,291,36000,"(np.int64(21), np.int64(18))"
291,292,60000,"(np.int64(13), np.int64(11))"
291,293,38000,"(np.int64(12), np.int64(13))"
291,294,22000,"(np.int64(19), np.int64(22))"
291,295,28000,"(np.int64(18), np.int64(15))"
291,296,26000,"(np.int64(17), np.int64(4))"
291,297,70000,"(np.int64(1), np.int64(11))"
291,298,30000,"(np.int64(21), np.int64(17))"
291,299,18000,"(np.int64(6), np.int64(14))"
291,300,20142,"(np.int64(24), np.int64(18))"
292,1,84000,"(np.int64(21), np.int64(3))"
292,2,54000,"(np.int64(19), np.int64(15))"
292,3,30000,"(np.int64(8), np.int64(12))"
292,4,22000,"(np.int64(2), np.int64(18))"
292,5,17133,"(np.int64(9), np.int64(10))"
292,6,30000,"(np.int64(13), np.int64(9))"
292,7,32000,"(np.int64(7), np.int64(7))"
292,8,30000,"(np.int64(22), np.int64(10))"
292,9,22500,"(np.int64(7), np.int64(11))"
292,10,48000,"(np.int64(14), np.int64(5))"
292,11,34000,"(np.int64(2), np.int64(15))"
292,12,28000,"(np.int64(22), np.int64(21))"
292,13,44000,"(np.int64(15), np.int64(13))"
292,14,40000,"(np.int64(11), np.int64(13))"
292,15,20000,"(np.int64(2), np.int64(8))"
292,16,32000,"(np.int64(3), np.int64(24))"
292,17,74000,"(np.int64(3), np.int64(0))"
292,18,56000,"(np.int64(2), np.int64(5))"
292,19,24000,"(np.int64(17), np.int64(16))"
292,20,80000,"(np.int64(5), np.int64(8))"
292,21,56000,"(np.int64(22), np.int64(14))"
292,22,38000,"(np.int64(3), np.int64(11))"
292,23,18000,"(np.int64(7), np.int64(4))"
292,24,46000,"(np.int64(8), np.int64(20))"
292,25,30000,"(np.int64(5), np.int64(10))"
292,26,24000,"(np.int64(19), np.int64(20))"
292,27,16000,"(np.int64(15), np.int64(8))"
292,28,32000,"(np.int64(14), np.int64(10))"
292,29,30000,"(np.int64(21), np.int64(0))"
292,30,34000,"(np.int64(9), np.int64(6))"
292,31,16000,"(np.int64(5), np.int64(15))"
292,32,38000,"(np.int64(24), np.int64(15))"
292,33,27409,"(np.int64(17), np.int64(1))"
292,34,40000,"(np.int64(22), np.int64(9))"
292,35,36000,"(np.int64(18), np.int64(22))"
292,36,36000,"(np.int64(5), np.int64(24))"
292,37,36000,"(np.int64(17), np.int64(7))"
292,38,54000,"(np.int64(23), np.int64(24))"
292,39,40000,"(np.int64(10), np.int64(24))"
292,40,50000,"(np.int64(9), np.int64(16))"
292,41,26000,"(np.int64(16), np.int64(6))"
292,42,22000,"(np.int64(0), np.int64(10))"
292,43,46000,"(np.int64(12), np.int64(16))"
292,44,22000,"(np.int64(2), np.int64(17))"
292,45,18000,"(np.int64(15), np.int64(2))"
292,46,56000,"(np.int64(3), np.int64(18))"
292,47,38000,"(np.int64(8), np.int64(4))"
292,48,20000,"(np.int64(16), np.int64(14))"
292,49,20000,"(np.int64(11), np.int64(16))"
292,50,56000,"(np.int64(19), np.int64(0))"
292,51,32000,"(np.int64(4), np.int64(2))"
292,52,38000,"(np.int64(12), np.int64(12))"
292,53,22000,"(np.int64(13), np.int64(12))"
292,54,38000,"(np.int64(13), np.int64(23))"
292,55,36000,"(np.int64(21), np.int64(12))"
292,56,21214,"(np.int64(5), np.int64(17))"
292,57,62000,"(np.int64(6), np.int64(1))"
292,58,26000,"(np.int64(13), np.int64(4))"
292,59,26000,"(np.int64(7), np.int64(20))"
292,60,46000,"(np.int64(18), np.int64(23))"
292,61,62000,"(np.int64(17), np.int64(3))"
292,62,18968,"(np.int64(16), np.int64(22))"
292,63,24000,"(np.int64(22), np.int64(23))"
292,64,21214,"(np.int64(7), np.int64(21))"
292,65,34000,"(np.int64(14), np.int64(16))"
292,66,66000,"(np.int64(9), np.int64(14))"
292,67,24000,"(np.int64(7), np.int64(13))"
292,68,32000,"(np.int64(1), np.int64(14))"
292,69,24136,"(np.int64(18), np.int64(17))"
292,70,46000,"(np.int64(17), np.int64(9))"
292,71,34000,"(np.int64(15), np.int64(0))"
292,72,22000,"(np.int64(22), np.int64(12))"
292,73,26000,"(np.int64(8), np.int64(23))"
292,74,25360,"(np.int64(2), np.int64(12))"
292,75,18000,"(np.int64(15), np.int64(5))"
292,76,24000,"(np.int64(10), np.int64(7))"
292,77,38000,"(np.int64(24), np.int64(3))"
292,78,22000,"(np.int64(24), np.int64(1))"
292,79,18000,"(np.int64(14), np.int64(0))"
292,80,18000,"(np.int64(8), np.int64(2))"
292,81,16000,"(np.int64(7), np.int64(12))"
292,82,18000,"(np.int64(15), np.int64(9))"
292,83,46000,"(np.int64(23), np.int64(22))"
292,84,24000,"(np.int64(14), np.int64(4))"
292,85,22000,"(np.int64(17), np.int64(2))"
292,86,20000,"(np.int64(11), np.int64(9))"
292,87,86000,"(np.int64(3), np.int64(4))"
292,88,46000,"(np.int64(16), np.int64(10))"
292,89,28000,"(np.int64(20), np.int64(10))"
292,90,36000,"(np.int64(0), np.int64(19))"
292,91,28000,"(np.int64(10), np.int64(22))"
292,92,20000,"(np.int64(12), np.int64(18))"
292,93,16000,"(np.int64(17), np.int64(11))"
292,94,38000,"(np.int64(19), np.int64(21))"
292,95,36000,"(np.int64(12), np.int64(1))"
292,96,22000,"(np.int64(0), np.int64(3))"
292,97,30000,"(np.int64(24), np.int64(20))"
292,98,24000,"(np.int64(0), np.int64(0))"
292,99,20000,"(np.int64(17), np.int64(15))"
292,100,24000,"(np.int64(3), np.int64(10))"
292,101,40000,"(np.int64(18), np.int64(21))"
