Step,AgentID,income,pos
35,287,32000,"(np.int64(3), np.int64(12))"
35,288,26000,"(np.int64(15), np.int64(23))"
35,289,24000,"(np.int64(12), np.int64(7))"
35,290,26000,"(np.int64(14), np.int64(23))"
35,291,32000,"(np.int64(3), np.int64(15))"
35,292,40000,"(np.int64(24), np.int64(5))"
35,293,36000,"(np.int64(18), np.int64(21))"
35,294,34000,"(np.int64(20), np.int64(23))"
35,295,46000,"(np.int64(2), np.int64(8))"
35,296,22000,"(np.int64(14), np.int64(24))"
35,297,60000,"(np.int64(15), np.int64(8))"
35,298,22000,"(np.int64(12), np.int64(5))"
35,299,28000,"(np.int64(21), np.int64(2))"
35,300,30000,"(np.int64(23), np.int64(8))"
35,301,62000,"(np.int64(14), np.int64(14))"
35,302,40228,"(np.int64(21), np.int64(24))"
35,303,60000,"(np.int64(19), np.int64(4))"
35,304,26000,"(np.int64(9), np.int64(22))"
35,305,92000,"(np.int64(16), np.int64(10))"
35,306,36000,"(np.int64(10), np.int64(1))"
35,307,36000,"(np.int64(8), np.int64(2))"
35,308,32000,"(np.int64(9), np.int64(19))"
35,309,42000,"(np.int64(5), np.int64(18))"
35,310,90000,"(np.int64(18), np.int64(13))"
35,311,38000,"(np.int64(1), np.int64(11))"
35,312,30000,"(np.int64(20), np.int64(8))"
35,313,28000,"(np.int64(20), np.int64(5))"
35,314,22000,"(np.int64(11), np.int64(23))"
35,315,46000,"(np.int64(5), np.int64(2))"
35,316,20000,"(np.int64(14), np.int64(6))"
35,317,28000,"(np.int64(5), np.int64(7))"
35,318,44000,"(np.int64(4), np.int64(7))"
35,319,36156,"(np.int64(13), np.int64(0))"
35,320,34000,"(np.int64(5), np.int64(19))"
35,321,24000,"(np.int64(20), np.int64(19))"
35,322,35910,"(np.int64(23), np.int64(12))"
35,323,50000,"(np.int64(22), np.int64(22))"
35,324,66000,"(np.int64(11), np.int64(17))"
35,325,30000,"(np.int64(17), np.int64(20))"
35,326,20000,"(np.int64(11), np.int64(7))"
35,327,36000,"(np.int64(24), np.int64(21))"
35,328,20000,"(np.int64(8), np.int64(12))"
35,329,20000,"(np.int64(8), np.int64(10))"
35,330,94000,"(np.int64(18), np.int64(17))"
35,331,28684,"(np.int64(16), np.int64(8))"
35,332,36000,"(np.int64(12), np.int64(4))"
35,333,20000,"(np.int64(14), np.int64(7))"
35,334,38000,"(np.int64(3), np.int64(1))"
35,335,38000,"(np.int64(21), np.int64(0))"
35,336,22000,"(np.int64(14), np.int64(9))"
35,337,31005,"(np.int64(8), np.int64(23))"
35,338,50000,"(np.int64(20), np.int64(17))"
35,339,38000,"(np.int64(0), np.int64(8))"
35,340,26000,"(np.int64(23), np.int64(5))"
35,341,32000,"(np.int64(1), np.int64(1))"
35,342,34162,"(np.int64(5), np.int64(12))"
35,343,32000,"(np.int64(3), np.int64(16))"
35,344,48000,"(np.int64(21), np.int64(15))"
35,345,30122,"(np.int64(4), np.int64(22))"
35,346,22000,"(np.int64(8), np.int64(14))"
35,347,32000,"(np.int64(14), np.int64(3))"
35,348,28000,"(np.int64(22), np.int64(19))"
35,349,52000,"(np.int64(19), np.int64(7))"
35,350,29192,"(np.int64(2), np.int64(14))"
35,351,32000,"(np.int64(10), np.int64(21))"
35,352,44245,"(np.int64(23), np.int64(4))"
35,353,28000,"(np.int64(15), np.int64(1))"
35,354,62000,"(np.int64(10), np.int64(20))"
35,355,38000,"(np.int64(22), np.int64(23))"
35,356,36000,"(np.int64(15), np.int64(22))"
35,357,34033,"(np.int64(7), np.int64(11))"
35,358,42000,"(np.int64(23), np.int64(6))"
35,359,32000,"(np.int64(8), np.int64(21))"
35,360,41622,"(np.int64(20), np.int64(24))"
35,361,22000,"(np.int64(1), np.int64(18))"
35,362,22000,"(np.int64(13), np.int64(5))"
35,363,29089,"(np.int64(9), np.int64(4))"
35,364,26000,"(np.int64(7), np.int64(24))"
35,365,20000,"(np.int64(11), np.int64(21))"
35,366,34000,"(np.int64(3), np.int64(9))"
35,367,68000,"(np.int64(10), np.int64(0))"
35,368,36000,"(np.int64(20), np.int64(15))"
35,369,32000,"(np.int64(24), np.int64(7))"
35,370,48000,"(np.int64(19), np.int64(23))"
35,371,34000,"(np.int64(18), np.int64(19))"
35,372,37836,"(np.int64(6), np.int64(8))"
35,373,38000,"(np.int64(4), np.int64(5))"
35,374,54000,"(np.int64(14), np.int64(18))"
35,375,22000,"(np.int64(13), np.int64(22))"
35,376,34000,"(np.int64(2), np.int64(6))"
35,377,38000,"(np.int64(8), np.int64(7))"
35,378,36000,"(np.int64(2), np.int64(23))"
35,379,20000,"(np.int64(24), np.int64(11))"
35,380,22000,"(np.int64(2), np.int64(19))"
35,381,34000,"(np.int64(5), np.int64(3))"
35,382,20000,"(np.int64(13), np.int64(20))"
35,383,40000,"(np.int64(22), np.int64(21))"
35,384,35398,"(np.int64(21), np.int64(23))"
35,385,40000,"(np.int64(6), np.int64(19))"
35,386,48000,"(np.int64(15), np.int64(5))"
35,387,36156,"(np.int64(19), np.int64(19))"
35,388,32000,"(np.int64(5), np.int64(5))"
35,389,24000,"(np.int64(20), np.int64(10))"
35,390,26000,"(np.int64(9), np.int64(12))"
35,391,22000,"(np.int64(11), np.int64(5))"
35,392,78000,"(np.int64(17), np.int64(11))"
35,393,34000,"(np.int64(18), np.int64(7))"
35,394,31500,"(np.int64(2), np.int64(11))"
35,395,38000,"(np.int64(17), np.int64(1))"
35,396,32000,"(np.int64(3), np.int64(6))"
35,397,46000,"(np.int64(19), np.int64(5))"
35,398,40000,"(np.int64(7), np.int64(22))"
35,399,86000,"(np.int64(5), np.int64(17))"
35,400,36000,"(np.int64(12), np.int64(21))"
36,1,52000,"(np.int64(17), np.int64(8))"
36,2,40000,"(np.int64(9), np.int64(18))"
36,3,26000,"(np.int64(13), np.int64(23))"
36,4,30000,"(np.int64(19), np.int64(9))"
36,5,28000,"(np.int64(22), np.int64(1))"
36,6,90000,"(np.int64(12), np.int64(18))"
36,7,38000,"(np.int64(2), np.int64(14))"
36,8,30000,"(np.int64(7), np.int64(20))"
36,9,34000,"(np.int64(3), np.int64(8))"
36,10,28000,"(np.int64(18), np.int64(3))"
36,11,45067,"(np.int64(8), np.int64(4))"
36,12,36000,"(np.int64(9), np.int64(3))"
36,13,24000,"(np.int64(24), np.int64(3))"
36,14,36000,"(np.int64(17), np.int64(4))"
36,15,32000,"(np.int64(0), np.int64(7))"
36,16,32000,"(np.int64(5), np.int64(10))"
36,17,46000,"(np.int64(13), np.int64(8))"
36,18,74000,"(np.int64(18), np.int64(11))"
36,19,30000,"(np.int64(18), np.int64(5))"
36,20,34000,"(np.int64(22), np.int64(6))"
36,21,30000,"(np.int64(7), np.int64(5))"
36,22,30000,"(np.int64(7), np.int64(9))"
36,23,24205,"(np.int64(4), np.int64(16))"
36,24,24000,"(np.int64(21), np.int64(6))"
36,25,38000,"(np.int64(19), np.int64(6))"
36,26,24000,"(np.int64(10), np.int64(24))"
36,27,20000,"(np.int64(13), np.int64(7))"
36,28,30000,"(np.int64(11), np.int64(4))"
36,29,20000,"(np.int64(13), np.int64(9))"
36,30,54000,"(np.int64(13), np.int64(19))"
36,31,74000,"(np.int64(13), np.int64(14))"
36,32,46000,"(np.int64(12), np.int64(10))"
36,33,64000,"(np.int64(15), np.int64(20))"
36,34,30000,"(np.int64(1), np.int64(23))"
36,35,30000,"(np.int64(23), np.int64(1))"
36,36,41331,"(np.int64(2), np.int64(10))"
36,37,30000,"(np.int64(2), np.int64(9))"
36,38,22000,"(np.int64(13), np.int64(5))"
36,39,38000,"(np.int64(0), np.int64(19))"
36,40,37049,"(np.int64(5), np.int64(24))"
36,41,24000,"(np.int64(12), np.int64(8))"
36,42,24000,"(np.int64(1), np.int64(19))"
36,43,46000,"(np.int64(18), np.int64(18))"
36,44,24000,"(np.int64(2), np.int64(16))"
36,45,34000,"(np.int64(0), np.int64(3))"
36,46,22000,"(np.int64(15), np.int64(2))"
36,47,24000,"(np.int64(3), np.int64(18))"
36,48,27168,"(np.int64(6), np.int64(1))"
36,49,28000,"(np.int64(10), np.int64(3))"
36,50,36000,"(np.int64(22), np.int64(8))"
36,51,36000,"(np.int64(11), np.int64(0))"
36,52,30000,"(np.int64(9), np.int64(23))"
36,53,26922,"(np.int64(3), np.int64(6))"
36,54,100000,"(np.int64(12), np.int64(13))"
36,55,36000,"(np.int64(16), np.int64(1))"
36,56,42000,"(np.int64(14), np.int64(5))"
36,57,41622,"(np.int64(20), np.int64(9))"
36,58,66000,"(np.int64(15), np.int64(15))"
36,59,32000,"(np.int64(6), np.int64(21))"
36,60,62000,"(np.int64(15), np.int64(13))"
36,61,32000,"(np.int64(24), np.int64(7))"
36,62,46000,"(np.int64(23), np.int64(22))"
36,63,40000,"(np.int64(3), np.int64(3))"
36,64,50000,"(np.int64(8), np.int64(16))"
36,65,27124,"(np.int64(0), np.int64(17))"
36,66,41622,"(np.int64(5), np.int64(8))"
36,67,24000,"(np.int64(20), np.int64(7))"
36,68,28000,"(np.int64(9), np.int64(6))"
36,69,26000,"(np.int64(3), np.int64(19))"
36,70,32000,"(np.int64(21), np.int64(17))"
36,71,100000,"(np.int64(13), np.int64(15))"
36,72,24000,"(np.int64(14), np.int64(20))"
36,73,36156,"(np.int64(22), np.int64(17))"
36,74,32000,"(np.int64(5), np.int64(15))"
36,75,22000,"(np.int64(8), np.int64(11))"
36,76,35045,"(np.int64(21), np.int64(12))"
36,77,64000,"(np.int64(7), np.int64(7))"
36,78,26000,"(np.int64(20), np.int64(11))"
36,79,28000,"(np.int64(22), np.int64(5))"
36,80,68000,"(np.int64(15), np.int64(6))"
36,81,24000,"(np.int64(21), np.int64(3))"
36,82,34000,"(np.int64(24), np.int64(22))"
36,83,62000,"(np.int64(2), np.int64(7))"
36,84,27416,"(np.int64(24), np.int64(6))"
36,85,40000,"(np.int64(23), np.int64(21))"
36,86,54000,"(np.int64(1), np.int64(12))"
36,87,36000,"(np.int64(15), np.int64(17))"
36,88,52000,"(np.int64(5), np.int64(0))"
36,89,24000,"(np.int64(11), np.int64(7))"
36,90,32000,"(np.int64(24), np.int64(4))"
36,91,28000,"(np.int64(5), np.int64(21))"
36,92,28000,"(np.int64(19), np.int64(20))"
36,93,42000,"(np.int64(1), np.int64(2))"
36,94,34000,"(np.int64(16), np.int64(21))"
36,95,20000,"(np.int64(10), np.int64(5))"
36,96,56000,"(np.int64(9), np.int64(15))"
36,97,32000,"(np.int64(15), np.int64(24))"
36,98,22000,"(np.int64(14), np.int64(6))"
36,99,47169,"(np.int64(9), np.int64(8))"
36,100,72000,"(np.int64(10), np.int64(14))"
36,101,24000,"(np.int64(11), np.int64(22))"
36,102,22000,"(np.int64(22), np.int64(10))"
36,103,48000,"(np.int64(13), np.int64(11))"
36,104,24000,"(np.int64(6), np.int64(10))"
36,105,20000,"(np.int64(5), np.int64(13))"
36,106,22000,"(np.int64(6), np.int64(13))"
36,107,48000,"(np.int64(17), np.int64(5))"
36,108,46000,"(np.int64(2), np.int64(2))"
36,109,26000,"(np.int64(22), np.int64(18))"
36,110,32000,"(np.int64(18), np.int64(16))"
36,111,42000,"(np.int64(4), np.int64(21))"
36,112,34000,"(np.int64(17), np.int64(16))"
36,113,28000,"(np.int64(22), np.int64(20))"
36,114,36000,"(np.int64(16), np.int64(16))"
36,115,42000,"(np.int64(6), np.int64(24))"
36,116,22000,"(np.int64(4), np.int64(18))"
36,117,36000,"(np.int64(15), np.int64(18))"
36,118,30000,"(np.int64(21), np.int64(4))"
36,119,68000,"(np.int64(13), np.int64(16))"
36,120,39149,"(np.int64(12), np.int64(3))"
36,121,20000,"(np.int64(7), np.int64(10))"
36,122,42000,"(np.int64(18), np.int64(9))"
36,123,50000,"(np.int64(17), np.int64(21))"
36,124,28000,"(np.int64(6), np.int64(3))"
36,125,30000,"(np.int64(23), np.int64(2))"
36,126,52000,"(np.int64(24), np.int64(9))"
36,127,38000,"(np.int64(8), np.int64(24))"
36,128,33279,"(np.int64(3), np.int64(24))"
36,129,24000,"(np.int64(17), np.int64(2))"
36,130,41931,"(np.int64(17), np.int64(9))"
36,131,64000,"(np.int64(14), np.int64(16))"
36,132,24000,"(np.int64(21), np.int64(14))"
36,133,28000,"(np.int64(0), np.int64(23))"
36,134,36000,"(np.int64(24), np.int64(2))"
36,135,66000,"(np.int64(22), np.int64(0))"
36,136,38000,"(np.int64(21), np.int64(18))"
36,137,22000,"(np.int64(12), np.int64(5))"
36,138,20000,"(np.int64(24), np.int64(10))"
36,139,48000,"(np.int64(19), np.int64(24))"
36,140,26000,"(np.int64(9), np.int64(2))"
36,141,34000,"(np.int64(6), np.int64(7))"
36,142,56000,"(np.int64(2), np.int64(0))"
36,143,36881,"(np.int64(3), np.int64(21))"
36,144,42000,"(np.int64(10), np.int64(8))"
36,145,28041,"(np.int64(16), np.int64(24))"
36,146,20000,"(np.int64(21), np.int64(11))"
36,147,66000,"(np.int64(13), np.int64(18))"
36,148,62000,"(np.int64(13), np.int64(1))"
36,149,44000,"(np.int64(0), np.int64(0))"
36,150,30000,"(np.int64(0), np.int64(18))"
36,151,22000,"(np.int64(18), np.int64(1))"
36,152,40687,"(np.int64(2), np.int64(22))"
36,153,42000,"(np.int64(3), np.int64(17))"
36,154,68000,"(np.int64(21), np.int64(16))"
36,155,20000,"(np.int64(21), np.int64(10))"
36,156,30000,"(np.int64(3), np.int64(14))"
36,157,30000,"(np.int64(13), np.int64(24))"
36,158,24000,"(np.int64(23), np.int64(11))"
36,159,30450,"(np.int64(0), np.int64(20))"
36,160,58000,"(np.int64(20), np.int64(13))"
36,161,32141,"(np.int64(5), np.int64(23))"
36,162,39819,"(np.int64(1), np.int64(8))"
36,163,50000,"(np.int64(18), np.int64(7))"
36,164,26000,"(np.int64(19), np.int64(22))"
36,165,30515,"(np.int64(7), np.int64(3))"
36,166,40546,"(np.int64(4), np.int64(8))"
36,167,20000,"(np.int64(13), np.int64(6))"
36,168,41622,"(np.int64(2), np.int64(18))"
36,169,28684,"(np.int64(24), np.int64(8))"
36,170,20000,"(np.int64(10), np.int64(9))"
36,171,54000,"(np.int64(17), np.int64(7))"
36,172,100000,"(np.int64(11), np.int64(12))"
36,173,56000,"(np.int64(23), np.int64(3))"
36,174,100000,"(np.int64(20), np.int64(21))"
36,175,22000,"(np.int64(11), np.int64(20))"
36,176,34000,"(np.int64(21), np.int64(8))"
36,177,44155,"(np.int64(5), np.int64(11))"
36,178,40000,"(np.int64(8), np.int64(13))"
36,179,28000,"(np.int64(21), np.int64(5))"
36,180,24000,"(np.int64(16), np.int64(0))"
36,181,44000,"(np.int64(3), np.int64(2))"
36,182,44000,"(np.int64(15), np.int64(16))"
36,183,44000,"(np.int64(8), np.int64(20))"
36,184,54000,"(np.int64(19), np.int64(1))"
36,185,28011,"(np.int64(23), np.int64(9))"
36,186,20000,"(np.int64(22), np.int64(13))"
36,187,36000,"(np.int64(20), np.int64(3))"
36,188,30000,"(np.int64(5), np.int64(9))"
36,189,32000,"(np.int64(2), np.int64(21))"
36,190,28000,"(np.int64(21), np.int64(1))"
36,191,60000,"(np.int64(7), np.int64(21))"
36,192,26148,"(np.int64(12), np.int64(20))"
36,193,32796,"(np.int64(3), np.int64(13))"
36,194,28000,"(np.int64(16), np.int64(22))"
36,195,36000,"(np.int64(20), np.int64(1))"
36,196,46000,"(np.int64(0), np.int64(16))"
36,197,39725,"(np.int64(17), np.int64(15))"
36,198,48000,"(np.int64(4), np.int64(12))"
36,199,31368,"(np.int64(0), np.int64(21))"
36,200,46287,"(np.int64(4), np.int64(19))"
36,201,44000,"(np.int64(17), np.int64(3))"
36,202,26000,"(np.int64(23), np.int64(19))"
36,203,28684,"(np.int64(21), np.int64(7))"
36,204,56000,"(np.int64(15), np.int64(11))"
36,205,31468,"(np.int64(8), np.int64(18))"
36,206,38000,"(np.int64(4), np.int64(2))"
36,207,22000,"(np.int64(12), np.int64(23))"
36,208,36633,"(np.int64(8), np.int64(5))"
36,209,32000,"(np.int64(11), np.int64(2))"
36,210,22000,"(np.int64(13), np.int64(20))"
36,211,28000,"(np.int64(9), np.int64(21))"
36,212,22000,"(np.int64(14), np.int64(8))"
36,213,34000,"(np.int64(5), np.int64(16))"
36,214,40075,"(np.int64(23), np.int64(8))"
36,215,30000,"(np.int64(19), np.int64(3))"
36,216,22000,"(np.int64(10), np.int64(6))"
36,217,30000,"(np.int64(23), np.int64(24))"
36,218,39083,"(np.int64(8), np.int64(0))"
36,219,66000,"(np.int64(6), np.int64(15))"
36,220,36000,"(np.int64(6), np.int64(22))"
36,221,22000,"(np.int64(12), np.int64(21))"
36,222,32000,"(np.int64(1), np.int64(6))"
36,223,32000,"(np.int64(24), np.int64(14))"
36,224,32000,"(np.int64(0), np.int64(4))"
36,225,22000,"(np.int64(12), np.int64(22))"
36,226,54000,"(np.int64(19), np.int64(17))"
36,227,44000,"(np.int64(14), np.int64(0))"
36,228,48000,"(np.int64(23), np.int64(7))"
36,229,36000,"(np.int64(24), np.int64(16))"
36,230,36000,"(np.int64(18), np.int64(4))"
36,231,38000,"(np.int64(9), np.int64(5))"
36,232,22000,"(np.int64(11), np.int64(9))"
36,233,22000,"(np.int64(10), np.int64(22))"
36,234,44000,"(np.int64(17), np.int64(17))"
36,235,25471,"(np.int64(2), np.int64(24))"
36,236,62000,"(np.int64(24), np.int64(13))"
36,237,28000,"(np.int64(23), np.int64(0))"
36,238,44000,"(np.int64(15), np.int64(21))"
36,239,39344,"(np.int64(4), np.int64(1))"
36,240,42000,"(np.int64(7), np.int64(1))"
36,241,36000,"(np.int64(8), np.int64(17))"
36,242,44000,"(np.int64(18), np.int64(15))"
36,243,30000,"(np.int64(20), np.int64(20))"
36,244,54000,"(np.int64(12), np.int64(19))"
36,245,40000,"(np.int64(16), np.int64(9))"
36,246,24000,"(np.int64(20), np.int64(16))"
36,247,42741,"(np.int64(24), np.int64(20))"
36,248,36000,"(np.int64(6), np.int64(14))"
36,249,32000,"(np.int64(10), np.int64(4))"
36,250,41622,"(np.int64(10), np.int64(2))"
36,251,38473,"(np.int64(23), np.int64(23))"
36,252,24000,"(np.int64(21), np.int64(19))"
36,253,36156,"(np.int64(12), np.int64(6))"
36,254,28000,"(np.int64(20), np.int64(18))"
36,255,37060,"(np.int64(6), np.int64(2))"
36,256,20000,"(np.int64(8), np.int64(12))"
36,257,38000,"(np.int64(7), np.int64(8))"
36,258,34000,"(np.int64(18), np.int64(2))"
36,259,26000,"(np.int64(23), np.int64(16))"
36,260,41388,"(np.int64(16), np.int64(18))"
36,261,34000,"(np.int64(16), np.int64(4))"
36,262,20000,"(np.int64(10), np.int64(21))"
36,263,42000,"(np.int64(22), np.int64(9))"
36,264,42000,"(np.int64(17), np.int64(24))"
36,265,46717,"(np.int64(1), np.int64(22))"
36,266,24000,"(np.int64(6), np.int64(12))"
36,267,37884,"(np.int64(23), np.int64(10))"
36,268,50000,"(np.int64(7), np.int64(19))"
36,269,40000,"(np.int64(9), np.int64(10))"
36,270,22000,"(np.int64(18), np.int64(0))"
36,271,26000,"(np.int64(9), np.int64(11))"
36,272,56000,"(np.int64(15), np.int64(12))"
36,273,32000,"(np.int64(7), np.int64(18))"
36,274,22000,"(np.int64(23), np.int64(13))"
36,275,38000,"(np.int64(7), np.int64(2))"
36,276,22000,"(np.int64(10), np.int64(23))"
36,277,60000,"(np.int64(0), np.int64(9))"
36,278,26000,"(np.int64(23), np.int64(15))"
36,279,34000,"(np.int64(2), np.int64(4))"
36,280,38099,"(np.int64(0), np.int64(13))"
36,281,32000,"(np.int64(6), np.int64(23))"
36,282,24000,"(np.int64(20), np.int64(12))"
36,283,36156,"(np.int64(24), np.int64(0))"
36,284,20000,"(np.int64(22), np.int64(14))"
36,285,44000,"(np.int64(9), np.int64(13))"
36,286,22000,"(np.int64(23), np.int64(14))"
36,287,32000,"(np.int64(3), np.int64(12))"
36,288,26000,"(np.int64(15), np.int64(23))"
36,289,24000,"(np.int64(12), np.int64(7))"
36,290,26000,"(np.int64(14), np.int64(23))"
36,291,32000,"(np.int64(3), np.int64(15))"
36,292,40000,"(np.int64(24), np.int64(5))"
36,293,36000,"(np.int64(18), np.int64(21))"
36,294,34000,"(np.int64(6), np.int64(0))"
36,295,46000,"(np.int64(0), np.int64(12))"
36,296,22000,"(np.int64(14), np.int64(24))"
36,297,60000,"(np.int64(15), np.int64(8))"
36,298,22000,"(np.int64(12), np.int64(9))"
36,299,28000,"(np.int64(21), np.int64(2))"
36,300,30000,"(np.int64(0), np.int64(22))"
36,301,62000,"(np.int64(14), np.int64(14))"
36,302,40228,"(np.int64(21), np.int64(24))"
36,303,60000,"(np.int64(19), np.int64(4))"
36,304,26000,"(np.int64(6), np.int64(9))"
36,305,92000,"(np.int64(15), np.int64(4))"
36,306,36000,"(np.int64(10), np.int64(1))"
36,307,36000,"(np.int64(22), np.int64(24))"
36,308,32000,"(np.int64(9), np.int64(19))"
36,309,42000,"(np.int64(5), np.int64(18))"
36,310,90000,"(np.int64(18), np.int64(13))"
36,311,38000,"(np.int64(1), np.int64(11))"
36,312,30000,"(np.int64(8), np.int64(2))"
36,313,28000,"(np.int64(20), np.int64(5))"
36,314,22000,"(np.int64(11), np.int64(23))"
36,315,46000,"(np.int64(22), np.int64(23))"
36,316,20000,"(np.int64(9), np.int64(14))"
36,317,28000,"(np.int64(24), np.int64(17))"
36,318,44000,"(np.int64(4), np.int64(7))"
36,319,36156,"(np.int64(13), np.int64(0))"
36,320,34000,"(np.int64(17), np.int64(22))"
36,321,24000,"(np.int64(20), np.int64(19))"
36,322,35910,"(np.int64(23), np.int64(12))"
36,323,50000,"(np.int64(22), np.int64(22))"
36,324,66000,"(np.int64(11), np.int64(17))"
36,325,30000,"(np.int64(7), np.int64(0))"
36,326,20000,"(np.int64(20), np.int64(14))"
36,327,36000,"(np.int64(6), np.int64(6))"
36,328,20000,"(np.int64(12), np.int64(24))"
36,329,20000,"(np.int64(8), np.int64(10))"
36,330,94000,"(np.int64(18), np.int64(17))"
36,331,28684,"(np.int64(24), np.int64(18))"
36,332,36000,"(np.int64(12), np.int64(4))"
36,333,20000,"(np.int64(14), np.int64(7))"
36,334,38000,"(np.int64(3), np.int64(1))"
36,335,38000,"(np.int64(21), np.int64(0))"
36,336,22000,"(np.int64(14), np.int64(9))"
36,337,31005,"(np.int64(8), np.int64(23))"
36,338,50000,"(np.int64(17), np.int64(13))"
36,339,38000,"(np.int64(9), np.int64(1))"
36,340,26000,"(np.int64(23), np.int64(5))"
36,341,32000,"(np.int64(1), np.int64(1))"
36,342,34162,"(np.int64(13), np.int64(4))"
36,343,32000,"(np.int64(4), np.int64(14))"
36,344,48000,"(np.int64(12), np.int64(14))"
36,345,30122,"(np.int64(4), np.int64(22))"
36,346,22000,"(np.int64(8), np.int64(14))"
36,347,32000,"(np.int64(14), np.int64(3))"
36,348,28000,"(np.int64(22), np.int64(19))"
36,349,52000,"(np.int64(19), np.int64(7))"
36,350,29192,"(np.int64(14), np.int64(1))"
36,351,32000,"(np.int64(2), np.int64(20))"
36,352,44245,"(np.int64(2), np.int64(12))"
36,353,28000,"(np.int64(15), np.int64(1))"
36,354,62000,"(np.int64(10), np.int64(20))"
36,355,38000,"(np.int64(18), np.int64(8))"
36,356,36000,"(np.int64(15), np.int64(22))"
36,357,34033,"(np.int64(7), np.int64(11))"
36,358,42000,"(np.int64(9), np.int64(7))"
36,359,32000,"(np.int64(8), np.int64(21))"
36,360,41622,"(np.int64(4), np.int64(20))"
36,361,22000,"(np.int64(22), np.int64(11))"
36,362,22000,"(np.int64(11), np.int64(24))"
36,363,29089,"(np.int64(9), np.int64(4))"
36,364,26000,"(np.int64(7), np.int64(24))"
36,365,20000,"(np.int64(11), np.int64(21))"
36,366,34000,"(np.int64(3), np.int64(9))"
36,367,68000,"(np.int64(10), np.int64(0))"
36,368,36000,"(np.int64(8), np.int64(22))"
36,369,32000,"(np.int64(1), np.int64(24))"
36,370,48000,"(np.int64(19), np.int64(23))"
36,371,34000,"(np.int64(17), np.int64(6))"
36,372,37836,"(np.int64(6), np.int64(16))"
36,373,38000,"(np.int64(8), np.int64(8))"
36,374,54000,"(np.int64(14), np.int64(18))"
36,375,22000,"(np.int64(13), np.int64(22))"
36,376,34000,"(np.int64(2), np.int64(6))"
36,377,38000,"(np.int64(3), np.int64(23))"
36,378,36000,"(np.int64(2), np.int64(23))"
36,379,20000,"(np.int64(24), np.int64(12))"
36,380,22000,"(np.int64(7), np.int64(13))"
36,381,34000,"(np.int64(5), np.int64(3))"
36,382,20000,"(np.int64(7), np.int64(12))"
36,383,40000,"(np.int64(22), np.int64(21))"
36,384,35398,"(np.int64(21), np.int64(23))"
36,385,40000,"(np.int64(6), np.int64(19))"
36,386,48000,"(np.int64(1), np.int64(16))"
36,387,36156,"(np.int64(19), np.int64(19))"
36,388,32000,"(np.int64(5), np.int64(5))"
36,389,24000,"(np.int64(20), np.int64(10))"
36,390,26000,"(np.int64(9), np.int64(12))"
36,391,22000,"(np.int64(11), np.int64(5))"
36,392,78000,"(np.int64(7), np.int64(16))"
36,393,34000,"(np.int64(3), np.int64(7))"
36,394,31500,"(np.int64(2), np.int64(11))"
36,395,38000,"(np.int64(17), np.int64(1))"
36,396,32000,"(np.int64(18), np.int64(24))"
36,397,46000,"(np.int64(11), np.int64(6))"
36,398,40000,"(np.int64(1), np.int64(21))"
36,399,86000,"(np.int64(5), np.int64(17))"
36,400,36000,"(np.int64(1), np.int64(14))"
37,1,52000,"(np.int64(12), np.int64(2))"
37,2,40000,"(np.int64(9), np.int64(18))"
37,3,26000,"(np.int64(13), np.int64(23))"
37,4,30000,"(np.int64(19), np.int64(9))"
37,5,28000,"(np.int64(5), np.int64(5))"
37,6,90000,"(np.int64(16), np.int64(5))"
37,7,38000,"(np.int64(2), np.int64(14))"
37,8,30000,"(np.int64(9), np.int64(9))"
37,9,34000,"(np.int64(3), np.int64(8))"
37,10,28000,"(np.int64(1), np.int64(22))"
37,11,45067,"(np.int64(8), np.int64(4))"
37,12,36000,"(np.int64(0), np.int64(24))"
37,13,24000,"(np.int64(7), np.int64(21))"
37,14,36000,"(np.int64(17), np.int64(4))"
37,15,32000,"(np.int64(13), np.int64(20))"
37,16,32000,"(np.int64(5), np.int64(10))"
37,17,46000,"(np.int64(13), np.int64(8))"
37,18,74000,"(np.int64(18), np.int64(11))"
37,19,30000,"(np.int64(18), np.int64(5))"
37,20,34000,"(np.int64(22), np.int64(6))"
37,21,30000,"(np.int64(13), np.int64(3))"
37,22,30000,"(np.int64(8), np.int64(3))"
37,23,24205,"(np.int64(10), np.int64(23))"
37,24,24000,"(np.int64(21), np.int64(6))"
37,25,38000,"(np.int64(2), np.int64(5))"
37,26,24000,"(np.int64(6), np.int64(20))"
37,27,20000,"(np.int64(13), np.int64(7))"
37,28,30000,"(np.int64(11), np.int64(4))"
37,29,20000,"(np.int64(11), np.int64(8))"
37,30,54000,"(np.int64(13), np.int64(19))"
37,31,74000,"(np.int64(13), np.int64(14))"
37,32,46000,"(np.int64(11), np.int64(3))"
37,33,64000,"(np.int64(15), np.int64(20))"
37,34,30000,"(np.int64(20), np.int64(17))"
37,35,30000,"(np.int64(23), np.int64(1))"
37,36,41331,"(np.int64(2), np.int64(10))"
37,37,30000,"(np.int64(20), np.int64(6))"
37,38,22000,"(np.int64(13), np.int64(5))"
37,39,38000,"(np.int64(5), np.int64(1))"
37,40,37049,"(np.int64(5), np.int64(24))"
37,41,24000,"(np.int64(13), np.int64(9))"
37,42,24000,"(np.int64(7), np.int64(23))"
37,43,46000,"(np.int64(18), np.int64(18))"
37,44,24000,"(np.int64(9), np.int64(22))"
37,45,34000,"(np.int64(23), np.int64(2))"
