Step,AgentID,income,pos
37,268,44000,"(np.int64(12), np.int64(17))"
37,269,28000,"(np.int64(5), np.int64(7))"
37,270,46000,"(np.int64(3), np.int64(17))"
37,271,18000,"(np.int64(8), np.int64(13))"
37,272,34000,"(np.int64(20), np.int64(7))"
37,273,24000,"(np.int64(7), np.int64(5))"
37,274,78000,"(np.int64(10), np.int64(11))"
37,275,52000,"(np.int64(9), np.int64(16))"
37,276,32000,"(np.int64(1), np.int64(8))"
37,277,36000,"(np.int64(12), np.int64(19))"
37,278,31010,"(np.int64(23), np.int64(0))"
37,279,32000,"(np.int64(11), np.int64(12))"
37,280,22000,"(np.int64(7), np.int64(22))"
37,281,18000,"(np.int64(6), np.int64(24))"
37,282,36000,"(np.int64(0), np.int64(6))"
37,283,22000,"(np.int64(6), np.int64(14))"
37,284,38000,"(np.int64(13), np.int64(22))"
37,285,24000,"(np.int64(5), np.int64(18))"
37,286,40000,"(np.int64(12), np.int64(10))"
37,287,94000,"(np.int64(24), np.int64(22))"
37,288,33598,"(np.int64(15), np.int64(18))"
37,289,36000,"(np.int64(14), np.int64(19))"
37,290,34000,"(np.int64(19), np.int64(6))"
37,291,25200,"(np.int64(24), np.int64(2))"
37,292,40000,"(np.int64(21), np.int64(20))"
37,293,22000,"(np.int64(11), np.int64(7))"
37,294,31815,"(np.int64(4), np.int64(7))"
37,295,74000,"(np.int64(0), np.int64(2))"
37,296,44000,"(np.int64(1), np.int64(21))"
37,297,32000,"(np.int64(9), np.int64(1))"
37,298,28000,"(np.int64(2), np.int64(7))"
37,299,33570,"(np.int64(1), np.int64(17))"
37,300,22000,"(np.int64(14), np.int64(9))"
37,301,48000,"(np.int64(14), np.int64(0))"
37,302,34000,"(np.int64(6), np.int64(19))"
37,303,34000,"(np.int64(11), np.int64(20))"
37,304,56000,"(np.int64(7), np.int64(15))"
37,305,48000,"(np.int64(10), np.int64(12))"
37,306,33519,"(np.int64(3), np.int64(23))"
37,307,18000,"(np.int64(24), np.int64(8))"
37,308,68000,"(np.int64(0), np.int64(3))"
37,309,52000,"(np.int64(14), np.int64(12))"
37,310,42000,"(np.int64(22), np.int64(1))"
37,311,56000,"(np.int64(17), np.int64(1))"
37,312,22000,"(np.int64(6), np.int64(10))"
37,313,30000,"(np.int64(3), np.int64(18))"
37,314,26000,"(np.int64(24), np.int64(21))"
37,315,26000,"(np.int64(15), np.int64(5))"
37,316,20000,"(np.int64(8), np.int64(24))"
37,317,42000,"(np.int64(21), np.int64(17))"
37,318,38000,"(np.int64(14), np.int64(24))"
37,319,50000,"(np.int64(17), np.int64(22))"
37,320,32000,"(np.int64(8), np.int64(0))"
37,321,42000,"(np.int64(12), np.int64(14))"
37,322,36000,"(np.int64(14), np.int64(4))"
37,323,50000,"(np.int64(21), np.int64(12))"
37,324,36000,"(np.int64(18), np.int64(2))"
37,325,36000,"(np.int64(2), np.int64(17))"
37,326,30000,"(np.int64(20), np.int64(0))"
37,327,58000,"(np.int64(1), np.int64(3))"
37,328,28000,"(np.int64(15), np.int64(8))"
37,329,48000,"(np.int64(14), np.int64(2))"
37,330,28000,"(np.int64(0), np.int64(7))"
37,331,30000,"(np.int64(15), np.int64(22))"
37,332,24000,"(np.int64(7), np.int64(13))"
37,333,24000,"(np.int64(8), np.int64(7))"
37,334,40000,"(np.int64(20), np.int64(13))"
37,335,40000,"(np.int64(6), np.int64(20))"
37,336,40000,"(np.int64(5), np.int64(17))"
37,337,37650,"(np.int64(12), np.int64(15))"
37,338,26000,"(np.int64(24), np.int64(10))"
37,339,40000,"(np.int64(6), np.int64(12))"
37,340,31187,"(np.int64(21), np.int64(23))"
37,341,100000,"(np.int64(3), np.int64(8))"
37,342,29850,"(np.int64(24), np.int64(3))"
37,343,18000,"(np.int64(9), np.int64(20))"
37,344,28000,"(np.int64(16), np.int64(13))"
37,345,26000,"(np.int64(15), np.int64(9))"
37,346,40000,"(np.int64(20), np.int64(24))"
37,347,44000,"(np.int64(10), np.int64(13))"
37,348,22000,"(np.int64(14), np.int64(5))"
37,349,74000,"(np.int64(1), np.int64(0))"
37,350,50000,"(np.int64(16), np.int64(7))"
37,351,30000,"(np.int64(8), np.int64(18))"
37,352,48000,"(np.int64(12), np.int64(3))"
37,353,32000,"(np.int64(22), np.int64(3))"
37,354,46000,"(np.int64(6), np.int64(17))"
37,355,24000,"(np.int64(20), np.int64(1))"
37,356,42000,"(np.int64(2), np.int64(13))"
37,357,36695,"(np.int64(4), np.int64(19))"
37,358,40000,"(np.int64(19), np.int64(13))"
37,359,36000,"(np.int64(10), np.int64(23))"
37,360,44000,"(np.int64(20), np.int64(15))"
37,361,22000,"(np.int64(5), np.int64(10))"
37,362,20000,"(np.int64(13), np.int64(8))"
37,363,42000,"(np.int64(18), np.int64(22))"
37,364,46000,"(np.int64(22), np.int64(18))"
37,365,42000,"(np.int64(9), np.int64(8))"
37,366,36000,"(np.int64(20), np.int64(6))"
37,367,74000,"(np.int64(6), np.int64(1))"
37,368,40000,"(np.int64(19), np.int64(0))"
37,369,28000,"(np.int64(13), np.int64(15))"
37,370,36000,"(np.int64(11), np.int64(22))"
37,371,22000,"(np.int64(8), np.int64(22))"
37,372,42282,"(np.int64(2), np.int64(3))"
37,373,26000,"(np.int64(5), np.int64(9))"
37,374,68000,"(np.int64(3), np.int64(4))"
37,375,34000,"(np.int64(0), np.int64(16))"
37,376,38000,"(np.int64(2), np.int64(14))"
37,377,24000,"(np.int64(21), np.int64(8))"
37,378,28000,"(np.int64(8), np.int64(12))"
37,379,26000,"(np.int64(12), np.int64(16))"
37,380,48000,"(np.int64(0), np.int64(17))"
37,381,36000,"(np.int64(2), np.int64(15))"
37,382,40000,"(np.int64(19), np.int64(9))"
37,383,34000,"(np.int64(22), np.int64(22))"
37,384,22000,"(np.int64(6), np.int64(11))"
37,385,40425,"(np.int64(10), np.int64(2))"
37,386,35175,"(np.int64(21), np.int64(2))"
37,387,60000,"(np.int64(22), np.int64(24))"
37,388,26000,"(np.int64(8), np.int64(10))"
37,389,32000,"(np.int64(10), np.int64(1))"
37,390,24000,"(np.int64(9), np.int64(9))"
37,391,56000,"(np.int64(18), np.int64(13))"
37,392,33150,"(np.int64(22), np.int64(21))"
37,393,20000,"(np.int64(7), np.int64(20))"
37,394,28000,"(np.int64(13), np.int64(19))"
37,395,42000,"(np.int64(10), np.int64(10))"
37,396,34000,"(np.int64(17), np.int64(5))"
37,397,38000,"(np.int64(8), np.int64(3))"
37,398,36623,"(np.int64(17), np.int64(24))"
37,399,68000,"(np.int64(22), np.int64(20))"
37,400,18000,"(np.int64(9), np.int64(23))"
38,1,36000,"(np.int64(19), np.int64(4))"
38,2,20000,"(np.int64(5), np.int64(24))"
38,3,60000,"(np.int64(4), np.int64(2))"
38,4,31187,"(np.int64(0), np.int64(12))"
38,5,26000,"(np.int64(23), np.int64(23))"
38,6,20000,"(np.int64(20), np.int64(7))"
38,7,38000,"(np.int64(2), np.int64(19))"
38,8,48000,"(np.int64(7), np.int64(0))"
38,9,34000,"(np.int64(22), np.int64(17))"
38,10,32000,"(np.int64(5), np.int64(8))"
38,11,56000,"(np.int64(10), np.int64(21))"
38,12,28000,"(np.int64(6), np.int64(5))"
38,13,24875,"(np.int64(16), np.int64(8))"
38,14,38150,"(np.int64(21), np.int64(7))"
38,15,40000,"(np.int64(7), np.int64(19))"
38,16,40000,"(np.int64(4), np.int64(22))"
38,17,52000,"(np.int64(17), np.int64(15))"
38,18,38446,"(np.int64(10), np.int64(4))"
38,19,40000,"(np.int64(3), np.int64(14))"
38,20,54000,"(np.int64(17), np.int64(17))"
38,21,82000,"(np.int64(4), np.int64(6))"
38,22,30118,"(np.int64(21), np.int64(22))"
38,23,58000,"(np.int64(18), np.int64(10))"
38,24,31187,"(np.int64(3), np.int64(6))"
38,25,30095,"(np.int64(6), np.int64(0))"
38,26,30000,"(np.int64(16), np.int64(7))"
38,27,42000,"(np.int64(24), np.int64(12))"
38,28,52000,"(np.int64(23), np.int64(19))"
38,29,42000,"(np.int64(10), np.int64(0))"
38,30,20000,"(np.int64(9), np.int64(24))"
38,31,26000,"(np.int64(0), np.int64(20))"
38,32,60000,"(np.int64(11), np.int64(16))"
38,33,50000,"(np.int64(14), np.int64(3))"
38,34,34000,"(np.int64(16), np.int64(2))"
38,35,22000,"(np.int64(9), np.int64(12))"
38,36,44000,"(np.int64(1), np.int64(11))"
38,37,33474,"(np.int64(4), np.int64(12))"
38,38,34958,"(np.int64(14), np.int64(16))"
38,39,18000,"(np.int64(5), np.int64(21))"
38,40,36000,"(np.int64(19), np.int64(20))"
38,41,36743,"(np.int64(4), np.int64(5))"
38,42,22000,"(np.int64(23), np.int64(8))"
38,43,22000,"(np.int64(5), np.int64(23))"
38,44,34000,"(np.int64(9), np.int64(7))"
38,45,30118,"(np.int64(16), np.int64(14))"
38,46,20000,"(np.int64(9), np.int64(10))"
38,47,22000,"(np.int64(14), np.int64(7))"
38,48,26000,"(np.int64(6), np.int64(15))"
38,49,30118,"(np.int64(2), np.int64(24))"
38,50,28000,"(np.int64(15), np.int64(21))"
38,51,24000,"(np.int64(16), np.int64(5))"
38,52,30118,"(np.int64(6), np.int64(2))"
38,53,32645,"(np.int64(1), np.int64(9))"
38,54,28000,"(np.int64(17), np.int64(6))"
38,55,32000,"(np.int64(14), np.int64(1))"
38,56,18000,"(np.int64(24), np.int64(6))"
38,57,34871,"(np.int64(7), np.int64(13))"
38,58,70000,"(np.int64(0), np.int64(11))"
38,59,22000,"(np.int64(12), np.int64(8))"
38,60,60000,"(np.int64(15), np.int64(14))"
38,61,46000,"(np.int64(15), np.int64(20))"
38,62,42000,"(np.int64(15), np.int64(24))"
38,63,18000,"(np.int64(6), np.int64(10))"
38,64,30000,"(np.int64(2), np.int64(6))"
38,65,64000,"(np.int64(13), np.int64(1))"
38,66,60000,"(np.int64(8), np.int64(5))"
38,67,22000,"(np.int64(22), np.int64(9))"
38,68,24112,"(np.int64(18), np.int64(9))"
38,69,32000,"(np.int64(21), np.int64(12))"
38,70,30000,"(np.int64(14), np.int64(22))"
38,71,18000,"(np.int64(5), np.int64(20))"
38,72,32000,"(np.int64(4), np.int64(24))"
38,73,20000,"(np.int64(6), np.int64(21))"
38,74,36000,"(np.int64(7), np.int64(8))"
38,75,34000,"(np.int64(12), np.int64(0))"
38,76,40000,"(np.int64(13), np.int64(12))"
38,77,56000,"(np.int64(0), np.int64(9))"
38,78,68000,"(np.int64(19), np.int64(8))"
38,79,46000,"(np.int64(1), np.int64(16))"
38,80,24000,"(np.int64(12), np.int64(5))"
38,81,62000,"(np.int64(4), np.int64(4))"
38,82,28000,"(np.int64(8), np.int64(19))"
38,83,48000,"(np.int64(1), np.int64(20))"
38,84,35700,"(np.int64(14), np.int64(4))"
38,85,52000,"(np.int64(21), np.int64(4))"
38,86,30000,"(np.int64(20), np.int64(16))"
38,87,28000,"(np.int64(8), np.int64(4))"
38,88,35250,"(np.int64(2), np.int64(22))"
38,89,20000,"(np.int64(21), np.int64(5))"
38,90,44000,"(np.int64(4), np.int64(0))"
38,91,18000,"(np.int64(5), np.int64(13))"
38,92,52000,"(np.int64(21), np.int64(0))"
38,93,32000,"(np.int64(0), np.int64(23))"
38,94,20000,"(np.int64(5), np.int64(14))"
38,95,26000,"(np.int64(0), np.int64(24))"
38,96,22000,"(np.int64(8), np.int64(12))"
38,97,38000,"(np.int64(3), np.int64(10))"
38,98,29983,"(np.int64(23), np.int64(3))"
38,99,28000,"(np.int64(7), np.int64(6))"
38,100,24000,"(np.int64(5), np.int64(9))"
38,101,44000,"(np.int64(22), np.int64(13))"
38,102,26614,"(np.int64(16), np.int64(12))"
38,103,24000,"(np.int64(6), np.int64(11))"
38,104,26000,"(np.int64(21), np.int64(3))"
38,105,24000,"(np.int64(7), np.int64(24))"
38,106,24000,"(np.int64(18), np.int64(7))"
38,107,90000,"(np.int64(22), np.int64(18))"
38,108,20000,"(np.int64(14), np.int64(6))"
38,109,38000,"(np.int64(17), np.int64(0))"
38,110,32000,"(np.int64(13), np.int64(10))"
38,111,36776,"(np.int64(8), np.int64(16))"
38,112,24000,"(np.int64(11), np.int64(6))"
38,113,34000,"(np.int64(13), np.int64(18))"
38,114,42000,"(np.int64(13), np.int64(24))"
38,115,26000,"(np.int64(9), np.int64(17))"
38,116,36000,"(np.int64(18), np.int64(5))"
38,117,30586,"(np.int64(14), np.int64(20))"
38,118,38000,"(np.int64(20), np.int64(17))"
38,119,28000,"(np.int64(9), np.int64(18))"
38,120,28000,"(np.int64(0), np.int64(8))"
38,121,46000,"(np.int64(22), np.int64(4))"
38,122,22000,"(np.int64(20), np.int64(5))"
38,123,44000,"(np.int64(7), np.int64(3))"
38,124,26000,"(np.int64(8), np.int64(14))"
38,125,42000,"(np.int64(1), np.int64(7))"
38,126,38000,"(np.int64(20), np.int64(11))"
38,127,50000,"(np.int64(24), np.int64(1))"
38,128,36000,"(np.int64(15), np.int64(15))"
38,129,34000,"(np.int64(21), np.int64(24))"
38,130,50000,"(np.int64(4), np.int64(10))"
38,131,32000,"(np.int64(13), np.int64(0))"
38,132,36317,"(np.int64(12), np.int64(15))"
38,133,50000,"(np.int64(22), np.int64(10))"
38,134,24000,"(np.int64(8), np.int64(17))"
38,135,34000,"(np.int64(9), np.int64(21))"
38,136,40040,"(np.int64(11), np.int64(19))"
38,137,22000,"(np.int64(21), np.int64(9))"
38,138,32000,"(np.int64(20), np.int64(22))"
38,139,20000,"(np.int64(7), np.int64(23))"
38,140,20000,"(np.int64(7), np.int64(10))"
38,141,80000,"(np.int64(19), np.int64(16))"
38,142,41737,"(np.int64(23), np.int64(13))"
38,143,24000,"(np.int64(17), np.int64(7))"
38,144,30000,"(np.int64(9), np.int64(0))"
38,145,28000,"(np.int64(21), np.int64(21))"
38,146,24000,"(np.int64(8), np.int64(20))"
38,147,18000,"(np.int64(13), np.int64(6))"
38,148,18000,"(np.int64(20), np.int64(8))"
38,149,40000,"(np.int64(10), np.int64(17))"
38,150,52000,"(np.int64(15), np.int64(11))"
38,151,38123,"(np.int64(19), np.int64(23))"
38,152,46000,"(np.int64(20), np.int64(18))"
38,153,28000,"(np.int64(6), np.int64(16))"
38,154,24000,"(np.int64(14), np.int64(8))"
38,155,32058,"(np.int64(23), np.int64(16))"
38,156,42000,"(np.int64(9), np.int64(4))"
38,157,36000,"(np.int64(2), np.int64(8))"
38,158,22000,"(np.int64(24), np.int64(9))"
38,159,26000,"(np.int64(22), np.int64(8))"
38,160,44000,"(np.int64(15), np.int64(0))"
38,161,32000,"(np.int64(19), np.int64(10))"
38,162,32000,"(np.int64(1), np.int64(22))"
38,163,20000,"(np.int64(11), np.int64(9))"
38,164,32000,"(np.int64(10), np.int64(16))"
38,165,26000,"(np.int64(3), np.int64(21))"
38,166,32000,"(np.int64(1), np.int64(19))"
38,167,36415,"(np.int64(24), np.int64(13))"
38,168,36000,"(np.int64(17), np.int64(23))"
38,169,26000,"(np.int64(6), np.int64(7))"
38,170,56000,"(np.int64(0), np.int64(14))"
38,171,54000,"(np.int64(5), np.int64(15))"
38,172,34000,"(np.int64(10), np.int64(10))"
38,173,24000,"(np.int64(10), np.int64(7))"
38,174,40000,"(np.int64(17), np.int64(16))"
38,175,28000,"(np.int64(1), np.int64(8))"
38,176,60000,"(np.int64(17), np.int64(20))"
38,177,42000,"(np.int64(15), np.int64(23))"
38,178,34000,"(np.int64(13), np.int64(2))"
38,179,35152,"(np.int64(23), np.int64(20))"
38,180,22000,"(np.int64(5), np.int64(12))"
38,181,32999,"(np.int64(18), np.int64(12))"
38,182,40000,"(np.int64(24), np.int64(24))"
38,183,24000,"(np.int64(9), np.int64(14))"
38,184,33182,"(np.int64(14), np.int64(21))"
38,185,44240,"(np.int64(2), np.int64(9))"
38,186,48000,"(np.int64(20), np.int64(2))"
38,187,32000,"(np.int64(18), np.int64(20))"
38,188,26000,"(np.int64(17), np.int64(8))"
38,189,74000,"(np.int64(15), np.int64(4))"
38,190,34741,"(np.int64(11), np.int64(2))"
38,191,46000,"(np.int64(16), np.int64(21))"
38,192,40000,"(np.int64(24), np.int64(0))"
38,193,26000,"(np.int64(16), np.int64(6))"
38,194,24000,"(np.int64(9), np.int64(15))"
38,195,26000,"(np.int64(5), np.int64(6))"
38,196,18000,"(np.int64(24), np.int64(7))"
38,197,20000,"(np.int64(8), np.int64(11))"
38,198,52000,"(np.int64(17), np.int64(9))"
38,199,46000,"(np.int64(16), np.int64(15))"
38,200,36000,"(np.int64(8), np.int64(21))"
38,201,42000,"(np.int64(13), np.int64(7))"
38,202,28000,"(np.int64(2), np.int64(20))"
38,203,24000,"(np.int64(6), np.int64(18))"
38,204,46000,"(np.int64(12), np.int64(2))"
38,205,32000,"(np.int64(22), np.int64(2))"
38,206,64000,"(np.int64(15), np.int64(16))"
38,207,28000,"(np.int64(11), np.int64(15))"
38,208,23143,"(np.int64(23), np.int64(9))"
38,209,36000,"(np.int64(23), np.int64(21))"
38,210,66000,"(np.int64(21), np.int64(15))"
38,211,28000,"(np.int64(14), np.int64(15))"
38,212,44000,"(np.int64(15), np.int64(7))"
38,213,52000,"(np.int64(0), np.int64(0))"
38,214,50000,"(np.int64(17), np.int64(13))"
38,215,22000,"(np.int64(12), np.int64(6))"
38,216,40000,"(np.int64(3), np.int64(19))"
38,217,30000,"(np.int64(20), np.int64(14))"
38,218,28000,"(np.int64(16), np.int64(9))"
38,219,20000,"(np.int64(23), np.int64(6))"
38,220,48000,"(np.int64(12), np.int64(18))"
38,221,34000,"(np.int64(13), np.int64(23))"
38,222,27681,"(np.int64(20), np.int64(12))"
38,223,24000,"(np.int64(5), np.int64(19))"
38,224,31187,"(np.int64(24), np.int64(17))"
38,225,30154,"(np.int64(12), np.int64(20))"
38,226,40425,"(np.int64(24), np.int64(18))"
38,227,32000,"(np.int64(6), np.int64(3))"
38,228,40000,"(np.int64(14), np.int64(11))"
38,229,44000,"(np.int64(16), np.int64(18))"
38,230,22000,"(np.int64(5), np.int64(22))"
38,231,28000,"(np.int64(14), np.int64(23))"
38,232,34000,"(np.int64(18), np.int64(21))"
38,233,50000,"(np.int64(16), np.int64(3))"
38,234,20000,"(np.int64(10), np.int64(9))"
38,235,36000,"(np.int64(12), np.int64(13))"
38,236,40000,"(np.int64(16), np.int64(16))"
38,237,56000,"(np.int64(1), np.int64(4))"
38,238,70000,"(np.int64(18), np.int64(3))"
38,239,20000,"(np.int64(24), np.int64(5))"
38,240,28000,"(np.int64(18), np.int64(6))"
38,241,44000,"(np.int64(3), np.int64(22))"
38,242,22000,"(np.int64(13), np.int64(9))"
38,243,32000,"(np.int64(21), np.int64(18))"
38,244,26000,"(np.int64(9), np.int64(22))"
38,245,38000,"(np.int64(13), np.int64(21))"
38,246,32060,"(np.int64(12), np.int64(12))"
38,247,30000,"(np.int64(21), np.int64(19))"
38,248,92000,"(np.int64(7), np.int64(14))"
38,249,22000,"(np.int64(11), np.int64(5))"
38,250,45149,"(np.int64(15), np.int64(3))"
38,251,28000,"(np.int64(6), np.int64(23))"
38,252,38000,"(np.int64(19), np.int64(15))"
38,253,36000,"(np.int64(8), np.int64(23))"
38,254,48000,"(np.int64(1), np.int64(12))"
38,255,24000,"(np.int64(9), np.int64(13))"
38,256,30000,"(np.int64(0), np.int64(15))"
38,257,36000,"(np.int64(10), np.int64(18))"
38,258,34436,"(np.int64(4), np.int64(15))"
38,259,18000,"(np.int64(22), np.int64(7))"
38,260,20000,"(np.int64(10), np.int64(8))"
38,261,28000,"(np.int64(19), np.int64(14))"
38,262,38000,"(np.int64(24), np.int64(15))"
38,263,68000,"(np.int64(23), np.int64(24))"
38,264,48000,"(np.int64(15), np.int64(6))"
38,265,52000,"(np.int64(15), np.int64(1))"
38,266,32340,"(np.int64(2), np.int64(23))"
38,267,40973,"(np.int64(15), np.int64(2))"
38,268,44000,"(np.int64(12), np.int64(17))"
38,269,28000,"(np.int64(5), np.int64(7))"
38,270,46000,"(np.int64(3), np.int64(17))"
38,271,18000,"(np.int64(8), np.int64(13))"
38,272,34000,"(np.int64(0), np.int64(5))"
38,273,24000,"(np.int64(7), np.int64(5))"
38,274,78000,"(np.int64(0), np.int64(1))"
38,275,52000,"(np.int64(9), np.int64(16))"
38,276,32000,"(np.int64(2), np.int64(18))"
38,277,36000,"(np.int64(12), np.int64(19))"
38,278,31010,"(np.int64(23), np.int64(0))"
38,279,32000,"(np.int64(21), np.int64(13))"
38,280,22000,"(np.int64(7), np.int64(22))"
38,281,18000,"(np.int64(6), np.int64(24))"
38,282,36000,"(np.int64(0), np.int64(6))"
38,283,22000,"(np.int64(6), np.int64(14))"
38,284,38000,"(np.int64(3), np.int64(15))"
38,285,24000,"(np.int64(5), np.int64(18))"
38,286,40000,"(np.int64(12), np.int64(10))"
38,287,94000,"(np.int64(24), np.int64(22))"
38,288,33598,"(np.int64(15), np.int64(18))"
38,289,36000,"(np.int64(14), np.int64(19))"
38,290,34000,"(np.int64(19), np.int64(6))"
38,291,25200,"(np.int64(7), np.int64(21))"
38,292,40000,"(np.int64(21), np.int64(20))"
38,293,22000,"(np.int64(7), np.int64(20))"
38,294,31815,"(np.int64(4), np.int64(7))"
38,295,74000,"(np.int64(14), np.int64(17))"
38,296,44000,"(np.int64(1), np.int64(21))"
38,297,32000,"(np.int64(9), np.int64(1))"
38,298,28000,"(np.int64(2), np.int64(7))"
38,299,33570,"(np.int64(24), np.int64(19))"
38,300,22000,"(np.int64(14), np.int64(9))"
38,301,48000,"(np.int64(2), np.int64(16))"
38,302,34000,"(np.int64(6), np.int64(19))"
38,303,34000,"(np.int64(22), np.int64(5))"
38,304,56000,"(np.int64(7), np.int64(15))"
38,305,48000,"(np.int64(10), np.int64(12))"
38,306,33519,"(np.int64(3), np.int64(23))"
38,307,18000,"(np.int64(24), np.int64(8))"
38,308,68000,"(np.int64(0), np.int64(3))"
38,309,52000,"(np.int64(14), np.int64(12))"
38,310,42000,"(np.int64(17), np.int64(11))"
38,311,56000,"(np.int64(17), np.int64(1))"
38,312,22000,"(np.int64(12), np.int64(7))"
38,313,30000,"(np.int64(3), np.int64(18))"
38,314,26000,"(np.int64(15), np.int64(13))"
38,315,26000,"(np.int64(22), np.int64(1))"
38,316,20000,"(np.int64(11), np.int64(8))"
38,317,42000,"(np.int64(21), np.int64(17))"
38,318,38000,"(np.int64(14), np.int64(24))"
38,319,50000,"(np.int64(17), np.int64(22))"
38,320,32000,"(np.int64(8), np.int64(0))"
38,321,42000,"(np.int64(12), np.int64(14))"
38,322,36000,"(np.int64(10), np.int64(24))"
38,323,50000,"(np.int64(8), np.int64(6))"
38,324,36000,"(np.int64(18), np.int64(2))"
38,325,36000,"(np.int64(2), np.int64(17))"
38,326,30000,"(np.int64(20), np.int64(0))"
38,327,58000,"(np.int64(20), np.int64(19))"
38,328,28000,"(np.int64(15), np.int64(8))"
38,329,48000,"(np.int64(14), np.int64(2))"
38,330,28000,"(np.int64(0), np.int64(7))"
38,331,30000,"(np.int64(5), np.int64(3))"
38,332,24000,"(np.int64(7), np.int64(9))"
38,333,24000,"(np.int64(21), np.int64(8))"
38,334,40000,"(np.int64(20), np.int64(13))"
38,335,40000,"(np.int64(16), np.int64(1))"
38,336,40000,"(np.int64(5), np.int64(17))"
38,337,37650,"(np.int64(22), np.int64(23))"
38,338,26000,"(np.int64(24), np.int64(10))"
38,339,40000,"(np.int64(6), np.int64(12))"
38,340,31187,"(np.int64(21), np.int64(23))"
38,341,100000,"(np.int64(3), np.int64(8))"
38,342,29850,"(np.int64(24), np.int64(3))"
38,343,18000,"(np.int64(23), np.int64(5))"
38,344,28000,"(np.int64(16), np.int64(13))"
38,345,26000,"(np.int64(15), np.int64(9))"
38,346,40000,"(np.int64(20), np.int64(24))"
38,347,44000,"(np.int64(10), np.int64(13))"
38,348,22000,"(np.int64(14), np.int64(5))"
38,349,74000,"(np.int64(1), np.int64(0))"
38,350,50000,"(np.int64(20), np.int64(15))"
38,351,30000,"(np.int64(8), np.int64(18))"
38,352,48000,"(np.int64(7), np.int64(2))"
38,353,32000,"(np.int64(22), np.int64(3))"
38,354,46000,"(np.int64(20), np.int64(3))"
38,355,24000,"(np.int64(15), np.int64(5))"
38,356,42000,"(np.int64(2), np.int64(13))"
38,357,36695,"(np.int64(4), np.int64(19))"
38,358,40000,"(np.int64(19), np.int64(13))"
38,359,36000,"(np.int64(10), np.int64(23))"
38,360,44000,"(np.int64(8), np.int64(7))"
38,361,22000,"(np.int64(5), np.int64(10))"
38,362,20000,"(np.int64(13), np.int64(8))"
38,363,42000,"(np.int64(18), np.int64(22))"
38,364,46000,"(np.int64(4), np.int64(13))"
38,365,42000,"(np.int64(9), np.int64(8))"
38,366,36000,"(np.int64(20), np.int64(6))"
38,367,74000,"(np.int64(6), np.int64(1))"
38,368,40000,"(np.int64(19), np.int64(0))"
38,369,28000,"(np.int64(13), np.int64(15))"
38,370,36000,"(np.int64(11), np.int64(22))"
38,371,22000,"(np.int64(8), np.int64(22))"
38,372,42282,"(np.int64(8), np.int64(8))"
38,373,26000,"(np.int64(6), np.int64(9))"
38,374,68000,"(np.int64(3), np.int64(4))"
38,375,34000,"(np.int64(0), np.int64(16))"
38,376,38000,"(np.int64(9), np.int64(11))"
38,377,24000,"(np.int64(7), np.int64(12))"
38,378,28000,"(np.int64(24), np.int64(11))"
38,379,26000,"(np.int64(12), np.int64(16))"
38,380,48000,"(np.int64(0), np.int64(17))"
38,381,36000,"(np.int64(2), np.int64(15))"
38,382,40000,"(np.int64(21), np.int64(6))"
38,383,34000,"(np.int64(22), np.int64(12))"
38,384,22000,"(np.int64(20), np.int64(9))"
38,385,40425,"(np.int64(12), np.int64(9))"
38,386,35175,"(np.int64(21), np.int64(2))"
38,387,60000,"(np.int64(22), np.int64(24))"
38,388,26000,"(np.int64(8), np.int64(10))"
38,389,32000,"(np.int64(6), np.int64(22))"
38,390,24000,"(np.int64(19), np.int64(7))"
38,391,56000,"(np.int64(18), np.int64(13))"
38,392,33150,"(np.int64(22), np.int64(21))"
38,393,20000,"(np.int64(8), np.int64(24))"
38,394,28000,"(np.int64(17), np.int64(12))"
38,395,42000,"(np.int64(6), np.int64(8))"
38,396,34000,"(np.int64(11), np.int64(18))"
38,397,38000,"(np.int64(1), np.int64(13))"
38,398,36623,"(np.int64(17), np.int64(24))"
38,399,68000,"(np.int64(22), np.int64(20))"
38,400,18000,"(np.int64(9), np.int64(23))"
39,1,36000,"(np.int64(22), np.int64(16))"
39,2,20000,"(np.int64(9), np.int64(14))"
39,3,60000,"(np.int64(4), np.int64(2))"
39,4,31187,"(np.int64(0), np.int64(12))"
39,5,26000,"(np.int64(23), np.int64(2))"
39,6,20000,"(np.int64(20), np.int64(7))"
39,7,38000,"(np.int64(2), np.int64(19))"
39,8,48000,"(np.int64(7), np.int64(0))"
39,9,34000,"(np.int64(20), np.int64(20))"
39,10,32000,"(np.int64(21), np.int64(16))"
39,11,56000,"(np.int64(11), np.int64(3))"
39,12,28000,"(np.int64(20), np.int64(1))"
39,13,24875,"(np.int64(9), np.int64(19))"
39,14,38150,"(np.int64(17), np.int64(21))"
39,15,40000,"(np.int64(7), np.int64(19))"
39,16,40000,"(np.int64(4), np.int64(22))"
39,17,52000,"(np.int64(17), np.int64(15))"
39,18,38446,"(np.int64(10), np.int64(4))"
39,19,40000,"(np.int64(10), np.int64(23))"
39,20,54000,"(np.int64(17), np.int64(17))"
39,21,82000,"(np.int64(18), np.int64(15))"
39,22,30118,"(np.int64(16), np.int64(0))"
39,23,58000,"(np.int64(18), np.int64(10))"
39,24,31187,"(np.int64(15), np.int64(21))"
39,25,30095,"(np.int64(19), np.int64(13))"
39,26,30000,"(np.int64(24), np.int64(16))"
