Step,AgentID,income,pos
43,195,72000,"(np.int64(24), np.int64(14))"
43,196,58000,"(np.int64(10), np.int64(9))"
43,197,46000,"(np.int64(24), np.int64(16))"
43,198,36000,"(np.int64(5), np.int64(13))"
43,199,20994,"(np.int64(17), np.int64(9))"
43,200,30000,"(np.int64(8), np.int64(6))"
43,201,42000,"(np.int64(20), np.int64(12))"
43,202,24000,"(np.int64(2), np.int64(20))"
43,203,54000,"(np.int64(1), np.int64(24))"
43,204,32000,"(np.int64(3), np.int64(11))"
43,205,40000,"(np.int64(12), np.int64(3))"
43,206,32000,"(np.int64(10), np.int64(5))"
43,207,34000,"(np.int64(16), np.int64(1))"
43,208,22000,"(np.int64(11), np.int64(20))"
43,209,30000,"(np.int64(6), np.int64(20))"
43,210,20000,"(np.int64(24), np.int64(23))"
43,211,34000,"(np.int64(0), np.int64(6))"
43,212,84000,"(np.int64(19), np.int64(9))"
43,213,46000,"(np.int64(1), np.int64(10))"
43,214,20000,"(np.int64(8), np.int64(13))"
43,215,24000,"(np.int64(12), np.int64(18))"
43,216,20000,"(np.int64(16), np.int64(23))"
43,217,18000,"(np.int64(5), np.int64(8))"
43,218,18000,"(np.int64(19), np.int64(17))"
43,219,26000,"(np.int64(18), np.int64(3))"
43,220,44000,"(np.int64(5), np.int64(20))"
43,221,34000,"(np.int64(19), np.int64(10))"
43,222,30000,"(np.int64(3), np.int64(24))"
43,223,32000,"(np.int64(11), np.int64(5))"
43,224,16000,"(np.int64(6), np.int64(5))"
43,225,24000,"(np.int64(24), np.int64(12))"
43,226,32000,"(np.int64(19), np.int64(19))"
43,227,44000,"(np.int64(0), np.int64(10))"
43,228,38000,"(np.int64(11), np.int64(19))"
43,229,22000,"(np.int64(20), np.int64(6))"
43,230,52000,"(np.int64(3), np.int64(8))"
43,231,34000,"(np.int64(23), np.int64(17))"
43,232,36000,"(np.int64(11), np.int64(11))"
43,233,34000,"(np.int64(12), np.int64(5))"
43,234,32000,"(np.int64(15), np.int64(15))"
43,235,34000,"(np.int64(23), np.int64(24))"
43,236,46000,"(np.int64(22), np.int64(11))"
43,237,30000,"(np.int64(15), np.int64(8))"
43,238,66000,"(np.int64(8), np.int64(8))"
43,239,32000,"(np.int64(10), np.int64(23))"
43,240,20000,"(np.int64(18), np.int64(5))"
43,241,19625,"(np.int64(4), np.int64(15))"
43,242,24000,"(np.int64(10), np.int64(15))"
43,243,58000,"(np.int64(24), np.int64(19))"
43,244,38000,"(np.int64(21), np.int64(14))"
43,245,28000,"(np.int64(6), np.int64(8))"
43,246,38000,"(np.int64(17), np.int64(2))"
43,247,16000,"(np.int64(19), np.int64(0))"
43,248,28000,"(np.int64(24), np.int64(22))"
43,249,34000,"(np.int64(4), np.int64(6))"
43,250,32000,"(np.int64(10), np.int64(2))"
43,251,58000,"(np.int64(9), np.int64(4))"
43,252,18000,"(np.int64(24), np.int64(1))"
43,253,48000,"(np.int64(22), np.int64(14))"
43,254,52000,"(np.int64(3), np.int64(4))"
43,255,92000,"(np.int64(10), np.int64(10))"
43,256,56000,"(np.int64(13), np.int64(2))"
43,257,60000,"(np.int64(7), np.int64(0))"
43,258,48000,"(np.int64(16), np.int64(9))"
43,259,30000,"(np.int64(6), np.int64(18))"
43,260,44000,"(np.int64(1), np.int64(13))"
43,261,20000,"(np.int64(14), np.int64(22))"
43,262,44000,"(np.int64(11), np.int64(21))"
43,263,72000,"(np.int64(15), np.int64(4))"
43,264,26000,"(np.int64(11), np.int64(13))"
43,265,20000,"(np.int64(22), np.int64(16))"
43,266,32000,"(np.int64(19), np.int64(13))"
43,267,38000,"(np.int64(23), np.int64(5))"
43,268,20000,"(np.int64(17), np.int64(20))"
43,269,22000,"(np.int64(4), np.int64(18))"
43,270,24000,"(np.int64(19), np.int64(18))"
43,271,22000,"(np.int64(14), np.int64(11))"
43,272,24000,"(np.int64(21), np.int64(6))"
43,273,62000,"(np.int64(1), np.int64(7))"
43,274,38000,"(np.int64(13), np.int64(23))"
43,275,52000,"(np.int64(10), np.int64(18))"
43,276,56000,"(np.int64(4), np.int64(5))"
43,277,56000,"(np.int64(12), np.int64(19))"
43,278,32000,"(np.int64(22), np.int64(22))"
43,279,38000,"(np.int64(4), np.int64(8))"
43,280,34000,"(np.int64(11), np.int64(2))"
43,281,26000,"(np.int64(11), np.int64(4))"
43,282,40000,"(np.int64(4), np.int64(16))"
43,283,16000,"(np.int64(15), np.int64(12))"
43,284,46000,"(np.int64(5), np.int64(3))"
43,285,30000,"(np.int64(5), np.int64(12))"
43,286,24000,"(np.int64(14), np.int64(2))"
43,287,28000,"(np.int64(13), np.int64(12))"
43,288,38000,"(np.int64(15), np.int64(9))"
43,289,28000,"(np.int64(5), np.int64(5))"
43,290,32000,"(np.int64(20), np.int64(16))"
43,291,30000,"(np.int64(12), np.int64(16))"
43,292,18656,"(np.int64(14), np.int64(17))"
43,293,20000,"(np.int64(0), np.int64(23))"
43,294,34000,"(np.int64(20), np.int64(5))"
43,295,46000,"(np.int64(7), np.int64(11))"
43,296,60000,"(np.int64(19), np.int64(5))"
43,297,27230,"(np.int64(15), np.int64(24))"
43,298,26000,"(np.int64(20), np.int64(1))"
43,299,36000,"(np.int64(0), np.int64(0))"
43,300,42000,"(np.int64(6), np.int64(22))"
44,1,32000,"(np.int64(3), np.int64(14))"
44,2,28000,"(np.int64(12), np.int64(24))"
44,3,34000,"(np.int64(3), np.int64(11))"
44,4,26000,"(np.int64(22), np.int64(20))"
44,5,24000,"(np.int64(14), np.int64(20))"
44,6,24000,"(np.int64(18), np.int64(13))"
44,7,30000,"(np.int64(15), np.int64(16))"
44,8,26000,"(np.int64(5), np.int64(15))"
44,9,22000,"(np.int64(19), np.int64(2))"
44,10,14000,"(np.int64(1), np.int64(22))"
44,11,20000,"(np.int64(9), np.int64(6))"
44,12,68000,"(np.int64(5), np.int64(0))"
44,13,22000,"(np.int64(15), np.int64(0))"
44,14,44000,"(np.int64(16), np.int64(17))"
44,15,32000,"(np.int64(3), np.int64(21))"
44,16,22000,"(np.int64(15), np.int64(11))"
44,17,100000,"(np.int64(1), np.int64(3))"
44,18,22000,"(np.int64(14), np.int64(1))"
44,19,22000,"(np.int64(18), np.int64(12))"
44,20,32000,"(np.int64(16), np.int64(2))"
44,21,26000,"(np.int64(9), np.int64(13))"
44,22,44000,"(np.int64(10), np.int64(0))"
44,23,48000,"(np.int64(16), np.int64(10))"
44,24,26000,"(np.int64(10), np.int64(14))"
44,25,16000,"(np.int64(8), np.int64(7))"
44,26,100000,"(np.int64(14), np.int64(10))"
44,27,20000,"(np.int64(17), np.int64(17))"
44,28,34000,"(np.int64(13), np.int64(5))"
44,29,36000,"(np.int64(4), np.int64(9))"
44,30,32000,"(np.int64(12), np.int64(21))"
44,31,32000,"(np.int64(16), np.int64(16))"
44,32,20000,"(np.int64(23), np.int64(12))"
44,33,46000,"(np.int64(19), np.int64(7))"
44,34,28363,"(np.int64(1), np.int64(12))"
44,35,78000,"(np.int64(6), np.int64(19))"
44,36,100000,"(np.int64(12), np.int64(22))"
44,37,18000,"(np.int64(13), np.int64(9))"
44,38,24000,"(np.int64(12), np.int64(12))"
44,39,22000,"(np.int64(2), np.int64(8))"
44,40,76000,"(np.int64(12), np.int64(0))"
44,41,28000,"(np.int64(1), np.int64(18))"
44,42,60000,"(np.int64(8), np.int64(3))"
44,43,32000,"(np.int64(19), np.int64(24))"
44,44,40000,"(np.int64(2), np.int64(10))"
44,45,48000,"(np.int64(14), np.int64(21))"
44,46,44000,"(np.int64(4), np.int64(17))"
44,47,18000,"(np.int64(21), np.int64(11))"
44,48,20000,"(np.int64(18), np.int64(19))"
44,49,18000,"(np.int64(10), np.int64(20))"
44,50,32000,"(np.int64(6), np.int64(4))"
44,51,40000,"(np.int64(14), np.int64(8))"
44,52,28000,"(np.int64(7), np.int64(12))"
44,53,40000,"(np.int64(5), np.int64(24))"
44,54,44000,"(np.int64(7), np.int64(13))"
44,55,38000,"(np.int64(10), np.int64(1))"
44,56,26000,"(np.int64(17), np.int64(19))"
44,57,22000,"(np.int64(15), np.int64(23))"
44,58,24000,"(np.int64(18), np.int64(24))"
44,59,32000,"(np.int64(5), np.int64(17))"
44,60,42000,"(np.int64(2), np.int64(6))"
44,61,34000,"(np.int64(23), np.int64(16))"
44,62,16000,"(np.int64(1), np.int64(21))"
44,63,18865,"(np.int64(19), np.int64(22))"
44,64,34000,"(np.int64(11), np.int64(7))"
44,65,16000,"(np.int64(23), np.int64(14))"
44,66,42000,"(np.int64(20), np.int64(20))"
44,67,74000,"(np.int64(5), np.int64(23))"
44,68,30000,"(np.int64(16), np.int64(12))"
44,69,36000,"(np.int64(18), np.int64(2))"
44,70,14000,"(np.int64(20), np.int64(4))"
44,71,32000,"(np.int64(23), np.int64(11))"
44,72,24000,"(np.int64(20), np.int64(19))"
44,73,22000,"(np.int64(6), np.int64(24))"
44,74,20000,"(np.int64(9), np.int64(3))"
44,75,20000,"(np.int64(6), np.int64(12))"
44,76,32000,"(np.int64(18), np.int64(16))"
44,77,16000,"(np.int64(19), np.int64(1))"
44,78,26000,"(np.int64(9), np.int64(2))"
44,79,28000,"(np.int64(11), np.int64(12))"
44,80,18000,"(np.int64(11), np.int64(16))"
44,81,42000,"(np.int64(18), np.int64(17))"
44,82,28000,"(np.int64(7), np.int64(21))"
44,83,28000,"(np.int64(21), np.int64(1))"
44,84,16000,"(np.int64(14), np.int64(23))"
44,85,34000,"(np.int64(16), np.int64(19))"
44,86,38000,"(np.int64(6), np.int64(3))"
44,87,44000,"(np.int64(24), np.int64(16))"
44,88,24000,"(np.int64(12), np.int64(10))"
44,89,42000,"(np.int64(7), np.int64(16))"
44,90,34000,"(np.int64(23), np.int64(19))"
44,91,22000,"(np.int64(8), np.int64(1))"
44,92,20000,"(np.int64(18), np.int64(0))"
44,93,14000,"(np.int64(2), np.int64(21))"
44,94,32000,"(np.int64(8), np.int64(18))"
44,95,40000,"(np.int64(4), np.int64(12))"
44,96,14000,"(np.int64(21), np.int64(4))"
44,97,22000,"(np.int64(18), np.int64(1))"
44,98,40000,"(np.int64(22), np.int64(17))"
44,99,52000,"(np.int64(12), np.int64(9))"
44,100,16000,"(np.int64(0), np.int64(22))"
44,101,50000,"(np.int64(2), np.int64(14))"
44,102,38000,"(np.int64(9), np.int64(17))"
44,103,20000,"(np.int64(12), np.int64(23))"
44,104,22000,"(np.int64(0), np.int64(12))"
44,105,30000,"(np.int64(24), np.int64(21))"
44,106,26000,"(np.int64(3), np.int64(9))"
44,107,36000,"(np.int64(12), np.int64(7))"
44,108,40000,"(np.int64(8), np.int64(12))"
44,109,34000,"(np.int64(18), np.int64(22))"
44,110,28363,"(np.int64(0), np.int64(9))"
44,111,20000,"(np.int64(18), np.int64(14))"
44,112,32000,"(np.int64(9), np.int64(16))"
44,113,48000,"(np.int64(15), np.int64(17))"
44,114,20000,"(np.int64(13), np.int64(6))"
44,115,50000,"(np.int64(23), np.int64(1))"
44,116,44000,"(np.int64(24), np.int64(10))"
44,117,72000,"(np.int64(16), np.int64(24))"
44,118,44000,"(np.int64(12), np.int64(4))"
44,119,26000,"(np.int64(24), np.int64(5))"
44,120,22000,"(np.int64(22), np.int64(12))"
44,121,24000,"(np.int64(13), np.int64(8))"
44,122,40000,"(np.int64(16), np.int64(14))"
44,123,54000,"(np.int64(22), np.int64(0))"
44,124,30000,"(np.int64(13), np.int64(19))"
44,125,22821,"(np.int64(13), np.int64(16))"
44,126,22000,"(np.int64(15), np.int64(2))"
44,127,40000,"(np.int64(13), np.int64(14))"
44,128,28000,"(np.int64(6), np.int64(14))"
44,129,20000,"(np.int64(3), np.int64(22))"
44,130,30000,"(np.int64(7), np.int64(23))"
44,131,22000,"(np.int64(10), np.int64(7))"
44,132,20863,"(np.int64(13), np.int64(20))"
44,133,24000,"(np.int64(6), np.int64(6))"
44,134,22000,"(np.int64(7), np.int64(17))"
44,135,24000,"(np.int64(20), np.int64(3))"
44,136,52000,"(np.int64(20), np.int64(23))"
44,137,20925,"(np.int64(7), np.int64(5))"
44,138,27666,"(np.int64(21), np.int64(0))"
44,139,18000,"(np.int64(24), np.int64(12))"
44,140,24000,"(np.int64(0), np.int64(15))"
44,141,40000,"(np.int64(4), np.int64(23))"
44,142,66000,"(np.int64(15), np.int64(21))"
44,143,18000,"(np.int64(15), np.int64(3))"
44,144,34000,"(np.int64(17), np.int64(21))"
44,145,26000,"(np.int64(17), np.int64(1))"
44,146,78000,"(np.int64(9), np.int64(24))"
44,147,54000,"(np.int64(3), np.int64(7))"
44,148,23113,"(np.int64(22), np.int64(21))"
44,149,100000,"(np.int64(6), np.int64(21))"
44,150,20000,"(np.int64(5), np.int64(10))"
44,151,24000,"(np.int64(5), np.int64(6))"
44,152,16000,"(np.int64(2), np.int64(24))"
44,153,28000,"(np.int64(11), np.int64(17))"
44,154,22000,"(np.int64(17), np.int64(13))"
44,155,24000,"(np.int64(20), np.int64(17))"
44,156,24000,"(np.int64(18), np.int64(21))"
44,157,22000,"(np.int64(19), np.int64(4))"
44,158,20000,"(np.int64(0), np.int64(19))"
44,159,50000,"(np.int64(12), np.int64(13))"
44,160,66000,"(np.int64(24), np.int64(20))"
44,161,16000,"(np.int64(14), np.int64(15))"
44,162,32000,"(np.int64(4), np.int64(20))"
44,163,38000,"(np.int64(13), np.int64(10))"
44,164,22000,"(np.int64(15), np.int64(22))"
44,165,28000,"(np.int64(13), np.int64(0))"
44,166,96000,"(np.int64(23), np.int64(8))"
44,167,24000,"(np.int64(24), np.int64(18))"
44,168,40000,"(np.int64(4), np.int64(11))"
44,169,32000,"(np.int64(19), np.int64(21))"
44,170,22000,"(np.int64(20), np.int64(13))"
44,171,40000,"(np.int64(4), np.int64(0))"
44,172,46000,"(np.int64(22), np.int64(10))"
44,173,24000,"(np.int64(24), np.int64(4))"
44,174,40000,"(np.int64(8), np.int64(14))"
44,175,96000,"(np.int64(2), np.int64(1))"
44,176,50000,"(np.int64(3), np.int64(3))"
44,177,20000,"(np.int64(21), np.int64(13))"
44,178,30000,"(np.int64(0), np.int64(7))"
44,179,20000,"(np.int64(13), np.int64(18))"
44,180,24000,"(np.int64(15), np.int64(13))"
44,181,24000,"(np.int64(24), np.int64(2))"
44,182,46000,"(np.int64(9), np.int64(9))"
44,183,48000,"(np.int64(8), np.int64(22))"
44,184,54000,"(np.int64(18), np.int64(7))"
44,185,22000,"(np.int64(23), np.int64(20))"
44,186,34000,"(np.int64(11), np.int64(0))"
44,187,60000,"(np.int64(21), np.int64(15))"
44,188,18000,"(np.int64(18), np.int64(15))"
44,189,62000,"(np.int64(15), np.int64(6))"
44,190,52000,"(np.int64(13), np.int64(21))"
44,191,28000,"(np.int64(21), np.int64(21))"
44,192,18000,"(np.int64(15), np.int64(14))"
44,193,28000,"(np.int64(3), np.int64(10))"
44,194,56000,"(np.int64(8), np.int64(4))"
44,195,72000,"(np.int64(24), np.int64(14))"
44,196,58000,"(np.int64(10), np.int64(9))"
44,197,46000,"(np.int64(10), np.int64(3))"
44,198,36000,"(np.int64(5), np.int64(13))"
44,199,20994,"(np.int64(13), np.int64(7))"
44,200,30000,"(np.int64(8), np.int64(6))"
44,201,42000,"(np.int64(20), np.int64(12))"
44,202,24000,"(np.int64(2), np.int64(20))"
44,203,54000,"(np.int64(1), np.int64(24))"
44,204,32000,"(np.int64(3), np.int64(6))"
44,205,40000,"(np.int64(12), np.int64(3))"
44,206,32000,"(np.int64(10), np.int64(5))"
44,207,34000,"(np.int64(16), np.int64(1))"
44,208,22000,"(np.int64(11), np.int64(20))"
44,209,30000,"(np.int64(6), np.int64(20))"
44,210,20000,"(np.int64(24), np.int64(23))"
44,211,34000,"(np.int64(0), np.int64(16))"
44,212,84000,"(np.int64(4), np.int64(22))"
44,213,46000,"(np.int64(1), np.int64(10))"
44,214,20000,"(np.int64(8), np.int64(13))"
44,215,24000,"(np.int64(12), np.int64(18))"
44,216,20000,"(np.int64(22), np.int64(24))"
44,217,18000,"(np.int64(19), np.int64(14))"
44,218,18000,"(np.int64(13), np.int64(17))"
44,219,26000,"(np.int64(18), np.int64(3))"
44,220,44000,"(np.int64(5), np.int64(20))"
44,221,34000,"(np.int64(19), np.int64(10))"
44,222,30000,"(np.int64(3), np.int64(24))"
44,223,32000,"(np.int64(22), np.int64(7))"
44,224,16000,"(np.int64(6), np.int64(5))"
44,225,24000,"(np.int64(4), np.int64(7))"
44,226,32000,"(np.int64(19), np.int64(19))"
44,227,44000,"(np.int64(0), np.int64(10))"
44,228,38000,"(np.int64(20), np.int64(22))"
44,229,22000,"(np.int64(20), np.int64(6))"
44,230,52000,"(np.int64(3), np.int64(8))"
44,231,34000,"(np.int64(23), np.int64(17))"
44,232,36000,"(np.int64(11), np.int64(11))"
44,233,34000,"(np.int64(20), np.int64(21))"
44,234,32000,"(np.int64(17), np.int64(11))"
44,235,34000,"(np.int64(23), np.int64(24))"
44,236,46000,"(np.int64(24), np.int64(3))"
44,237,30000,"(np.int64(15), np.int64(8))"
44,238,66000,"(np.int64(8), np.int64(8))"
44,239,32000,"(np.int64(10), np.int64(23))"
44,240,20000,"(np.int64(10), np.int64(24))"
44,241,19625,"(np.int64(5), np.int64(11))"
44,242,24000,"(np.int64(10), np.int64(15))"
44,243,58000,"(np.int64(24), np.int64(19))"
44,244,38000,"(np.int64(17), np.int64(5))"
44,245,28000,"(np.int64(6), np.int64(8))"
44,246,38000,"(np.int64(17), np.int64(2))"
44,247,16000,"(np.int64(19), np.int64(0))"
44,248,28000,"(np.int64(24), np.int64(22))"
44,249,34000,"(np.int64(20), np.int64(0))"
44,250,32000,"(np.int64(10), np.int64(2))"
44,251,58000,"(np.int64(3), np.int64(2))"
44,252,18000,"(np.int64(24), np.int64(1))"
44,253,48000,"(np.int64(21), np.int64(2))"
44,254,52000,"(np.int64(2), np.int64(18))"
44,255,92000,"(np.int64(10), np.int64(10))"
44,256,56000,"(np.int64(23), np.int64(4))"
44,257,60000,"(np.int64(7), np.int64(0))"
44,258,48000,"(np.int64(16), np.int64(9))"
44,259,30000,"(np.int64(6), np.int64(18))"
44,260,44000,"(np.int64(1), np.int64(13))"
44,261,20000,"(np.int64(14), np.int64(22))"
44,262,44000,"(np.int64(11), np.int64(21))"
44,263,72000,"(np.int64(15), np.int64(4))"
44,264,26000,"(np.int64(14), np.int64(16))"
44,265,20000,"(np.int64(22), np.int64(16))"
44,266,32000,"(np.int64(12), np.int64(20))"
44,267,38000,"(np.int64(23), np.int64(5))"
44,268,20000,"(np.int64(5), np.int64(14))"
44,269,22000,"(np.int64(4), np.int64(18))"
44,270,24000,"(np.int64(19), np.int64(18))"
44,271,22000,"(np.int64(0), np.int64(13))"
44,272,24000,"(np.int64(4), np.int64(10))"
44,273,62000,"(np.int64(1), np.int64(7))"
44,274,38000,"(np.int64(4), np.int64(3))"
44,275,52000,"(np.int64(10), np.int64(18))"
44,276,56000,"(np.int64(4), np.int64(5))"
44,277,56000,"(np.int64(12), np.int64(19))"
44,278,32000,"(np.int64(22), np.int64(22))"
44,279,38000,"(np.int64(4), np.int64(8))"
44,280,34000,"(np.int64(11), np.int64(1))"
44,281,26000,"(np.int64(5), np.int64(1))"
44,282,40000,"(np.int64(4), np.int64(16))"
44,283,16000,"(np.int64(15), np.int64(12))"
44,284,46000,"(np.int64(5), np.int64(9))"
44,285,30000,"(np.int64(5), np.int64(12))"
44,286,24000,"(np.int64(14), np.int64(2))"
44,287,28000,"(np.int64(13), np.int64(12))"
44,288,38000,"(np.int64(1), np.int64(4))"
44,289,28000,"(np.int64(5), np.int64(5))"
44,290,32000,"(np.int64(20), np.int64(16))"
44,291,30000,"(np.int64(12), np.int64(16))"
44,292,18656,"(np.int64(0), np.int64(21))"
44,293,20000,"(np.int64(21), np.int64(12))"
44,294,34000,"(np.int64(20), np.int64(5))"
44,295,46000,"(np.int64(7), np.int64(11))"
44,296,60000,"(np.int64(19), np.int64(5))"
44,297,27230,"(np.int64(15), np.int64(24))"
44,298,26000,"(np.int64(7), np.int64(10))"
44,299,36000,"(np.int64(0), np.int64(0))"
44,300,42000,"(np.int64(6), np.int64(22))"
45,1,32000,"(np.int64(3), np.int64(14))"
45,2,28000,"(np.int64(12), np.int64(24))"
45,3,34000,"(np.int64(3), np.int64(11))"
45,4,26000,"(np.int64(23), np.int64(6))"
45,5,24000,"(np.int64(4), np.int64(13))"
45,6,24000,"(np.int64(18), np.int64(13))"
45,7,30000,"(np.int64(21), np.int64(8))"
45,8,26000,"(np.int64(5), np.int64(15))"
45,9,22000,"(np.int64(3), np.int64(12))"
45,10,14000,"(np.int64(2), np.int64(16))"
45,11,20000,"(np.int64(7), np.int64(8))"
45,12,68000,"(np.int64(1), np.int64(16))"
45,13,22000,"(np.int64(23), np.int64(2))"
45,14,44000,"(np.int64(16), np.int64(17))"
45,15,32000,"(np.int64(3), np.int64(21))"
45,16,22000,"(np.int64(20), np.int64(2))"
45,17,100000,"(np.int64(0), np.int64(6))"
45,18,22000,"(np.int64(24), np.int64(1))"
45,19,22000,"(np.int64(18), np.int64(12))"
45,20,32000,"(np.int64(16), np.int64(2))"
45,21,26000,"(np.int64(9), np.int64(13))"
45,22,44000,"(np.int64(10), np.int64(0))"
45,23,48000,"(np.int64(16), np.int64(10))"
45,24,26000,"(np.int64(10), np.int64(14))"
45,25,16000,"(np.int64(11), np.int64(23))"
45,26,100000,"(np.int64(14), np.int64(10))"
45,27,20000,"(np.int64(1), np.int64(12))"
45,28,34000,"(np.int64(13), np.int64(5))"
45,29,36000,"(np.int64(4), np.int64(9))"
45,30,32000,"(np.int64(12), np.int64(21))"
45,31,32000,"(np.int64(23), np.int64(7))"
45,32,20000,"(np.int64(14), np.int64(24))"
45,33,46000,"(np.int64(19), np.int64(7))"
45,34,28363,"(np.int64(13), np.int64(2))"
45,35,78000,"(np.int64(6), np.int64(19))"
45,36,100000,"(np.int64(12), np.int64(22))"
45,37,18000,"(np.int64(13), np.int64(9))"
45,38,24000,"(np.int64(12), np.int64(12))"
45,39,22000,"(np.int64(17), np.int64(20))"
45,40,76000,"(np.int64(12), np.int64(0))"
45,41,28000,"(np.int64(24), np.int64(6))"
45,42,60000,"(np.int64(8), np.int64(3))"
45,43,32000,"(np.int64(24), np.int64(0))"
45,44,40000,"(np.int64(17), np.int64(6))"
45,45,48000,"(np.int64(14), np.int64(21))"
45,46,44000,"(np.int64(3), np.int64(5))"
45,47,18000,"(np.int64(21), np.int64(11))"
45,48,20000,"(np.int64(18), np.int64(19))"
45,49,18000,"(np.int64(10), np.int64(20))"
45,50,32000,"(np.int64(6), np.int64(4))"
45,51,40000,"(np.int64(14), np.int64(8))"
45,52,28000,"(np.int64(7), np.int64(1))"
45,53,40000,"(np.int64(17), np.int64(22))"
45,54,44000,"(np.int64(7), np.int64(13))"
45,55,38000,"(np.int64(16), np.int64(18))"
45,56,26000,"(np.int64(17), np.int64(19))"
45,57,22000,"(np.int64(15), np.int64(23))"
45,58,24000,"(np.int64(18), np.int64(24))"
45,59,32000,"(np.int64(5), np.int64(17))"
45,60,42000,"(np.int64(2), np.int64(6))"
45,61,34000,"(np.int64(23), np.int64(16))"
45,62,16000,"(np.int64(0), np.int64(18))"
45,63,18865,"(np.int64(19), np.int64(22))"
45,64,34000,"(np.int64(11), np.int64(7))"
45,65,16000,"(np.int64(16), np.int64(13))"
45,66,42000,"(np.int64(20), np.int64(20))"
45,67,74000,"(np.int64(9), np.int64(10))"
45,68,30000,"(np.int64(16), np.int64(12))"
45,69,36000,"(np.int64(18), np.int64(2))"
45,70,14000,"(np.int64(20), np.int64(4))"
45,71,32000,"(np.int64(23), np.int64(11))"
45,72,24000,"(np.int64(22), np.int64(22))"
45,73,22000,"(np.int64(6), np.int64(24))"
45,74,20000,"(np.int64(18), np.int64(6))"
45,75,20000,"(np.int64(7), np.int64(14))"
45,76,32000,"(np.int64(18), np.int64(16))"
45,77,16000,"(np.int64(18), np.int64(18))"
45,78,26000,"(np.int64(23), np.int64(12))"
45,79,28000,"(np.int64(11), np.int64(12))"
45,80,18000,"(np.int64(11), np.int64(16))"
45,81,42000,"(np.int64(18), np.int64(17))"
45,82,28000,"(np.int64(10), np.int64(19))"
45,83,28000,"(np.int64(21), np.int64(1))"
45,84,16000,"(np.int64(14), np.int64(23))"
45,85,34000,"(np.int64(12), np.int64(1))"
45,86,38000,"(np.int64(6), np.int64(3))"
45,87,44000,"(np.int64(8), np.int64(20))"
45,88,24000,"(np.int64(17), np.int64(3))"
45,89,42000,"(np.int64(7), np.int64(16))"
45,90,34000,"(np.int64(18), np.int64(5))"
45,91,22000,"(np.int64(8), np.int64(1))"
45,92,20000,"(np.int64(18), np.int64(0))"
45,93,14000,"(np.int64(1), np.int64(18))"
45,94,32000,"(np.int64(8), np.int64(18))"
45,95,40000,"(np.int64(4), np.int64(12))"
45,96,14000,"(np.int64(21), np.int64(4))"
45,97,22000,"(np.int64(18), np.int64(1))"
45,98,40000,"(np.int64(15), np.int64(18))"
45,99,52000,"(np.int64(12), np.int64(9))"
45,100,16000,"(np.int64(6), np.int64(6))"
45,101,50000,"(np.int64(2), np.int64(14))"
45,102,38000,"(np.int64(21), np.int64(6))"
45,103,20000,"(np.int64(9), np.int64(11))"
45,104,22000,"(np.int64(0), np.int64(12))"
45,105,30000,"(np.int64(24), np.int64(21))"
45,106,26000,"(np.int64(3), np.int64(9))"
45,107,36000,"(np.int64(12), np.int64(7))"
45,108,40000,"(np.int64(8), np.int64(12))"
45,109,34000,"(np.int64(18), np.int64(22))"
45,110,28363,"(np.int64(0), np.int64(9))"
45,111,20000,"(np.int64(19), np.int64(13))"
45,112,32000,"(np.int64(14), np.int64(3))"
45,113,48000,"(np.int64(15), np.int64(19))"
45,114,20000,"(np.int64(13), np.int64(6))"
45,115,50000,"(np.int64(23), np.int64(1))"
45,116,44000,"(np.int64(24), np.int64(10))"
45,117,72000,"(np.int64(0), np.int64(0))"
45,118,44000,"(np.int64(12), np.int64(4))"
45,119,26000,"(np.int64(24), np.int64(5))"
45,120,22000,"(np.int64(22), np.int64(12))"
45,121,24000,"(np.int64(13), np.int64(8))"
45,122,40000,"(np.int64(16), np.int64(14))"
45,123,54000,"(np.int64(22), np.int64(0))"
45,124,30000,"(np.int64(13), np.int64(19))"
45,125,22821,"(np.int64(19), np.int64(5))"
45,126,22000,"(np.int64(15), np.int64(2))"
45,127,40000,"(np.int64(13), np.int64(14))"
45,128,28000,"(np.int64(14), np.int64(11))"
45,129,20000,"(np.int64(3), np.int64(22))"
45,130,30000,"(np.int64(7), np.int64(23))"
45,131,22000,"(np.int64(10), np.int64(7))"
45,132,20863,"(np.int64(17), np.int64(9))"
45,133,24000,"(np.int64(20), np.int64(22))"
45,134,22000,"(np.int64(7), np.int64(17))"
45,135,24000,"(np.int64(6), np.int64(11))"
45,136,52000,"(np.int64(20), np.int64(23))"
45,137,20925,"(np.int64(8), np.int64(0))"
45,138,27666,"(np.int64(21), np.int64(0))"
45,139,18000,"(np.int64(21), np.int64(14))"
45,140,24000,"(np.int64(0), np.int64(15))"
45,141,40000,"(np.int64(4), np.int64(23))"
45,142,66000,"(np.int64(15), np.int64(21))"
45,143,18000,"(np.int64(15), np.int64(3))"
45,144,34000,"(np.int64(20), np.int64(24))"
45,145,26000,"(np.int64(7), np.int64(2))"
45,146,78000,"(np.int64(9), np.int64(24))"
45,147,54000,"(np.int64(12), np.int64(15))"
45,148,23113,"(np.int64(22), np.int64(21))"
45,149,100000,"(np.int64(6), np.int64(21))"
45,150,20000,"(np.int64(2), np.int64(15))"
45,151,24000,"(np.int64(2), np.int64(22))"
45,152,16000,"(np.int64(12), np.int64(8))"
45,153,28000,"(np.int64(11), np.int64(17))"
