Step,AgentID,income,pos
35,259,56000,"(np.int64(23), np.int64(10))"
35,260,21779,"(np.int64(10), np.int64(12))"
35,261,39197,"(np.int64(6), np.int64(24))"
35,262,41680,"(np.int64(24), np.int64(19))"
35,263,32665,"(np.int64(2), np.int64(0))"
35,264,100000,"(np.int64(21), np.int64(24))"
35,265,30284,"(np.int64(14), np.int64(1))"
35,266,28000,"(np.int64(13), np.int64(12))"
35,267,48000,"(np.int64(1), np.int64(3))"
35,268,38000,"(np.int64(23), np.int64(11))"
35,269,26000,"(np.int64(15), np.int64(4))"
35,270,88000,"(np.int64(23), np.int64(2))"
35,271,40000,"(np.int64(16), np.int64(7))"
35,272,29855,"(np.int64(6), np.int64(0))"
35,273,28000,"(np.int64(12), np.int64(9))"
35,274,39269,"(np.int64(14), np.int64(4))"
35,275,46000,"(np.int64(14), np.int64(3))"
35,276,27540,"(np.int64(9), np.int64(12))"
35,277,32000,"(np.int64(1), np.int64(20))"
35,278,40000,"(np.int64(12), np.int64(17))"
35,279,38000,"(np.int64(0), np.int64(15))"
35,280,50000,"(np.int64(5), np.int64(16))"
35,281,24000,"(np.int64(12), np.int64(12))"
35,282,31894,"(np.int64(15), np.int64(23))"
35,283,24000,"(np.int64(16), np.int64(5))"
35,284,42000,"(np.int64(20), np.int64(21))"
35,285,36804,"(np.int64(23), np.int64(0))"
35,286,34000,"(np.int64(6), np.int64(7))"
35,287,100000,"(np.int64(21), np.int64(4))"
35,288,40000,"(np.int64(18), np.int64(19))"
35,289,35564,"(np.int64(20), np.int64(17))"
35,290,24000,"(np.int64(14), np.int64(10))"
35,291,40000,"(np.int64(0), np.int64(3))"
35,292,52000,"(np.int64(0), np.int64(4))"
35,293,58000,"(np.int64(10), np.int64(18))"
35,294,28599,"(np.int64(12), np.int64(16))"
35,295,52000,"(np.int64(8), np.int64(9))"
35,296,33230,"(np.int64(19), np.int64(13))"
35,297,34000,"(np.int64(15), np.int64(9))"
35,298,44000,"(np.int64(17), np.int64(17))"
35,299,37800,"(np.int64(14), np.int64(7))"
35,300,27600,"(np.int64(11), np.int64(15))"
36,1,38000,"(np.int64(4), np.int64(1))"
36,2,38000,"(np.int64(21), np.int64(6))"
36,3,58000,"(np.int64(24), np.int64(0))"
36,4,32000,"(np.int64(0), np.int64(5))"
36,5,30710,"(np.int64(22), np.int64(11))"
36,6,36000,"(np.int64(13), np.int64(0))"
36,7,84000,"(np.int64(23), np.int64(15))"
36,8,74000,"(np.int64(3), np.int64(24))"
36,9,38000,"(np.int64(17), np.int64(4))"
36,10,30000,"(np.int64(15), np.int64(21))"
36,11,28470,"(np.int64(19), np.int64(6))"
36,12,54000,"(np.int64(6), np.int64(17))"
36,13,26000,"(np.int64(11), np.int64(14))"
36,14,31000,"(np.int64(6), np.int64(14))"
36,15,39269,"(np.int64(18), np.int64(20))"
36,16,33923,"(np.int64(9), np.int64(16))"
36,17,34000,"(np.int64(12), np.int64(19))"
36,18,74000,"(np.int64(12), np.int64(18))"
36,19,28000,"(np.int64(9), np.int64(14))"
36,20,42000,"(np.int64(24), np.int64(19))"
36,21,50000,"(np.int64(22), np.int64(19))"
36,22,20999,"(np.int64(14), np.int64(13))"
36,23,34146,"(np.int64(13), np.int64(16))"
36,24,26000,"(np.int64(0), np.int64(17))"
36,25,24000,"(np.int64(1), np.int64(19))"
36,26,98000,"(np.int64(9), np.int64(23))"
36,27,30000,"(np.int64(10), np.int64(5))"
36,28,64000,"(np.int64(20), np.int64(2))"
36,29,28000,"(np.int64(24), np.int64(12))"
36,30,29759,"(np.int64(22), np.int64(7))"
36,31,40000,"(np.int64(17), np.int64(19))"
36,32,30775,"(np.int64(10), np.int64(13))"
36,33,30000,"(np.int64(13), np.int64(1))"
36,34,48000,"(np.int64(7), np.int64(3))"
36,35,37656,"(np.int64(20), np.int64(23))"
36,36,30402,"(np.int64(18), np.int64(24))"
36,37,28000,"(np.int64(13), np.int64(12))"
36,38,22000,"(np.int64(8), np.int64(14))"
36,39,36000,"(np.int64(8), np.int64(5))"
36,40,36000,"(np.int64(16), np.int64(6))"
36,41,34000,"(np.int64(4), np.int64(2))"
36,42,36732,"(np.int64(8), np.int64(2))"
36,43,58000,"(np.int64(3), np.int64(0))"
36,44,30070,"(np.int64(15), np.int64(9))"
36,45,38000,"(np.int64(18), np.int64(21))"
36,46,32000,"(np.int64(1), np.int64(2))"
36,47,31727,"(np.int64(0), np.int64(14))"
36,48,36000,"(np.int64(15), np.int64(12))"
36,49,38000,"(np.int64(10), np.int64(16))"
36,50,39586,"(np.int64(14), np.int64(0))"
36,51,56000,"(np.int64(20), np.int64(7))"
36,52,38000,"(np.int64(21), np.int64(9))"
36,53,34000,"(np.int64(18), np.int64(5))"
36,54,54000,"(np.int64(10), np.int64(20))"
36,55,44000,"(np.int64(0), np.int64(2))"
36,56,26460,"(np.int64(5), np.int64(18))"
36,57,26000,"(np.int64(6), np.int64(10))"
36,58,48000,"(np.int64(21), np.int64(21))"
36,59,35532,"(np.int64(3), np.int64(3))"
36,60,26000,"(np.int64(8), np.int64(12))"
36,61,31820,"(np.int64(10), np.int64(18))"
36,62,40000,"(np.int64(21), np.int64(8))"
36,63,44000,"(np.int64(12), np.int64(21))"
36,64,52000,"(np.int64(14), np.int64(16))"
36,65,39269,"(np.int64(4), np.int64(14))"
36,66,32000,"(np.int64(16), np.int64(17))"
36,67,38137,"(np.int64(12), np.int64(13))"
36,68,100000,"(np.int64(11), np.int64(2))"
36,69,30889,"(np.int64(17), np.int64(1))"
36,70,58000,"(np.int64(10), np.int64(24))"
36,71,38000,"(np.int64(0), np.int64(6))"
36,72,26000,"(np.int64(14), np.int64(3))"
36,73,32000,"(np.int64(3), np.int64(19))"
36,74,34000,"(np.int64(10), np.int64(8))"
36,75,28983,"(np.int64(3), np.int64(16))"
36,76,23815,"(np.int64(15), np.int64(4))"
36,77,43319,"(np.int64(1), np.int64(23))"
36,78,31453,"(np.int64(7), np.int64(0))"
36,79,24000,"(np.int64(0), np.int64(19))"
36,80,36000,"(np.int64(19), np.int64(5))"
36,81,26000,"(np.int64(17), np.int64(24))"
36,82,24000,"(np.int64(1), np.int64(12))"
36,83,24000,"(np.int64(9), np.int64(1))"
36,84,50000,"(np.int64(4), np.int64(15))"
36,85,30022,"(np.int64(2), np.int64(15))"
36,86,32687,"(np.int64(3), np.int64(2))"
36,87,46000,"(np.int64(2), np.int64(18))"
36,88,48468,"(np.int64(13), np.int64(9))"
36,89,46000,"(np.int64(10), np.int64(4))"
36,90,20000,"(np.int64(14), np.int64(22))"
36,91,22000,"(np.int64(11), np.int64(13))"
36,92,31874,"(np.int64(14), np.int64(12))"
36,93,56000,"(np.int64(16), np.int64(1))"
36,94,34308,"(np.int64(5), np.int64(13))"
36,95,28000,"(np.int64(13), np.int64(3))"
36,96,34000,"(np.int64(7), np.int64(12))"
36,97,32099,"(np.int64(12), np.int64(17))"
36,98,38280,"(np.int64(3), np.int64(4))"
36,99,82000,"(np.int64(9), np.int64(15))"
36,100,26000,"(np.int64(4), np.int64(18))"
36,101,94000,"(np.int64(16), np.int64(20))"
36,102,33490,"(np.int64(20), np.int64(6))"
36,103,28000,"(np.int64(24), np.int64(11))"
36,104,30000,"(np.int64(19), np.int64(8))"
36,105,45306,"(np.int64(4), np.int64(21))"
36,106,28178,"(np.int64(21), np.int64(5))"
36,107,32000,"(np.int64(16), np.int64(21))"
36,108,28983,"(np.int64(9), np.int64(8))"
36,109,34000,"(np.int64(9), np.int64(6))"
36,110,70000,"(np.int64(21), np.int64(20))"
36,111,38000,"(np.int64(1), np.int64(3))"
36,112,34000,"(np.int64(6), np.int64(9))"
36,113,30000,"(np.int64(9), np.int64(12))"
36,114,46000,"(np.int64(7), np.int64(24))"
36,115,27409,"(np.int64(8), np.int64(21))"
36,116,33449,"(np.int64(11), np.int64(16))"
36,117,24000,"(np.int64(2), np.int64(11))"
36,118,44000,"(np.int64(23), np.int64(13))"
36,119,30000,"(np.int64(15), np.int64(10))"
36,120,42000,"(np.int64(13), np.int64(15))"
36,121,32000,"(np.int64(17), np.int64(13))"
36,122,36000,"(np.int64(8), np.int64(20))"
36,123,34190,"(np.int64(17), np.int64(21))"
36,124,34000,"(np.int64(24), np.int64(15))"
36,125,27581,"(np.int64(10), np.int64(2))"
36,126,29628,"(np.int64(13), np.int64(22))"
36,127,29275,"(np.int64(3), np.int64(18))"
36,128,24633,"(np.int64(14), np.int64(14))"
36,129,50000,"(np.int64(3), np.int64(21))"
36,130,26000,"(np.int64(15), np.int64(8))"
36,131,56000,"(np.int64(7), np.int64(9))"
36,132,34000,"(np.int64(7), np.int64(13))"
36,133,32000,"(np.int64(24), np.int64(1))"
36,134,28462,"(np.int64(3), np.int64(10))"
36,135,34650,"(np.int64(13), np.int64(4))"
36,136,32000,"(np.int64(11), np.int64(18))"
36,137,50000,"(np.int64(6), np.int64(3))"
36,138,74000,"(np.int64(21), np.int64(14))"
36,139,40000,"(np.int64(20), np.int64(20))"
36,140,38000,"(np.int64(15), np.int64(15))"
36,141,60000,"(np.int64(22), np.int64(20))"
36,142,30465,"(np.int64(9), np.int64(5))"
36,143,50000,"(np.int64(22), np.int64(17))"
36,144,28983,"(np.int64(3), np.int64(15))"
36,145,34000,"(np.int64(20), np.int64(1))"
36,146,31044,"(np.int64(13), np.int64(24))"
36,147,34000,"(np.int64(20), np.int64(13))"
36,148,42000,"(np.int64(16), np.int64(18))"
36,149,28000,"(np.int64(12), np.int64(6))"
36,150,38000,"(np.int64(6), np.int64(24))"
36,151,40000,"(np.int64(22), np.int64(3))"
36,152,35668,"(np.int64(15), np.int64(6))"
36,153,52000,"(np.int64(3), np.int64(22))"
36,154,38000,"(np.int64(24), np.int64(3))"
36,155,44056,"(np.int64(21), np.int64(17))"
36,156,62000,"(np.int64(0), np.int64(22))"
36,157,36000,"(np.int64(3), np.int64(7))"
36,158,35302,"(np.int64(9), np.int64(18))"
36,159,34000,"(np.int64(16), np.int64(5))"
36,160,34000,"(np.int64(9), np.int64(20))"
36,161,42369,"(np.int64(5), np.int64(19))"
36,162,28000,"(np.int64(15), np.int64(19))"
36,163,22000,"(np.int64(12), np.int64(10))"
36,164,64000,"(np.int64(17), np.int64(8))"
36,165,58000,"(np.int64(9), np.int64(10))"
36,166,50000,"(np.int64(10), np.int64(17))"
36,167,30000,"(np.int64(4), np.int64(19))"
36,168,50000,"(np.int64(12), np.int64(16))"
36,169,40000,"(np.int64(11), np.int64(22))"
36,170,92000,"(np.int64(4), np.int64(23))"
36,171,28983,"(np.int64(6), np.int64(5))"
36,172,38000,"(np.int64(3), np.int64(13))"
36,173,36073,"(np.int64(20), np.int64(4))"
36,174,30059,"(np.int64(22), np.int64(9))"
36,175,32000,"(np.int64(1), np.int64(24))"
36,176,28000,"(np.int64(10), np.int64(12))"
36,177,26000,"(np.int64(13), np.int64(13))"
36,178,30000,"(np.int64(13), np.int64(23))"
36,179,34000,"(np.int64(12), np.int64(23))"
36,180,36000,"(np.int64(13), np.int64(17))"
36,181,31261,"(np.int64(15), np.int64(5))"
36,182,29506,"(np.int64(13), np.int64(2))"
36,183,42000,"(np.int64(12), np.int64(14))"
36,184,37355,"(np.int64(7), np.int64(20))"
36,185,62000,"(np.int64(20), np.int64(3))"
36,186,28983,"(np.int64(5), np.int64(9))"
36,187,28000,"(np.int64(21), np.int64(2))"
36,188,54000,"(np.int64(3), np.int64(8))"
36,189,36361,"(np.int64(2), np.int64(16))"
36,190,29287,"(np.int64(10), np.int64(10))"
36,191,28578,"(np.int64(23), np.int64(5))"
36,192,30000,"(np.int64(10), np.int64(0))"
36,193,80000,"(np.int64(10), np.int64(22))"
36,194,46365,"(np.int64(8), np.int64(24))"
36,195,22000,"(np.int64(10), np.int64(11))"
36,196,46000,"(np.int64(18), np.int64(22))"
36,197,34000,"(np.int64(22), np.int64(2))"
36,198,32500,"(np.int64(20), np.int64(8))"
36,199,24000,"(np.int64(2), np.int64(10))"
36,200,29781,"(np.int64(12), np.int64(3))"
36,201,28000,"(np.int64(21), np.int64(12))"
36,202,27969,"(np.int64(10), np.int64(1))"
36,203,34000,"(np.int64(7), np.int64(22))"
36,204,44000,"(np.int64(11), np.int64(3))"
36,205,36000,"(np.int64(22), np.int64(0))"
36,206,72000,"(np.int64(17), np.int64(12))"
36,207,34000,"(np.int64(4), np.int64(4))"
36,208,36000,"(np.int64(7), np.int64(17))"
36,209,40000,"(np.int64(9), np.int64(17))"
36,210,42000,"(np.int64(14), np.int64(5))"
36,211,58000,"(np.int64(5), np.int64(15))"
36,212,30000,"(np.int64(15), np.int64(2))"
36,213,34000,"(np.int64(1), np.int64(21))"
36,214,30000,"(np.int64(22), np.int64(12))"
36,215,60000,"(np.int64(16), np.int64(19))"
36,216,30000,"(np.int64(9), np.int64(3))"
36,217,54000,"(np.int64(4), np.int64(6))"
36,218,28636,"(np.int64(11), np.int64(8))"
36,219,34308,"(np.int64(0), np.int64(0))"
36,220,36000,"(np.int64(12), np.int64(0))"
36,221,28000,"(np.int64(7), np.int64(18))"
36,222,52000,"(np.int64(11), np.int64(10))"
36,223,38000,"(np.int64(24), np.int64(5))"
36,224,34000,"(np.int64(5), np.int64(2))"
36,225,30000,"(np.int64(22), np.int64(18))"
36,226,68000,"(np.int64(5), np.int64(5))"
36,227,38000,"(np.int64(2), np.int64(9))"
36,228,35402,"(np.int64(18), np.int64(23))"
36,229,24000,"(np.int64(0), np.int64(8))"
36,230,40000,"(np.int64(6), np.int64(20))"
36,231,52000,"(np.int64(18), np.int64(0))"
36,232,48000,"(np.int64(14), np.int64(8))"
36,233,38000,"(np.int64(24), np.int64(2))"
36,234,40000,"(np.int64(19), np.int64(19))"
36,235,24000,"(np.int64(2), np.int64(17))"
36,236,62000,"(np.int64(21), np.int64(0))"
36,237,34842,"(np.int64(3), np.int64(23))"
36,238,24000,"(np.int64(5), np.int64(11))"
36,239,34200,"(np.int64(0), np.int64(13))"
36,240,34000,"(np.int64(20), np.int64(21))"
36,241,34000,"(np.int64(18), np.int64(12))"
36,242,38000,"(np.int64(9), np.int64(21))"
36,243,56000,"(np.int64(4), np.int64(5))"
36,244,38000,"(np.int64(17), np.int64(15))"
36,245,32000,"(np.int64(20), np.int64(19))"
36,246,38000,"(np.int64(24), np.int64(22))"
36,247,28500,"(np.int64(9), np.int64(22))"
36,248,28000,"(np.int64(9), np.int64(13))"
36,249,24000,"(np.int64(11), np.int64(24))"
36,250,24000,"(np.int64(9), np.int64(2))"
36,251,36000,"(np.int64(3), np.int64(9))"
36,252,50000,"(np.int64(18), np.int64(6))"
36,253,26000,"(np.int64(10), np.int64(3))"
36,254,24000,"(np.int64(11), np.int64(1))"
36,255,30184,"(np.int64(22), np.int64(10))"
36,256,30000,"(np.int64(7), np.int64(10))"
36,257,33019,"(np.int64(1), np.int64(17))"
36,258,40665,"(np.int64(8), np.int64(17))"
36,259,56000,"(np.int64(23), np.int64(10))"
36,260,21779,"(np.int64(13), np.int64(14))"
36,261,39197,"(np.int64(22), np.int64(4))"
36,262,41680,"(np.int64(21), np.int64(23))"
36,263,32665,"(np.int64(7), np.int64(4))"
36,264,100000,"(np.int64(5), np.int64(0))"
36,265,30284,"(np.int64(24), np.int64(9))"
36,266,28000,"(np.int64(11), np.int64(23))"
36,267,48000,"(np.int64(4), np.int64(3))"
36,268,38000,"(np.int64(2), np.int64(2))"
36,269,26000,"(np.int64(14), np.int64(23))"
36,270,88000,"(np.int64(24), np.int64(21))"
36,271,40000,"(np.int64(12), np.int64(2))"
36,272,29855,"(np.int64(13), np.int64(11))"
36,273,28000,"(np.int64(12), np.int64(9))"
36,274,39269,"(np.int64(14), np.int64(4))"
36,275,46000,"(np.int64(23), np.int64(3))"
36,276,27540,"(np.int64(10), np.int64(21))"
36,277,32000,"(np.int64(2), np.int64(3))"
36,278,40000,"(np.int64(0), np.int64(23))"
36,279,38000,"(np.int64(21), np.int64(4))"
36,280,50000,"(np.int64(5), np.int64(17))"
36,281,24000,"(np.int64(12), np.int64(12))"
36,282,31894,"(np.int64(1), np.int64(6))"
36,283,24000,"(np.int64(20), np.int64(17))"
36,284,42000,"(np.int64(5), np.int64(22))"
36,285,36804,"(np.int64(8), np.int64(13))"
36,286,34000,"(np.int64(2), np.int64(23))"
36,287,100000,"(np.int64(23), np.int64(22))"
36,288,40000,"(np.int64(21), np.int64(3))"
36,289,35564,"(np.int64(1), np.int64(0))"
36,290,24000,"(np.int64(12), np.int64(4))"
36,291,40000,"(np.int64(0), np.int64(3))"
36,292,52000,"(np.int64(0), np.int64(4))"
36,293,58000,"(np.int64(17), np.int64(14))"
36,294,28599,"(np.int64(23), np.int64(7))"
36,295,52000,"(np.int64(8), np.int64(22))"
36,296,33230,"(np.int64(9), np.int64(9))"
36,297,34000,"(np.int64(22), np.int64(23))"
36,298,44000,"(np.int64(18), np.int64(11))"
36,299,37800,"(np.int64(14), np.int64(7))"
36,300,27600,"(np.int64(11), np.int64(15))"
37,1,38000,"(np.int64(2), np.int64(24))"
37,2,38000,"(np.int64(18), np.int64(12))"
37,3,58000,"(np.int64(16), np.int64(20))"
37,4,32000,"(np.int64(2), np.int64(19))"
37,5,30710,"(np.int64(22), np.int64(11))"
37,6,36000,"(np.int64(13), np.int64(0))"
37,7,84000,"(np.int64(21), np.int64(1))"
37,8,74000,"(np.int64(23), np.int64(4))"
37,9,38000,"(np.int64(5), np.int64(24))"
37,10,30000,"(np.int64(0), np.int64(1))"
37,11,28470,"(np.int64(10), np.int64(23))"
37,12,54000,"(np.int64(6), np.int64(17))"
37,13,26000,"(np.int64(14), np.int64(24))"
37,14,31000,"(np.int64(8), np.int64(20))"
37,15,39269,"(np.int64(19), np.int64(1))"
37,16,33923,"(np.int64(20), np.int64(0))"
37,17,34000,"(np.int64(12), np.int64(19))"
37,18,74000,"(np.int64(1), np.int64(4))"
37,19,28000,"(np.int64(11), np.int64(5))"
37,20,42000,"(np.int64(24), np.int64(19))"
37,21,50000,"(np.int64(0), np.int64(22))"
37,22,20999,"(np.int64(10), np.int64(9))"
37,23,34146,"(np.int64(2), np.int64(20))"
37,24,26000,"(np.int64(0), np.int64(17))"
37,25,24000,"(np.int64(14), np.int64(14))"
37,26,98000,"(np.int64(7), np.int64(23))"
37,27,30000,"(np.int64(15), np.int64(2))"
37,28,64000,"(np.int64(20), np.int64(2))"
37,29,28000,"(np.int64(10), np.int64(12))"
37,30,29759,"(np.int64(13), np.int64(21))"
37,31,40000,"(np.int64(6), np.int64(8))"
37,32,30775,"(np.int64(5), np.int64(10))"
37,33,30000,"(np.int64(1), np.int64(18))"
37,34,48000,"(np.int64(17), np.int64(10))"
37,35,37656,"(np.int64(1), np.int64(7))"
37,36,30402,"(np.int64(15), np.int64(14))"
37,37,28000,"(np.int64(11), np.int64(4))"
37,38,22000,"(np.int64(8), np.int64(14))"
37,39,36000,"(np.int64(17), np.int64(20))"
37,40,36000,"(np.int64(9), np.int64(15))"
37,41,34000,"(np.int64(24), np.int64(20))"
37,42,36732,"(np.int64(7), np.int64(5))"
37,43,58000,"(np.int64(16), np.int64(19))"
37,44,30070,"(np.int64(14), np.int64(2))"
37,45,38000,"(np.int64(0), np.int64(20))"
37,46,32000,"(np.int64(1), np.int64(2))"
37,47,31727,"(np.int64(2), np.int64(14))"
37,48,36000,"(np.int64(15), np.int64(12))"
37,49,38000,"(np.int64(5), np.int64(3))"
37,50,39586,"(np.int64(22), np.int64(15))"
37,51,56000,"(np.int64(20), np.int64(7))"
37,52,38000,"(np.int64(8), np.int64(15))"
37,53,34000,"(np.int64(6), np.int64(2))"
37,54,54000,"(np.int64(22), np.int64(16))"
37,55,44000,"(np.int64(2), np.int64(2))"
37,56,26460,"(np.int64(5), np.int64(18))"
37,57,26000,"(np.int64(1), np.int64(14))"
37,58,48000,"(np.int64(8), np.int64(11))"
37,59,35532,"(np.int64(24), np.int64(15))"
37,60,26000,"(np.int64(11), np.int64(9))"
37,61,31820,"(np.int64(7), np.int64(1))"
37,62,40000,"(np.int64(18), np.int64(15))"
37,63,44000,"(np.int64(17), np.int64(9))"
37,64,52000,"(np.int64(3), np.int64(23))"
37,65,39269,"(np.int64(23), np.int64(16))"
37,66,32000,"(np.int64(18), np.int64(2))"
37,67,38137,"(np.int64(2), np.int64(7))"
37,68,100000,"(np.int64(11), np.int64(2))"
37,69,30889,"(np.int64(3), np.int64(13))"
37,70,58000,"(np.int64(1), np.int64(3))"
37,71,38000,"(np.int64(18), np.int64(10))"
37,72,26000,"(np.int64(14), np.int64(3))"
37,73,32000,"(np.int64(24), np.int64(13))"
37,74,34000,"(np.int64(17), np.int64(6))"
37,75,28983,"(np.int64(8), np.int64(0))"
37,76,23815,"(np.int64(15), np.int64(4))"
37,77,43319,"(np.int64(14), np.int64(15))"
37,78,31453,"(np.int64(4), np.int64(17))"
37,79,24000,"(np.int64(0), np.int64(19))"
37,80,36000,"(np.int64(4), np.int64(24))"
37,81,26000,"(np.int64(5), np.int64(14))"
37,82,24000,"(np.int64(13), np.int64(13))"
37,83,24000,"(np.int64(14), np.int64(0))"
37,84,50000,"(np.int64(2), np.int64(21))"
37,85,30022,"(np.int64(9), np.int64(13))"
37,86,32687,"(np.int64(3), np.int64(2))"
37,87,46000,"(np.int64(2), np.int64(18))"
37,88,48468,"(np.int64(13), np.int64(9))"
37,89,46000,"(np.int64(22), np.int64(24))"
37,90,20000,"(np.int64(11), np.int64(10))"
37,91,22000,"(np.int64(11), np.int64(13))"
37,92,31874,"(np.int64(24), np.int64(7))"
37,93,56000,"(np.int64(16), np.int64(1))"
37,94,34308,"(np.int64(7), np.int64(8))"
37,95,28000,"(np.int64(19), np.int64(7))"
37,96,34000,"(np.int64(22), np.int64(18))"
37,97,32099,"(np.int64(12), np.int64(17))"
37,98,38280,"(np.int64(3), np.int64(12))"
37,99,82000,"(np.int64(16), np.int64(14))"
37,100,26000,"(np.int64(16), np.int64(2))"
37,101,94000,"(np.int64(24), np.int64(4))"
37,102,33490,"(np.int64(1), np.int64(22))"
37,103,28000,"(np.int64(12), np.int64(8))"
37,104,30000,"(np.int64(9), np.int64(3))"
37,105,45306,"(np.int64(0), np.int64(3))"
37,106,28178,"(np.int64(14), np.int64(10))"
37,107,32000,"(np.int64(1), np.int64(19))"
37,108,28983,"(np.int64(19), np.int64(17))"
37,109,34000,"(np.int64(9), np.int64(6))"
37,110,70000,"(np.int64(21), np.int64(20))"
37,111,38000,"(np.int64(21), np.int64(4))"
37,112,34000,"(np.int64(21), np.int64(15))"
37,113,30000,"(np.int64(21), np.int64(11))"
37,114,46000,"(np.int64(20), np.int64(10))"
37,115,27409,"(np.int64(12), np.int64(20))"
37,116,33449,"(np.int64(14), np.int64(18))"
37,117,24000,"(np.int64(16), np.int64(4))"
37,118,44000,"(np.int64(13), np.int64(4))"
37,119,30000,"(np.int64(23), np.int64(12))"
37,120,42000,"(np.int64(13), np.int64(15))"
37,121,32000,"(np.int64(17), np.int64(13))"
37,122,36000,"(np.int64(22), np.int64(22))"
37,123,34190,"(np.int64(19), np.int64(20))"
37,124,34000,"(np.int64(23), np.int64(20))"
37,125,27581,"(np.int64(21), np.int64(14))"
37,126,29628,"(np.int64(23), np.int64(6))"
37,127,29275,"(np.int64(3), np.int64(18))"
37,128,24633,"(np.int64(6), np.int64(13))"
37,129,50000,"(np.int64(3), np.int64(21))"
37,130,26000,"(np.int64(13), np.int64(12))"
37,131,56000,"(np.int64(4), np.int64(0))"
37,132,34000,"(np.int64(18), np.int64(23))"
37,133,32000,"(np.int64(24), np.int64(1))"
37,134,28462,"(np.int64(4), np.int64(11))"
37,135,34650,"(np.int64(15), np.int64(22))"
37,136,32000,"(np.int64(11), np.int64(18))"
37,137,50000,"(np.int64(8), np.int64(7))"
37,138,74000,"(np.int64(21), np.int64(24))"
37,139,40000,"(np.int64(20), np.int64(20))"
37,140,38000,"(np.int64(2), np.int64(8))"
37,141,60000,"(np.int64(4), np.int64(2))"
37,142,30465,"(np.int64(18), np.int64(3))"
37,143,50000,"(np.int64(20), np.int64(9))"
37,144,28983,"(np.int64(3), np.int64(15))"
37,145,34000,"(np.int64(2), np.int64(22))"
37,146,31044,"(np.int64(13), np.int64(24))"
37,147,34000,"(np.int64(4), np.int64(23))"
37,148,42000,"(np.int64(21), np.int64(22))"
37,149,28000,"(np.int64(21), np.int64(6))"
37,150,38000,"(np.int64(6), np.int64(24))"
37,151,40000,"(np.int64(22), np.int64(3))"
37,152,35668,"(np.int64(15), np.int64(6))"
37,153,52000,"(np.int64(23), np.int64(0))"
37,154,38000,"(np.int64(0), np.int64(9))"
37,155,44056,"(np.int64(21), np.int64(17))"
37,156,62000,"(np.int64(19), np.int64(11))"
37,157,36000,"(np.int64(17), np.int64(15))"
37,158,35302,"(np.int64(21), np.int64(19))"
37,159,34000,"(np.int64(16), np.int64(11))"
37,160,34000,"(np.int64(4), np.int64(3))"
37,161,42369,"(np.int64(5), np.int64(19))"
37,162,28000,"(np.int64(22), np.int64(6))"
37,163,22000,"(np.int64(12), np.int64(10))"
37,164,64000,"(np.int64(19), np.int64(3))"
37,165,58000,"(np.int64(5), np.int64(6))"
37,166,50000,"(np.int64(18), np.int64(22))"
37,167,30000,"(np.int64(4), np.int64(19))"
37,168,50000,"(np.int64(3), np.int64(6))"
37,169,40000,"(np.int64(15), np.int64(10))"
37,170,92000,"(np.int64(22), np.int64(14))"
37,171,28983,"(np.int64(6), np.int64(5))"
37,172,38000,"(np.int64(4), np.int64(16))"
37,173,36073,"(np.int64(23), np.int64(21))"
37,174,30059,"(np.int64(22), np.int64(9))"
37,175,32000,"(np.int64(18), np.int64(1))"
37,176,28000,"(np.int64(24), np.int64(8))"
37,177,26000,"(np.int64(19), np.int64(16))"
37,178,30000,"(np.int64(20), np.int64(16))"
37,179,34000,"(np.int64(9), np.int64(7))"
37,180,36000,"(np.int64(14), np.int64(19))"
37,181,31261,"(np.int64(0), np.int64(15))"
37,182,29506,"(np.int64(13), np.int64(2))"
37,183,42000,"(np.int64(17), np.int64(11))"
37,184,37355,"(np.int64(8), np.int64(24))"
37,185,62000,"(np.int64(20), np.int64(3))"
37,186,28983,"(np.int64(16), np.int64(0))"
37,187,28000,"(np.int64(24), np.int64(12))"
37,188,54000,"(np.int64(3), np.int64(8))"
37,189,36361,"(np.int64(23), np.int64(24))"
37,190,29287,"(np.int64(10), np.int64(7))"
37,191,28578,"(np.int64(5), np.int64(11))"
37,192,30000,"(np.int64(10), np.int64(0))"
37,193,80000,"(np.int64(10), np.int64(22))"
37,194,46365,"(np.int64(18), np.int64(9))"
37,195,22000,"(np.int64(10), np.int64(11))"
37,196,46000,"(np.int64(24), np.int64(23))"
37,197,34000,"(np.int64(3), np.int64(5))"
37,198,32500,"(np.int64(13), np.int64(17))"
37,199,24000,"(np.int64(2), np.int64(10))"
37,200,29781,"(np.int64(0), np.int64(18))"
37,201,28000,"(np.int64(21), np.int64(12))"
37,202,27969,"(np.int64(5), np.int64(12))"
37,203,34000,"(np.int64(18), np.int64(24))"
37,204,44000,"(np.int64(19), np.int64(10))"
37,205,36000,"(np.int64(15), np.int64(0))"
37,206,72000,"(np.int64(17), np.int64(21))"
37,207,34000,"(np.int64(5), np.int64(7))"
37,208,36000,"(np.int64(4), np.int64(7))"
37,209,40000,"(np.int64(16), np.int64(15))"
37,210,42000,"(np.int64(8), np.int64(8))"
37,211,58000,"(np.int64(6), np.int64(15))"
37,212,30000,"(np.int64(19), np.int64(15))"
37,213,34000,"(np.int64(4), np.int64(1))"
37,214,30000,"(np.int64(21), np.int64(10))"
37,215,60000,"(np.int64(23), np.int64(8))"
37,216,30000,"(np.int64(13), np.int64(1))"
37,217,54000,"(np.int64(4), np.int64(6))"
