Step,AgentID,income,pos
45,229,52000,"(np.int64(1), np.int64(9))"
45,230,26000,"(np.int64(12), np.int64(12))"
45,231,24000,"(np.int64(14), np.int64(12))"
45,232,34000,"(np.int64(20), np.int64(3))"
45,233,52000,"(np.int64(10), np.int64(16))"
45,234,44000,"(np.int64(1), np.int64(14))"
45,235,34000,"(np.int64(8), np.int64(23))"
45,236,42000,"(np.int64(5), np.int64(1))"
45,237,34720,"(np.int64(1), np.int64(12))"
45,238,36365,"(np.int64(2), np.int64(4))"
45,239,42000,"(np.int64(6), np.int64(16))"
45,240,22000,"(np.int64(12), np.int64(11))"
45,241,24000,"(np.int64(7), np.int64(8))"
45,242,42000,"(np.int64(21), np.int64(24))"
45,243,30000,"(np.int64(22), np.int64(8))"
45,244,24000,"(np.int64(15), np.int64(2))"
45,245,52000,"(np.int64(18), np.int64(11))"
45,246,32000,"(np.int64(19), np.int64(0))"
45,247,58000,"(np.int64(9), np.int64(10))"
45,248,45917,"(np.int64(13), np.int64(0))"
45,249,29634,"(np.int64(3), np.int64(3))"
45,250,35194,"(np.int64(24), np.int64(10))"
45,251,34000,"(np.int64(8), np.int64(1))"
45,252,20000,"(np.int64(19), np.int64(21))"
45,253,37854,"(np.int64(3), np.int64(24))"
45,254,30000,"(np.int64(23), np.int64(20))"
45,255,38718,"(np.int64(4), np.int64(12))"
45,256,24000,"(np.int64(22), np.int64(16))"
45,257,26355,"(np.int64(8), np.int64(9))"
45,258,28875,"(np.int64(3), np.int64(10))"
45,259,38000,"(np.int64(24), np.int64(4))"
45,260,58000,"(np.int64(24), np.int64(22))"
45,261,54000,"(np.int64(6), np.int64(10))"
45,262,32000,"(np.int64(20), np.int64(23))"
45,263,22000,"(np.int64(19), np.int64(18))"
45,264,54000,"(np.int64(5), np.int64(14))"
45,265,26000,"(np.int64(23), np.int64(1))"
45,266,26000,"(np.int64(21), np.int64(3))"
45,267,32000,"(np.int64(24), np.int64(1))"
45,268,28290,"(np.int64(20), np.int64(12))"
45,269,34000,"(np.int64(3), np.int64(20))"
45,270,28000,"(np.int64(22), np.int64(0))"
45,271,20000,"(np.int64(20), np.int64(17))"
45,272,24000,"(np.int64(11), np.int64(23))"
45,273,20000,"(np.int64(19), np.int64(20))"
45,274,20000,"(np.int64(21), np.int64(15))"
45,275,46000,"(np.int64(12), np.int64(19))"
45,276,24000,"(np.int64(9), np.int64(9))"
45,277,22000,"(np.int64(14), np.int64(10))"
45,278,22000,"(np.int64(23), np.int64(11))"
45,279,26000,"(np.int64(14), np.int64(14))"
45,280,40869,"(np.int64(2), np.int64(15))"
45,281,25708,"(np.int64(12), np.int64(4))"
45,282,40000,"(np.int64(15), np.int64(20))"
45,283,33970,"(np.int64(13), np.int64(19))"
45,284,40000,"(np.int64(14), np.int64(13))"
45,285,58000,"(np.int64(22), np.int64(23))"
45,286,22000,"(np.int64(15), np.int64(21))"
45,287,64000,"(np.int64(22), np.int64(2))"
45,288,36000,"(np.int64(15), np.int64(13))"
45,289,32000,"(np.int64(3), np.int64(6))"
45,290,38000,"(np.int64(11), np.int64(12))"
45,291,36000,"(np.int64(7), np.int64(1))"
45,292,28000,"(np.int64(10), np.int64(14))"
45,293,46000,"(np.int64(19), np.int64(3))"
45,294,41254,"(np.int64(18), np.int64(13))"
45,295,37012,"(np.int64(11), np.int64(17))"
45,296,41135,"(np.int64(7), np.int64(24))"
45,297,28000,"(np.int64(21), np.int64(0))"
45,298,44000,"(np.int64(23), np.int64(5))"
45,299,34000,"(np.int64(2), np.int64(20))"
45,300,34000,"(np.int64(0), np.int64(21))"
45,301,38000,"(np.int64(14), np.int64(1))"
45,302,40000,"(np.int64(17), np.int64(2))"
45,303,36814,"(np.int64(0), np.int64(20))"
45,304,34384,"(np.int64(8), np.int64(5))"
45,305,36000,"(np.int64(1), np.int64(6))"
45,306,20000,"(np.int64(11), np.int64(24))"
45,307,28000,"(np.int64(3), np.int64(12))"
45,308,46000,"(np.int64(18), np.int64(8))"
45,309,38000,"(np.int64(2), np.int64(19))"
45,310,31836,"(np.int64(6), np.int64(9))"
45,311,50000,"(np.int64(5), np.int64(12))"
45,312,52000,"(np.int64(7), np.int64(2))"
45,313,40000,"(np.int64(9), np.int64(7))"
45,314,28290,"(np.int64(4), np.int64(11))"
45,315,60000,"(np.int64(5), np.int64(20))"
45,316,58000,"(np.int64(18), np.int64(12))"
45,317,36000,"(np.int64(0), np.int64(7))"
45,318,20000,"(np.int64(14), np.int64(23))"
45,319,48000,"(np.int64(10), np.int64(17))"
45,320,34000,"(np.int64(6), np.int64(4))"
45,321,32000,"(np.int64(21), np.int64(22))"
45,322,20000,"(np.int64(24), np.int64(19))"
45,323,32000,"(np.int64(0), np.int64(1))"
45,324,30046,"(np.int64(6), np.int64(5))"
45,325,36000,"(np.int64(21), np.int64(12))"
45,326,43960,"(np.int64(4), np.int64(18))"
45,327,22000,"(np.int64(18), np.int64(21))"
45,328,24000,"(np.int64(23), np.int64(19))"
45,329,20000,"(np.int64(15), np.int64(19))"
45,330,20000,"(np.int64(17), np.int64(22))"
45,331,30000,"(np.int64(1), np.int64(3))"
45,332,22000,"(np.int64(12), np.int64(24))"
45,333,20000,"(np.int64(17), np.int64(15))"
45,334,30000,"(np.int64(9), np.int64(5))"
45,335,30000,"(np.int64(3), np.int64(4))"
45,336,26000,"(np.int64(8), np.int64(8))"
45,337,56000,"(np.int64(15), np.int64(22))"
45,338,66000,"(np.int64(3), np.int64(18))"
45,339,44000,"(np.int64(21), np.int64(9))"
45,340,35000,"(np.int64(11), np.int64(5))"
45,341,34000,"(np.int64(2), np.int64(11))"
45,342,25200,"(np.int64(21), np.int64(13))"
45,343,46000,"(np.int64(17), np.int64(6))"
45,344,26000,"(np.int64(4), np.int64(20))"
45,345,20000,"(np.int64(19), np.int64(19))"
45,346,38000,"(np.int64(7), np.int64(12))"
45,347,34000,"(np.int64(7), np.int64(21))"
45,348,24000,"(np.int64(24), np.int64(15))"
45,349,22000,"(np.int64(20), np.int64(11))"
45,350,24000,"(np.int64(23), np.int64(18))"
45,351,28466,"(np.int64(20), np.int64(5))"
45,352,82000,"(np.int64(6), np.int64(14))"
45,353,80000,"(np.int64(7), np.int64(19))"
45,354,20000,"(np.int64(19), np.int64(22))"
45,355,20000,"(np.int64(21), np.int64(14))"
45,356,20000,"(np.int64(10), np.int64(21))"
45,357,20000,"(np.int64(12), np.int64(21))"
45,358,34459,"(np.int64(22), np.int64(18))"
45,359,26000,"(np.int64(22), np.int64(17))"
45,360,70000,"(np.int64(8), np.int64(3))"
45,361,44000,"(np.int64(8), np.int64(12))"
45,362,24000,"(np.int64(18), np.int64(20))"
45,363,52000,"(np.int64(21), np.int64(5))"
45,364,36000,"(np.int64(16), np.int64(11))"
45,365,32000,"(np.int64(2), np.int64(9))"
45,366,40000,"(np.int64(12), np.int64(7))"
45,367,20000,"(np.int64(17), np.int64(19))"
45,368,82000,"(np.int64(10), np.int64(20))"
45,369,62000,"(np.int64(3), np.int64(14))"
45,370,20000,"(np.int64(15), np.int64(15))"
45,371,44000,"(np.int64(2), np.int64(14))"
45,372,24000,"(np.int64(14), np.int64(21))"
45,373,30000,"(np.int64(17), np.int64(11))"
45,374,44000,"(np.int64(11), np.int64(1))"
45,375,26000,"(np.int64(24), np.int64(13))"
45,376,38000,"(np.int64(4), np.int64(15))"
45,377,34000,"(np.int64(24), np.int64(20))"
45,378,46000,"(np.int64(5), np.int64(21))"
45,379,20000,"(np.int64(16), np.int64(21))"
45,380,24000,"(np.int64(18), np.int64(16))"
45,381,64000,"(np.int64(13), np.int64(1))"
45,382,20000,"(np.int64(13), np.int64(24))"
45,383,50000,"(np.int64(13), np.int64(18))"
45,384,39183,"(np.int64(20), np.int64(19))"
45,385,66000,"(np.int64(7), np.int64(17))"
45,386,37535,"(np.int64(1), np.int64(8))"
45,387,60000,"(np.int64(20), np.int64(0))"
45,388,100000,"(np.int64(19), np.int64(7))"
45,389,24000,"(np.int64(21), np.int64(17))"
45,390,32000,"(np.int64(3), np.int64(2))"
45,391,50000,"(np.int64(20), np.int64(2))"
45,392,70000,"(np.int64(15), np.int64(0))"
45,393,28000,"(np.int64(1), np.int64(21))"
45,394,28000,"(np.int64(10), np.int64(1))"
45,395,40000,"(np.int64(8), np.int64(13))"
45,396,35194,"(np.int64(21), np.int64(6))"
45,397,31298,"(np.int64(24), np.int64(23))"
45,398,48000,"(np.int64(23), np.int64(22))"
45,399,26000,"(np.int64(22), np.int64(12))"
45,400,30000,"(np.int64(1), np.int64(13))"
46,1,20000,"(np.int64(23), np.int64(17))"
46,2,20000,"(np.int64(10), np.int64(22))"
46,3,24000,"(np.int64(19), np.int64(15))"
46,4,44000,"(np.int64(17), np.int64(11))"
46,5,78000,"(np.int64(14), np.int64(6))"
46,6,20000,"(np.int64(16), np.int64(18))"
46,7,40508,"(np.int64(2), np.int64(18))"
46,8,38000,"(np.int64(3), np.int64(9))"
46,9,46000,"(np.int64(24), np.int64(9))"
46,10,22000,"(np.int64(13), np.int64(21))"
46,11,34000,"(np.int64(0), np.int64(16))"
46,12,80000,"(np.int64(24), np.int64(7))"
46,13,30000,"(np.int64(0), np.int64(2))"
46,14,35310,"(np.int64(10), np.int64(5))"
46,15,37850,"(np.int64(15), np.int64(12))"
46,16,34000,"(np.int64(22), np.int64(1))"
46,17,34000,"(np.int64(20), np.int64(9))"
46,18,34000,"(np.int64(9), np.int64(20))"
46,19,30000,"(np.int64(3), np.int64(15))"
46,20,36000,"(np.int64(16), np.int64(12))"
46,21,28000,"(np.int64(2), np.int64(1))"
46,22,24000,"(np.int64(14), np.int64(20))"
46,23,32000,"(np.int64(21), np.int64(7))"
46,24,54000,"(np.int64(5), np.int64(8))"
46,25,30000,"(np.int64(22), np.int64(19))"
46,26,48000,"(np.int64(22), np.int64(5))"
46,27,24000,"(np.int64(1), np.int64(3))"
46,28,35194,"(np.int64(7), np.int64(3))"
46,29,26000,"(np.int64(14), np.int64(22))"
46,30,35194,"(np.int64(23), np.int64(7))"
46,31,20000,"(np.int64(15), np.int64(17))"
46,32,26000,"(np.int64(0), np.int64(15))"
46,33,31298,"(np.int64(1), np.int64(10))"
46,34,24000,"(np.int64(8), np.int64(7))"
46,35,48000,"(np.int64(15), np.int64(14))"
46,36,35570,"(np.int64(5), np.int64(4))"
46,37,72000,"(np.int64(7), np.int64(19))"
46,38,22000,"(np.int64(12), np.int64(23))"
46,39,32000,"(np.int64(19), np.int64(2))"
46,40,26000,"(np.int64(23), np.int64(11))"
46,41,37552,"(np.int64(20), np.int64(14))"
46,42,72000,"(np.int64(16), np.int64(7))"
46,43,24951,"(np.int64(16), np.int64(1))"
46,44,42000,"(np.int64(18), np.int64(22))"
46,45,20000,"(np.int64(15), np.int64(15))"
46,46,42000,"(np.int64(10), np.int64(19))"
46,47,28290,"(np.int64(2), np.int64(12))"
46,48,26000,"(np.int64(3), np.int64(0))"
46,49,80000,"(np.int64(17), np.int64(9))"
46,50,76000,"(np.int64(12), np.int64(5))"
46,51,41580,"(np.int64(14), np.int64(15))"
46,52,48000,"(np.int64(12), np.int64(17))"
46,53,26000,"(np.int64(21), np.int64(19))"
46,54,28000,"(np.int64(7), np.int64(8))"
46,55,36000,"(np.int64(4), np.int64(17))"
46,56,35194,"(np.int64(2), np.int64(16))"
46,57,26000,"(np.int64(0), np.int64(17))"
46,58,37905,"(np.int64(21), np.int64(22))"
46,59,54000,"(np.int64(8), np.int64(14))"
46,60,24000,"(np.int64(10), np.int64(13))"
46,61,32000,"(np.int64(13), np.int64(3))"
46,62,26000,"(np.int64(10), np.int64(11))"
46,63,34000,"(np.int64(24), np.int64(21))"
46,64,36000,"(np.int64(14), np.int64(17))"
46,65,20000,"(np.int64(16), np.int64(20))"
46,66,29400,"(np.int64(11), np.int64(2))"
46,67,30000,"(np.int64(20), np.int64(22))"
46,68,34000,"(np.int64(7), np.int64(10))"
46,69,24000,"(np.int64(17), np.int64(18))"
46,70,42000,"(np.int64(14), np.int64(8))"
46,71,70000,"(np.int64(8), np.int64(15))"
46,72,46000,"(np.int64(17), np.int64(8))"
46,73,44000,"(np.int64(3), np.int64(5))"
46,74,38000,"(np.int64(20), np.int64(10))"
46,75,40000,"(np.int64(14), np.int64(9))"
46,76,26000,"(np.int64(18), np.int64(4))"
46,77,40000,"(np.int64(23), np.int64(13))"
46,78,30000,"(np.int64(18), np.int64(1))"
46,79,24000,"(np.int64(10), np.int64(24))"
46,80,28000,"(np.int64(3), np.int64(1))"
46,81,36000,"(np.int64(21), np.int64(20))"
46,82,35194,"(np.int64(18), np.int64(3))"
46,83,26000,"(np.int64(16), np.int64(19))"
46,84,26000,"(np.int64(4), np.int64(1))"
46,85,44000,"(np.int64(14), np.int64(16))"
46,86,28700,"(np.int64(23), np.int64(0))"
46,87,36000,"(np.int64(17), np.int64(21))"
46,88,38000,"(np.int64(22), np.int64(22))"
46,89,27052,"(np.int64(23), np.int64(16))"
46,90,52000,"(np.int64(24), np.int64(24))"
46,91,26000,"(np.int64(10), np.int64(10))"
46,92,52000,"(np.int64(17), np.int64(10))"
46,93,20000,"(np.int64(20), np.int64(15))"
46,94,22000,"(np.int64(13), np.int64(23))"
46,95,58000,"(np.int64(13), np.int64(4))"
46,96,36000,"(np.int64(5), np.int64(3))"
46,97,24000,"(np.int64(1), np.int64(18))"
46,98,30419,"(np.int64(9), np.int64(24))"
46,99,36000,"(np.int64(18), np.int64(15))"
46,100,22000,"(np.int64(15), np.int64(24))"
46,101,31430,"(np.int64(17), np.int64(23))"
46,102,28000,"(np.int64(0), np.int64(4))"
46,103,24000,"(np.int64(11), np.int64(14))"
46,104,22000,"(np.int64(24), np.int64(12))"
46,105,37363,"(np.int64(22), np.int64(23))"
46,106,30800,"(np.int64(24), np.int64(0))"
46,107,40000,"(np.int64(19), np.int64(13))"
46,108,40000,"(np.int64(5), np.int64(1))"
46,109,46000,"(np.int64(1), np.int64(23))"
46,110,34000,"(np.int64(2), np.int64(24))"
46,111,22000,"(np.int64(22), np.int64(11))"
46,112,28000,"(np.int64(14), np.int64(13))"
46,113,26000,"(np.int64(5), np.int64(9))"
46,114,22000,"(np.int64(19), np.int64(17))"
46,115,40000,"(np.int64(20), np.int64(8))"
46,116,22622,"(np.int64(19), np.int64(24))"
46,117,58000,"(np.int64(16), np.int64(6))"
46,118,22000,"(np.int64(19), np.int64(16))"
46,119,23378,"(np.int64(17), np.int64(1))"
46,120,46000,"(np.int64(4), np.int64(0))"
46,121,28206,"(np.int64(0), np.int64(14))"
46,122,38000,"(np.int64(23), np.int64(3))"
46,123,36000,"(np.int64(5), np.int64(23))"
46,124,66000,"(np.int64(9), np.int64(15))"
46,125,46000,"(np.int64(6), np.int64(11))"
46,126,37336,"(np.int64(9), np.int64(11))"
46,127,70000,"(np.int64(15), np.int64(9))"
46,128,44000,"(np.int64(6), np.int64(7))"
46,129,46000,"(np.int64(7), np.int64(9))"
46,130,24000,"(np.int64(24), np.int64(16))"
46,131,54000,"(np.int64(11), np.int64(18))"
46,132,38000,"(np.int64(23), np.int64(6))"
46,133,26000,"(np.int64(18), np.int64(21))"
46,134,22000,"(np.int64(16), np.int64(15))"
46,135,32000,"(np.int64(15), np.int64(4))"
46,136,35194,"(np.int64(20), np.int64(23))"
46,137,28290,"(np.int64(12), np.int64(14))"
46,138,38000,"(np.int64(22), np.int64(3))"
46,139,24000,"(np.int64(14), np.int64(12))"
46,140,26000,"(np.int64(24), np.int64(3))"
46,141,48000,"(np.int64(3), np.int64(23))"
46,142,44293,"(np.int64(19), np.int64(9))"
46,143,22000,"(np.int64(23), np.int64(12))"
46,144,52000,"(np.int64(1), np.int64(7))"
46,145,24191,"(np.int64(21), np.int64(13))"
46,146,30000,"(np.int64(4), np.int64(13))"
46,147,33157,"(np.int64(21), np.int64(4))"
46,148,32000,"(np.int64(8), np.int64(20))"
46,149,24000,"(np.int64(17), np.int64(17))"
46,150,48000,"(np.int64(14), np.int64(18))"
46,151,48000,"(np.int64(16), np.int64(14))"
46,152,48000,"(np.int64(13), np.int64(6))"
46,153,31406,"(np.int64(8), np.int64(8))"
46,154,58000,"(np.int64(17), np.int64(0))"
46,155,26000,"(np.int64(0), np.int64(24))"
46,156,24000,"(np.int64(18), np.int64(24))"
46,157,38000,"(np.int64(20), np.int64(16))"
46,158,26000,"(np.int64(16), np.int64(24))"
46,159,30000,"(np.int64(10), np.int64(12))"
46,160,26000,"(np.int64(10), np.int64(4))"
46,161,76000,"(np.int64(8), np.int64(4))"
46,162,82000,"(np.int64(12), np.int64(8))"
46,163,43579,"(np.int64(7), np.int64(16))"
46,164,54000,"(np.int64(1), np.int64(5))"
46,165,38000,"(np.int64(15), np.int64(10))"
46,166,40869,"(np.int64(2), np.int64(23))"
46,167,40000,"(np.int64(1), np.int64(0))"
46,168,26000,"(np.int64(17), np.int64(4))"
46,169,36070,"(np.int64(5), np.int64(24))"
46,170,28000,"(np.int64(11), np.int64(20))"
46,171,36000,"(np.int64(3), np.int64(4))"
46,172,40869,"(np.int64(0), np.int64(21))"
46,173,38000,"(np.int64(2), np.int64(10))"
46,174,38000,"(np.int64(22), np.int64(4))"
46,175,24000,"(np.int64(1), np.int64(17))"
46,176,30000,"(np.int64(20), np.int64(6))"
46,177,30000,"(np.int64(19), np.int64(22))"
46,178,40000,"(np.int64(22), np.int64(24))"
46,179,32925,"(np.int64(6), np.int64(8))"
46,180,22000,"(np.int64(22), np.int64(15))"
46,181,30000,"(np.int64(11), np.int64(22))"
46,182,28290,"(np.int64(1), np.int64(13))"
46,183,20000,"(np.int64(20), np.int64(18))"
46,184,38000,"(np.int64(19), np.int64(1))"
46,185,20000,"(np.int64(15), np.int64(23))"
46,186,42000,"(np.int64(20), np.int64(4))"
46,187,46000,"(np.int64(6), np.int64(23))"
46,188,48000,"(np.int64(12), np.int64(24))"
46,189,36000,"(np.int64(1), np.int64(1))"
46,190,28000,"(np.int64(24), np.int64(14))"
46,191,35067,"(np.int64(16), np.int64(0))"
46,192,20000,"(np.int64(22), np.int64(17))"
46,193,22000,"(np.int64(23), np.int64(10))"
46,194,22000,"(np.int64(14), np.int64(10))"
46,195,34000,"(np.int64(5), np.int64(10))"
46,196,24386,"(np.int64(7), np.int64(7))"
46,197,35194,"(np.int64(2), np.int64(21))"
46,198,58000,"(np.int64(20), np.int64(24))"
46,199,38000,"(np.int64(19), np.int64(4))"
46,200,20000,"(np.int64(23), np.int64(14))"
46,201,30000,"(np.int64(18), np.int64(0))"
46,202,26000,"(np.int64(10), np.int64(23))"
46,203,32000,"(np.int64(17), np.int64(2))"
46,204,40869,"(np.int64(19), np.int64(3))"
46,205,36000,"(np.int64(11), np.int64(16))"
46,206,28290,"(np.int64(3), np.int64(19))"
46,207,70000,"(np.int64(18), np.int64(7))"
46,208,39321,"(np.int64(7), np.int64(6))"
46,209,100000,"(np.int64(9), np.int64(17))"
46,210,30000,"(np.int64(4), np.int64(14))"
46,211,20000,"(np.int64(19), np.int64(20))"
46,212,38000,"(np.int64(13), np.int64(16))"
46,213,30000,"(np.int64(13), np.int64(14))"
46,214,70000,"(np.int64(2), np.int64(8))"
46,215,78000,"(np.int64(8), np.int64(18))"
46,216,42000,"(np.int64(12), np.int64(2))"
46,217,35194,"(np.int64(9), np.int64(0))"
46,218,34000,"(np.int64(24), np.int64(18))"
46,219,64000,"(np.int64(10), np.int64(2))"
46,220,24000,"(np.int64(17), np.int64(20))"
46,221,28000,"(np.int64(16), np.int64(2))"
46,222,28000,"(np.int64(20), np.int64(2))"
46,223,22000,"(np.int64(23), np.int64(15))"
46,224,38000,"(np.int64(17), np.int64(3))"
46,225,28000,"(np.int64(2), np.int64(22))"
46,226,44000,"(np.int64(12), np.int64(18))"
46,227,30000,"(np.int64(24), np.int64(5))"
46,228,24000,"(np.int64(22), np.int64(10))"
46,229,52000,"(np.int64(1), np.int64(9))"
46,230,26000,"(np.int64(12), np.int64(12))"
46,231,24000,"(np.int64(0), np.int64(0))"
46,232,34000,"(np.int64(20), np.int64(3))"
46,233,52000,"(np.int64(9), np.int64(18))"
46,234,44000,"(np.int64(1), np.int64(14))"
46,235,34000,"(np.int64(8), np.int64(23))"
46,236,42000,"(np.int64(18), np.int64(17))"
46,237,34720,"(np.int64(1), np.int64(12))"
46,238,36365,"(np.int64(2), np.int64(4))"
46,239,42000,"(np.int64(6), np.int64(16))"
46,240,22000,"(np.int64(12), np.int64(21))"
46,241,24000,"(np.int64(17), np.int64(16))"
46,242,42000,"(np.int64(21), np.int64(24))"
46,243,30000,"(np.int64(24), np.int64(19))"
46,244,24000,"(np.int64(16), np.int64(22))"
46,245,52000,"(np.int64(18), np.int64(11))"
46,246,32000,"(np.int64(19), np.int64(0))"
46,247,58000,"(np.int64(9), np.int64(10))"
46,248,45917,"(np.int64(23), np.int64(9))"
46,249,29634,"(np.int64(3), np.int64(3))"
46,250,35194,"(np.int64(24), np.int64(10))"
46,251,34000,"(np.int64(3), np.int64(6))"
46,252,20000,"(np.int64(19), np.int64(21))"
46,253,37854,"(np.int64(20), np.int64(0))"
46,254,30000,"(np.int64(23), np.int64(20))"
46,255,38718,"(np.int64(4), np.int64(12))"
46,256,24000,"(np.int64(22), np.int64(16))"
46,257,26355,"(np.int64(8), np.int64(9))"
46,258,28875,"(np.int64(3), np.int64(10))"
46,259,38000,"(np.int64(24), np.int64(4))"
46,260,58000,"(np.int64(24), np.int64(22))"
46,261,54000,"(np.int64(6), np.int64(10))"
46,262,32000,"(np.int64(0), np.int64(10))"
46,263,22000,"(np.int64(19), np.int64(18))"
46,264,54000,"(np.int64(5), np.int64(14))"
46,265,26000,"(np.int64(5), np.int64(7))"
46,266,26000,"(np.int64(21), np.int64(3))"
46,267,32000,"(np.int64(7), np.int64(20))"
46,268,28290,"(np.int64(20), np.int64(12))"
46,269,34000,"(np.int64(9), np.int64(8))"
46,270,28000,"(np.int64(1), np.int64(4))"
46,271,20000,"(np.int64(16), np.int64(16))"
46,272,24000,"(np.int64(11), np.int64(23))"
46,273,20000,"(np.int64(15), np.int64(20))"
46,274,20000,"(np.int64(21), np.int64(15))"
46,275,46000,"(np.int64(12), np.int64(19))"
46,276,24000,"(np.int64(9), np.int64(9))"
46,277,22000,"(np.int64(15), np.int64(18))"
46,278,22000,"(np.int64(15), np.int64(16))"
46,279,26000,"(np.int64(14), np.int64(14))"
46,280,40869,"(np.int64(2), np.int64(15))"
46,281,25708,"(np.int64(21), np.int64(14))"
46,282,40000,"(np.int64(10), np.int64(7))"
46,283,33970,"(np.int64(13), np.int64(19))"
46,284,40000,"(np.int64(22), np.int64(7))"
46,285,58000,"(np.int64(8), np.int64(2))"
46,286,22000,"(np.int64(15), np.int64(21))"
46,287,64000,"(np.int64(17), np.int64(15))"
46,288,36000,"(np.int64(11), np.int64(21))"
46,289,32000,"(np.int64(23), np.int64(2))"
46,290,38000,"(np.int64(11), np.int64(12))"
46,291,36000,"(np.int64(7), np.int64(1))"
46,292,28000,"(np.int64(10), np.int64(14))"
46,293,46000,"(np.int64(20), np.int64(1))"
46,294,41254,"(np.int64(12), np.int64(6))"
46,295,37012,"(np.int64(11), np.int64(17))"
46,296,41135,"(np.int64(7), np.int64(24))"
46,297,28000,"(np.int64(21), np.int64(0))"
46,298,44000,"(np.int64(23), np.int64(5))"
46,299,34000,"(np.int64(2), np.int64(20))"
46,300,34000,"(np.int64(0), np.int64(5))"
46,301,38000,"(np.int64(7), np.int64(5))"
46,302,40000,"(np.int64(11), np.int64(8))"
46,303,36814,"(np.int64(0), np.int64(20))"
46,304,34384,"(np.int64(8), np.int64(5))"
46,305,36000,"(np.int64(9), np.int64(22))"
46,306,20000,"(np.int64(11), np.int64(24))"
46,307,28000,"(np.int64(12), np.int64(10))"
46,308,46000,"(np.int64(18), np.int64(8))"
46,309,38000,"(np.int64(10), np.int64(3))"
46,310,31836,"(np.int64(6), np.int64(9))"
46,311,50000,"(np.int64(6), np.int64(1))"
46,312,52000,"(np.int64(7), np.int64(2))"
46,313,40000,"(np.int64(13), np.int64(9))"
46,314,28290,"(np.int64(11), np.int64(4))"
46,315,60000,"(np.int64(5), np.int64(20))"
46,316,58000,"(np.int64(4), np.int64(22))"
46,317,36000,"(np.int64(0), np.int64(7))"
46,318,20000,"(np.int64(14), np.int64(23))"
46,319,48000,"(np.int64(10), np.int64(17))"
46,320,34000,"(np.int64(6), np.int64(4))"
46,321,32000,"(np.int64(1), np.int64(15))"
46,322,20000,"(np.int64(21), np.int64(16))"
46,323,32000,"(np.int64(0), np.int64(1))"
46,324,30046,"(np.int64(6), np.int64(5))"
46,325,36000,"(np.int64(11), np.int64(13))"
46,326,43960,"(np.int64(4), np.int64(18))"
46,327,22000,"(np.int64(17), np.int64(24))"
46,328,24000,"(np.int64(23), np.int64(19))"
46,329,20000,"(np.int64(15), np.int64(19))"
46,330,20000,"(np.int64(17), np.int64(22))"
46,331,30000,"(np.int64(8), np.int64(21))"
46,332,22000,"(np.int64(12), np.int64(22))"
46,333,20000,"(np.int64(13), np.int64(22))"
46,334,30000,"(np.int64(1), np.int64(2))"
46,335,30000,"(np.int64(11), np.int64(10))"
46,336,26000,"(np.int64(0), np.int64(3))"
46,337,56000,"(np.int64(15), np.int64(22))"
46,338,66000,"(np.int64(11), np.int64(3))"
46,339,44000,"(np.int64(21), np.int64(9))"
46,340,35000,"(np.int64(10), np.int64(16))"
46,341,34000,"(np.int64(2), np.int64(11))"
46,342,25200,"(np.int64(21), np.int64(18))"
46,343,46000,"(np.int64(17), np.int64(6))"
46,344,26000,"(np.int64(24), np.int64(2))"
46,345,20000,"(np.int64(19), np.int64(19))"
46,346,38000,"(np.int64(7), np.int64(12))"
46,347,34000,"(np.int64(7), np.int64(21))"
46,348,24000,"(np.int64(24), np.int64(15))"
46,349,22000,"(np.int64(20), np.int64(11))"
46,350,24000,"(np.int64(23), np.int64(18))"
46,351,28466,"(np.int64(20), np.int64(5))"
46,352,82000,"(np.int64(5), np.int64(17))"
46,353,80000,"(np.int64(14), np.int64(1))"
46,354,20000,"(np.int64(19), np.int64(23))"
46,355,20000,"(np.int64(24), np.int64(17))"
46,356,20000,"(np.int64(10), np.int64(21))"
46,357,20000,"(np.int64(22), np.int64(13))"
46,358,34459,"(np.int64(22), np.int64(8))"
46,359,26000,"(np.int64(4), np.int64(2))"
46,360,70000,"(np.int64(0), np.int64(19))"
46,361,44000,"(np.int64(2), np.int64(3))"
46,362,24000,"(np.int64(18), np.int64(20))"
46,363,52000,"(np.int64(21), np.int64(5))"
46,364,36000,"(np.int64(16), np.int64(11))"
46,365,32000,"(np.int64(19), np.int64(14))"
46,366,40000,"(np.int64(12), np.int64(7))"
46,367,20000,"(np.int64(17), np.int64(19))"
46,368,82000,"(np.int64(10), np.int64(20))"
46,369,62000,"(np.int64(3), np.int64(14))"
46,370,20000,"(np.int64(20), np.int64(13))"
46,371,44000,"(np.int64(2), np.int64(14))"
46,372,24000,"(np.int64(6), np.int64(6))"
46,373,30000,"(np.int64(4), np.int64(10))"
46,374,44000,"(np.int64(11), np.int64(1))"
46,375,26000,"(np.int64(5), np.int64(6))"
46,376,38000,"(np.int64(14), np.int64(5))"
46,377,34000,"(np.int64(24), np.int64(20))"
46,378,46000,"(np.int64(5), np.int64(21))"
46,379,20000,"(np.int64(16), np.int64(21))"
46,380,24000,"(np.int64(13), np.int64(11))"
46,381,64000,"(np.int64(13), np.int64(1))"
46,382,20000,"(np.int64(13), np.int64(24))"
46,383,50000,"(np.int64(13), np.int64(18))"
46,384,39183,"(np.int64(6), np.int64(2))"
46,385,66000,"(np.int64(7), np.int64(17))"
46,386,37535,"(np.int64(1), np.int64(8))"
46,387,60000,"(np.int64(17), np.int64(13))"
