Step,AgentID,income,pos
46,51,56000,"(np.int64(3), np.int64(22))"
46,52,26000,"(np.int64(6), np.int64(11))"
46,53,22000,"(np.int64(20), np.int64(11))"
46,54,70000,"(np.int64(19), np.int64(4))"
46,55,38000,"(np.int64(22), np.int64(24))"
46,56,58000,"(np.int64(20), np.int64(19))"
46,57,22000,"(np.int64(20), np.int64(12))"
46,58,48000,"(np.int64(22), np.int64(9))"
46,59,40000,"(np.int64(3), np.int64(18))"
46,60,60000,"(np.int64(0), np.int64(21))"
46,61,42000,"(np.int64(6), np.int64(5))"
46,62,34000,"(np.int64(15), np.int64(23))"
46,63,90000,"(np.int64(8), np.int64(12))"
46,64,20000,"(np.int64(21), np.int64(11))"
46,65,20000,"(np.int64(22), np.int64(10))"
46,66,18000,"(np.int64(14), np.int64(24))"
46,67,28000,"(np.int64(13), np.int64(24))"
46,68,46000,"(np.int64(5), np.int64(3))"
46,69,54000,"(np.int64(24), np.int64(3))"
46,70,32000,"(np.int64(1), np.int64(9))"
46,71,28000,"(np.int64(17), np.int64(23))"
46,72,38000,"(np.int64(5), np.int64(9))"
46,73,36000,"(np.int64(24), np.int64(22))"
46,74,54000,"(np.int64(17), np.int64(20))"
46,75,20000,"(np.int64(23), np.int64(15))"
46,76,20000,"(np.int64(24), np.int64(5))"
46,77,22000,"(np.int64(24), np.int64(12))"
46,78,44000,"(np.int64(0), np.int64(3))"
46,79,28000,"(np.int64(5), np.int64(20))"
46,80,16000,"(np.int64(16), np.int64(22))"
46,81,56000,"(np.int64(13), np.int64(12))"
46,82,18000,"(np.int64(22), np.int64(19))"
46,83,22000,"(np.int64(21), np.int64(19))"
46,84,38000,"(np.int64(3), np.int64(11))"
46,85,26000,"(np.int64(17), np.int64(18))"
46,86,22000,"(np.int64(2), np.int64(10))"
46,87,24000,"(np.int64(24), np.int64(19))"
46,88,22000,"(np.int64(13), np.int64(11))"
46,89,40000,"(np.int64(17), np.int64(12))"
46,90,36000,"(np.int64(20), np.int64(1))"
46,91,16000,"(np.int64(22), np.int64(12))"
46,92,16000,"(np.int64(20), np.int64(13))"
46,93,34000,"(np.int64(3), np.int64(9))"
46,94,30000,"(np.int64(5), np.int64(18))"
46,95,52000,"(np.int64(21), np.int64(2))"
46,96,28000,"(np.int64(22), np.int64(17))"
46,97,38000,"(np.int64(10), np.int64(8))"
46,98,54000,"(np.int64(18), np.int64(3))"
46,99,26000,"(np.int64(16), np.int64(11))"
46,100,26000,"(np.int64(13), np.int64(3))"
46,101,40000,"(np.int64(23), np.int64(6))"
46,102,26000,"(np.int64(3), np.int64(7))"
46,103,34000,"(np.int64(0), np.int64(0))"
46,104,32000,"(np.int64(19), np.int64(0))"
46,105,22000,"(np.int64(11), np.int64(12))"
46,106,26000,"(np.int64(18), np.int64(9))"
46,107,26000,"(np.int64(0), np.int64(12))"
46,108,30000,"(np.int64(23), np.int64(7))"
46,109,26000,"(np.int64(1), np.int64(17))"
46,110,78000,"(np.int64(3), np.int64(19))"
46,111,48000,"(np.int64(21), np.int64(7))"
46,112,36000,"(np.int64(5), np.int64(17))"
46,113,52000,"(np.int64(2), np.int64(23))"
46,114,58000,"(np.int64(4), np.int64(20))"
46,115,38000,"(np.int64(16), np.int64(10))"
46,116,29961,"(np.int64(20), np.int64(15))"
46,117,28000,"(np.int64(5), np.int64(1))"
46,118,24000,"(np.int64(6), np.int64(12))"
46,119,28000,"(np.int64(2), np.int64(21))"
46,120,56000,"(np.int64(1), np.int64(22))"
46,121,52000,"(np.int64(1), np.int64(2))"
46,122,54000,"(np.int64(3), np.int64(8))"
46,123,24000,"(np.int64(10), np.int64(24))"
46,124,42000,"(np.int64(10), np.int64(3))"
46,125,24000,"(np.int64(11), np.int64(21))"
46,126,26640,"(np.int64(20), np.int64(18))"
46,127,48000,"(np.int64(9), np.int64(1))"
46,128,36000,"(np.int64(19), np.int64(13))"
46,129,24000,"(np.int64(16), np.int64(12))"
46,130,20000,"(np.int64(15), np.int64(22))"
46,131,64000,"(np.int64(18), np.int64(13))"
46,132,44000,"(np.int64(14), np.int64(4))"
46,133,42000,"(np.int64(16), np.int64(21))"
46,134,28000,"(np.int64(6), np.int64(0))"
46,135,40000,"(np.int64(15), np.int64(5))"
46,136,16000,"(np.int64(10), np.int64(23))"
46,137,22000,"(np.int64(5), np.int64(24))"
46,138,20000,"(np.int64(22), np.int64(18))"
46,139,30000,"(np.int64(3), np.int64(10))"
46,140,27200,"(np.int64(22), np.int64(23))"
46,141,44000,"(np.int64(19), np.int64(5))"
46,142,22000,"(np.int64(23), np.int64(12))"
46,143,24000,"(np.int64(7), np.int64(13))"
46,144,16000,"(np.int64(13), np.int64(22))"
46,145,20000,"(np.int64(11), np.int64(6))"
46,146,22000,"(np.int64(21), np.int64(23))"
46,147,100000,"(np.int64(5), np.int64(21))"
46,148,58000,"(np.int64(17), np.int64(8))"
46,149,54000,"(np.int64(4), np.int64(8))"
46,150,18000,"(np.int64(13), np.int64(6))"
46,151,100000,"(np.int64(1), np.int64(18))"
46,152,22000,"(np.int64(15), np.int64(24))"
46,153,50000,"(np.int64(4), np.int64(11))"
46,154,20000,"(np.int64(14), np.int64(23))"
46,155,16000,"(np.int64(14), np.int64(22))"
46,156,20000,"(np.int64(13), np.int64(7))"
46,157,29641,"(np.int64(22), np.int64(3))"
46,158,19199,"(np.int64(8), np.int64(24))"
46,159,24000,"(np.int64(12), np.int64(11))"
46,160,22114,"(np.int64(21), np.int64(20))"
46,161,20000,"(np.int64(7), np.int64(10))"
46,162,38000,"(np.int64(1), np.int64(19))"
46,163,22000,"(np.int64(14), np.int64(3))"
46,164,18000,"(np.int64(21), np.int64(9))"
46,165,40000,"(np.int64(1), np.int64(3))"
46,166,24000,"(np.int64(9), np.int64(10))"
46,167,20000,"(np.int64(23), np.int64(10))"
46,168,56000,"(np.int64(15), np.int64(16))"
46,169,66000,"(np.int64(3), np.int64(1))"
46,170,40000,"(np.int64(17), np.int64(3))"
46,171,52000,"(np.int64(2), np.int64(17))"
46,172,60000,"(np.int64(24), np.int64(13))"
46,173,18000,"(np.int64(22), np.int64(16))"
46,174,28000,"(np.int64(13), np.int64(17))"
46,175,28000,"(np.int64(23), np.int64(21))"
46,176,44000,"(np.int64(20), np.int64(23))"
46,177,32000,"(np.int64(15), np.int64(7))"
46,178,26000,"(np.int64(5), np.int64(23))"
46,179,24000,"(np.int64(17), np.int64(24))"
46,180,38000,"(np.int64(19), np.int64(15))"
46,181,26000,"(np.int64(0), np.int64(23))"
46,182,40000,"(np.int64(2), np.int64(19))"
46,183,28000,"(np.int64(11), np.int64(22))"
46,184,38000,"(np.int64(17), np.int64(17))"
46,185,16000,"(np.int64(22), np.int64(15))"
46,186,16000,"(np.int64(18), np.int64(21))"
46,187,34000,"(np.int64(5), np.int64(16))"
46,188,30000,"(np.int64(10), np.int64(16))"
46,189,24000,"(np.int64(11), np.int64(0))"
46,190,36000,"(np.int64(21), np.int64(12))"
46,191,24000,"(np.int64(18), np.int64(22))"
46,192,40000,"(np.int64(10), np.int64(18))"
46,193,36000,"(np.int64(21), np.int64(3))"
46,194,34000,"(np.int64(14), np.int64(12))"
46,195,48000,"(np.int64(7), np.int64(19))"
46,196,34000,"(np.int64(24), np.int64(16))"
46,197,28000,"(np.int64(16), np.int64(6))"
46,198,36000,"(np.int64(24), np.int64(6))"
46,199,34000,"(np.int64(8), np.int64(14))"
46,200,32000,"(np.int64(12), np.int64(10))"
46,201,56000,"(np.int64(6), np.int64(8))"
46,202,28000,"(np.int64(19), np.int64(22))"
46,203,58000,"(np.int64(8), np.int64(22))"
46,204,30000,"(np.int64(4), np.int64(7))"
46,205,48000,"(np.int64(6), np.int64(16))"
46,206,24000,"(np.int64(21), np.int64(10))"
46,207,36000,"(np.int64(13), np.int64(1))"
46,208,22000,"(np.int64(15), np.int64(13))"
46,209,26000,"(np.int64(17), np.int64(16))"
46,210,18000,"(np.int64(21), np.int64(16))"
46,211,20000,"(np.int64(19), np.int64(11))"
46,212,30000,"(np.int64(14), np.int64(16))"
46,213,38000,"(np.int64(11), np.int64(16))"
46,214,18000,"(np.int64(12), np.int64(8))"
46,215,28000,"(np.int64(17), np.int64(11))"
46,216,40000,"(np.int64(4), np.int64(4))"
46,217,30000,"(np.int64(15), np.int64(0))"
46,218,26000,"(np.int64(9), np.int64(23))"
46,219,42000,"(np.int64(3), np.int64(4))"
46,220,42000,"(np.int64(7), np.int64(16))"
46,221,22000,"(np.int64(2), np.int64(12))"
46,222,54000,"(np.int64(20), np.int64(8))"
46,223,20000,"(np.int64(5), np.int64(10))"
46,224,16000,"(np.int64(19), np.int64(23))"
46,225,44000,"(np.int64(0), np.int64(13))"
46,226,32000,"(np.int64(8), np.int64(23))"
46,227,34000,"(np.int64(3), np.int64(15))"
46,228,74000,"(np.int64(20), np.int64(7))"
46,229,28148,"(np.int64(5), np.int64(22))"
46,230,34000,"(np.int64(5), np.int64(12))"
46,231,18000,"(np.int64(12), np.int64(5))"
46,232,54000,"(np.int64(21), np.int64(1))"
46,233,38000,"(np.int64(9), np.int64(20))"
46,234,24000,"(np.int64(20), np.int64(9))"
46,235,72000,"(np.int64(3), np.int64(16))"
46,236,36000,"(np.int64(0), np.int64(24))"
46,237,32000,"(np.int64(1), np.int64(5))"
46,238,36000,"(np.int64(11), np.int64(15))"
46,239,46000,"(np.int64(20), np.int64(17))"
46,240,20000,"(np.int64(6), np.int64(14))"
46,241,28000,"(np.int64(9), np.int64(0))"
46,242,48000,"(np.int64(12), np.int64(7))"
46,243,28000,"(np.int64(3), np.int64(24))"
46,244,20000,"(np.int64(10), np.int64(21))"
46,245,24000,"(np.int64(7), np.int64(21))"
46,246,37800,"(np.int64(22), np.int64(13))"
46,247,36969,"(np.int64(0), np.int64(7))"
46,248,35181,"(np.int64(24), np.int64(1))"
46,249,18000,"(np.int64(23), np.int64(16))"
46,250,20000,"(np.int64(10), np.int64(9))"
46,251,28000,"(np.int64(7), np.int64(11))"
46,252,20000,"(np.int64(12), np.int64(9))"
46,253,16000,"(np.int64(16), np.int64(23))"
46,254,20000,"(np.int64(8), np.int64(10))"
46,255,18000,"(np.int64(13), np.int64(8))"
46,256,48000,"(np.int64(4), np.int64(12))"
46,257,28157,"(np.int64(18), np.int64(14))"
46,258,44000,"(np.int64(4), np.int64(5))"
46,259,25200,"(np.int64(3), np.int64(17))"
46,260,22000,"(np.int64(7), np.int64(18))"
46,261,40000,"(np.int64(13), np.int64(21))"
46,262,38000,"(np.int64(1), np.int64(24))"
46,263,38000,"(np.int64(12), np.int64(4))"
46,264,52000,"(np.int64(3), np.int64(12))"
46,265,27120,"(np.int64(1), np.int64(10))"
46,266,34000,"(np.int64(3), np.int64(14))"
46,267,20000,"(np.int64(24), np.int64(9))"
46,268,22000,"(np.int64(10), np.int64(13))"
46,269,52000,"(np.int64(19), np.int64(7))"
46,270,28000,"(np.int64(23), np.int64(13))"
46,271,32072,"(np.int64(2), np.int64(16))"
46,272,40000,"(np.int64(17), np.int64(5))"
46,273,26000,"(np.int64(23), np.int64(22))"
46,274,18000,"(np.int64(20), np.int64(20))"
46,275,22000,"(np.int64(10), np.int64(22))"
46,276,22114,"(np.int64(11), np.int64(23))"
46,277,24000,"(np.int64(24), np.int64(24))"
46,278,40000,"(np.int64(10), np.int64(12))"
46,279,30000,"(np.int64(24), np.int64(21))"
46,280,56000,"(np.int64(0), np.int64(16))"
46,281,30000,"(np.int64(8), np.int64(3))"
46,282,40000,"(np.int64(17), np.int64(19))"
46,283,36000,"(np.int64(3), np.int64(6))"
46,284,30000,"(np.int64(18), np.int64(5))"
46,285,26000,"(np.int64(14), np.int64(18))"
46,286,54000,"(np.int64(15), np.int64(14))"
46,287,44000,"(np.int64(18), np.int64(18))"
46,288,100000,"(np.int64(15), np.int64(3))"
46,289,20000,"(np.int64(21), np.int64(18))"
46,290,18000,"(np.int64(12), np.int64(23))"
46,291,44000,"(np.int64(18), np.int64(16))"
46,292,20000,"(np.int64(15), np.int64(21))"
46,293,28000,"(np.int64(23), np.int64(17))"
46,294,20000,"(np.int64(15), np.int64(20))"
46,295,32000,"(np.int64(8), np.int64(13))"
46,296,16000,"(np.int64(11), np.int64(20))"
46,297,44000,"(np.int64(22), np.int64(22))"
46,298,26000,"(np.int64(0), np.int64(11))"
46,299,18000,"(np.int64(19), np.int64(20))"
46,300,60000,"(np.int64(7), np.int64(0))"
47,1,18000,"(np.int64(22), np.int64(15))"
47,2,30000,"(np.int64(0), np.int64(10))"
47,3,20000,"(np.int64(22), np.int64(21))"
47,4,78000,"(np.int64(0), np.int64(17))"
47,5,22114,"(np.int64(11), np.int64(1))"
47,6,38000,"(np.int64(21), np.int64(5))"
47,7,42000,"(np.int64(13), np.int64(23))"
47,8,44000,"(np.int64(18), np.int64(11))"
47,9,36000,"(np.int64(6), np.int64(21))"
47,10,38000,"(np.int64(13), np.int64(2))"
47,11,34200,"(np.int64(8), np.int64(18))"
47,12,22114,"(np.int64(12), np.int64(21))"
47,13,22000,"(np.int64(10), np.int64(11))"
47,14,34650,"(np.int64(4), np.int64(0))"
47,15,40000,"(np.int64(16), np.int64(18))"
47,16,52000,"(np.int64(16), np.int64(0))"
47,17,64000,"(np.int64(9), np.int64(6))"
47,18,18000,"(np.int64(23), np.int64(14))"
47,19,22000,"(np.int64(12), np.int64(3))"
47,20,42000,"(np.int64(7), np.int64(4))"
47,21,16000,"(np.int64(22), np.int64(16))"
47,22,16000,"(np.int64(15), np.int64(20))"
47,23,30000,"(np.int64(22), np.int64(17))"
47,24,100000,"(np.int64(10), np.int64(9))"
47,25,56000,"(np.int64(8), np.int64(9))"
47,26,40000,"(np.int64(14), np.int64(8))"
47,27,18000,"(np.int64(6), np.int64(10))"
47,28,28000,"(np.int64(23), np.int64(8))"
47,29,30000,"(np.int64(16), np.int64(16))"
47,30,33899,"(np.int64(12), np.int64(17))"
47,31,38000,"(np.int64(22), np.int64(0))"
47,32,32000,"(np.int64(18), np.int64(20))"
47,33,40000,"(np.int64(8), np.int64(6))"
47,34,24000,"(np.int64(23), np.int64(18))"
47,35,22000,"(np.int64(23), np.int64(9))"
47,36,36000,"(np.int64(23), np.int64(19))"
47,37,20000,"(np.int64(10), np.int64(6))"
47,38,34000,"(np.int64(1), np.int64(1))"
47,39,38000,"(np.int64(7), np.int64(9))"
47,40,18000,"(np.int64(21), np.int64(21))"
47,41,48000,"(np.int64(1), np.int64(13))"
47,42,22000,"(np.int64(4), np.int64(14))"
47,43,32000,"(np.int64(15), np.int64(18))"
47,44,24042,"(np.int64(8), np.int64(11))"
47,45,18000,"(np.int64(13), np.int64(5))"
47,46,56000,"(np.int64(1), np.int64(15))"
47,47,22000,"(np.int64(22), np.int64(8))"
47,48,32000,"(np.int64(5), np.int64(14))"
47,49,40000,"(np.int64(4), np.int64(19))"
47,50,28000,"(np.int64(14), np.int64(1))"
47,51,56000,"(np.int64(3), np.int64(22))"
47,52,26000,"(np.int64(14), np.int64(14))"
47,53,22000,"(np.int64(20), np.int64(11))"
47,54,70000,"(np.int64(19), np.int64(4))"
47,55,38000,"(np.int64(22), np.int64(24))"
47,56,58000,"(np.int64(20), np.int64(19))"
47,57,22000,"(np.int64(20), np.int64(12))"
47,58,48000,"(np.int64(22), np.int64(9))"
47,59,40000,"(np.int64(3), np.int64(18))"
47,60,60000,"(np.int64(0), np.int64(21))"
47,61,42000,"(np.int64(6), np.int64(5))"
47,62,34000,"(np.int64(15), np.int64(23))"
47,63,90000,"(np.int64(3), np.int64(13))"
47,64,20000,"(np.int64(21), np.int64(11))"
47,65,20000,"(np.int64(12), np.int64(11))"
47,66,18000,"(np.int64(24), np.int64(14))"
47,67,28000,"(np.int64(13), np.int64(24))"
47,68,46000,"(np.int64(5), np.int64(3))"
47,69,54000,"(np.int64(24), np.int64(3))"
47,70,32000,"(np.int64(24), np.int64(18))"
47,71,28000,"(np.int64(17), np.int64(23))"
47,72,38000,"(np.int64(5), np.int64(9))"
47,73,36000,"(np.int64(24), np.int64(22))"
47,74,54000,"(np.int64(17), np.int64(20))"
47,75,20000,"(np.int64(23), np.int64(15))"
47,76,20000,"(np.int64(3), np.int64(14))"
47,77,22000,"(np.int64(13), np.int64(14))"
47,78,44000,"(np.int64(0), np.int64(3))"
47,79,28000,"(np.int64(16), np.int64(14))"
47,80,16000,"(np.int64(16), np.int64(22))"
47,81,56000,"(np.int64(13), np.int64(12))"
47,82,18000,"(np.int64(22), np.int64(19))"
47,83,22000,"(np.int64(21), np.int64(19))"
47,84,38000,"(np.int64(1), np.int64(7))"
47,85,26000,"(np.int64(17), np.int64(18))"
47,86,22000,"(np.int64(2), np.int64(10))"
47,87,24000,"(np.int64(24), np.int64(19))"
47,88,22000,"(np.int64(13), np.int64(11))"
47,89,40000,"(np.int64(3), np.int64(10))"
47,90,36000,"(np.int64(20), np.int64(1))"
47,91,16000,"(np.int64(22), np.int64(12))"
47,92,16000,"(np.int64(21), np.int64(13))"
47,93,34000,"(np.int64(3), np.int64(9))"
47,94,30000,"(np.int64(5), np.int64(18))"
47,95,52000,"(np.int64(21), np.int64(2))"
47,96,28000,"(np.int64(15), np.int64(11))"
47,97,38000,"(np.int64(10), np.int64(8))"
47,98,54000,"(np.int64(18), np.int64(3))"
47,99,26000,"(np.int64(16), np.int64(11))"
47,100,26000,"(np.int64(23), np.int64(24))"
47,101,40000,"(np.int64(23), np.int64(6))"
47,102,26000,"(np.int64(12), np.int64(18))"
47,103,34000,"(np.int64(0), np.int64(0))"
47,104,32000,"(np.int64(19), np.int64(0))"
47,105,22000,"(np.int64(11), np.int64(12))"
47,106,26000,"(np.int64(5), np.int64(4))"
47,107,26000,"(np.int64(0), np.int64(12))"
47,108,30000,"(np.int64(23), np.int64(7))"
47,109,26000,"(np.int64(2), np.int64(11))"
47,110,78000,"(np.int64(14), np.int64(11))"
47,111,48000,"(np.int64(21), np.int64(7))"
47,112,36000,"(np.int64(5), np.int64(17))"
47,113,52000,"(np.int64(2), np.int64(23))"
47,114,58000,"(np.int64(9), np.int64(9))"
47,115,38000,"(np.int64(16), np.int64(10))"
47,116,29961,"(np.int64(20), np.int64(15))"
47,117,28000,"(np.int64(5), np.int64(1))"
47,118,24000,"(np.int64(6), np.int64(12))"
47,119,28000,"(np.int64(2), np.int64(21))"
47,120,56000,"(np.int64(1), np.int64(22))"
47,121,52000,"(np.int64(1), np.int64(2))"
47,122,54000,"(np.int64(18), np.int64(1))"
47,123,24000,"(np.int64(10), np.int64(24))"
47,124,42000,"(np.int64(10), np.int64(3))"
47,125,24000,"(np.int64(16), np.int64(20))"
47,126,26640,"(np.int64(20), np.int64(18))"
47,127,48000,"(np.int64(9), np.int64(1))"
47,128,36000,"(np.int64(6), np.int64(4))"
47,129,24000,"(np.int64(16), np.int64(12))"
47,130,20000,"(np.int64(15), np.int64(22))"
47,131,64000,"(np.int64(18), np.int64(13))"
47,132,44000,"(np.int64(14), np.int64(4))"
47,133,42000,"(np.int64(16), np.int64(21))"
47,134,28000,"(np.int64(6), np.int64(0))"
47,135,40000,"(np.int64(15), np.int64(5))"
47,136,16000,"(np.int64(10), np.int64(23))"
47,137,22000,"(np.int64(18), np.int64(23))"
47,138,20000,"(np.int64(18), np.int64(12))"
47,139,30000,"(np.int64(11), np.int64(3))"
47,140,27200,"(np.int64(22), np.int64(23))"
47,141,44000,"(np.int64(19), np.int64(5))"
47,142,22000,"(np.int64(23), np.int64(12))"
47,143,24000,"(np.int64(7), np.int64(13))"
47,144,16000,"(np.int64(13), np.int64(22))"
47,145,20000,"(np.int64(14), np.int64(7))"
47,146,22000,"(np.int64(21), np.int64(23))"
47,147,100000,"(np.int64(7), np.int64(22))"
47,148,58000,"(np.int64(17), np.int64(8))"
47,149,54000,"(np.int64(4), np.int64(8))"
47,150,18000,"(np.int64(23), np.int64(23))"
47,151,100000,"(np.int64(20), np.int64(2))"
47,152,22000,"(np.int64(15), np.int64(24))"
47,153,50000,"(np.int64(14), np.int64(9))"
47,154,20000,"(np.int64(14), np.int64(23))"
47,155,16000,"(np.int64(12), np.int64(20))"
47,156,20000,"(np.int64(13), np.int64(7))"
47,157,29641,"(np.int64(24), np.int64(5))"
47,158,19199,"(np.int64(8), np.int64(24))"
47,159,24000,"(np.int64(14), np.int64(10))"
47,160,22114,"(np.int64(1), np.int64(11))"
47,161,20000,"(np.int64(20), np.int64(24))"
47,162,38000,"(np.int64(1), np.int64(19))"
47,163,22000,"(np.int64(14), np.int64(3))"
47,164,18000,"(np.int64(21), np.int64(9))"
47,165,40000,"(np.int64(1), np.int64(3))"
47,166,24000,"(np.int64(9), np.int64(10))"
47,167,20000,"(np.int64(23), np.int64(10))"
47,168,56000,"(np.int64(15), np.int64(16))"
47,169,66000,"(np.int64(3), np.int64(1))"
47,170,40000,"(np.int64(17), np.int64(3))"
47,171,52000,"(np.int64(2), np.int64(17))"
47,172,60000,"(np.int64(24), np.int64(13))"
47,173,18000,"(np.int64(20), np.int64(21))"
47,174,28000,"(np.int64(13), np.int64(17))"
47,175,28000,"(np.int64(23), np.int64(21))"
47,176,44000,"(np.int64(20), np.int64(23))"
47,177,32000,"(np.int64(15), np.int64(7))"
47,178,26000,"(np.int64(24), np.int64(10))"
47,179,24000,"(np.int64(17), np.int64(24))"
47,180,38000,"(np.int64(19), np.int64(15))"
47,181,26000,"(np.int64(11), np.int64(5))"
47,182,40000,"(np.int64(2), np.int64(19))"
47,183,28000,"(np.int64(11), np.int64(22))"
47,184,38000,"(np.int64(17), np.int64(17))"
47,185,16000,"(np.int64(24), np.int64(11))"
47,186,16000,"(np.int64(18), np.int64(21))"
47,187,34000,"(np.int64(16), np.int64(3))"
47,188,30000,"(np.int64(10), np.int64(16))"
47,189,24000,"(np.int64(11), np.int64(0))"
47,190,36000,"(np.int64(21), np.int64(12))"
47,191,24000,"(np.int64(20), np.int64(16))"
47,192,40000,"(np.int64(10), np.int64(18))"
47,193,36000,"(np.int64(21), np.int64(3))"
47,194,34000,"(np.int64(14), np.int64(12))"
47,195,48000,"(np.int64(7), np.int64(19))"
47,196,34000,"(np.int64(24), np.int64(16))"
47,197,28000,"(np.int64(16), np.int64(6))"
47,198,36000,"(np.int64(24), np.int64(6))"
47,199,34000,"(np.int64(8), np.int64(14))"
47,200,32000,"(np.int64(12), np.int64(10))"
47,201,56000,"(np.int64(6), np.int64(8))"
47,202,28000,"(np.int64(19), np.int64(22))"
47,203,58000,"(np.int64(10), np.int64(5))"
47,204,30000,"(np.int64(4), np.int64(7))"
47,205,48000,"(np.int64(16), np.int64(2))"
47,206,24000,"(np.int64(21), np.int64(10))"
47,207,36000,"(np.int64(19), np.int64(10))"
47,208,22000,"(np.int64(15), np.int64(13))"
47,209,26000,"(np.int64(13), np.int64(19))"
47,210,18000,"(np.int64(21), np.int64(16))"
47,211,20000,"(np.int64(19), np.int64(11))"
47,212,30000,"(np.int64(7), np.int64(2))"
47,213,38000,"(np.int64(11), np.int64(16))"
47,214,18000,"(np.int64(12), np.int64(8))"
47,215,28000,"(np.int64(17), np.int64(11))"
47,216,40000,"(np.int64(4), np.int64(4))"
47,217,30000,"(np.int64(15), np.int64(0))"
47,218,26000,"(np.int64(0), np.int64(6))"
47,219,42000,"(np.int64(3), np.int64(4))"
47,220,42000,"(np.int64(9), np.int64(12))"
47,221,22000,"(np.int64(21), np.int64(8))"
47,222,54000,"(np.int64(0), np.int64(11))"
47,223,20000,"(np.int64(5), np.int64(10))"
47,224,16000,"(np.int64(17), np.int64(21))"
47,225,44000,"(np.int64(0), np.int64(13))"
47,226,32000,"(np.int64(8), np.int64(23))"
47,227,34000,"(np.int64(3), np.int64(15))"
47,228,74000,"(np.int64(24), np.int64(17))"
47,229,28148,"(np.int64(5), np.int64(22))"
47,230,34000,"(np.int64(5), np.int64(12))"
47,231,18000,"(np.int64(20), np.int64(22))"
47,232,54000,"(np.int64(21), np.int64(1))"
47,233,38000,"(np.int64(9), np.int64(20))"
47,234,24000,"(np.int64(18), np.int64(6))"
47,235,72000,"(np.int64(3), np.int64(16))"
47,236,36000,"(np.int64(1), np.int64(8))"
47,237,32000,"(np.int64(1), np.int64(5))"
47,238,36000,"(np.int64(11), np.int64(15))"
47,239,46000,"(np.int64(13), np.int64(13))"
47,240,20000,"(np.int64(6), np.int64(14))"
47,241,28000,"(np.int64(11), np.int64(21))"
47,242,48000,"(np.int64(12), np.int64(7))"
47,243,28000,"(np.int64(3), np.int64(24))"
47,244,20000,"(np.int64(10), np.int64(21))"
47,245,24000,"(np.int64(7), np.int64(21))"
47,246,37800,"(np.int64(22), np.int64(13))"
47,247,36969,"(np.int64(0), np.int64(7))"
47,248,35181,"(np.int64(24), np.int64(1))"
47,249,18000,"(np.int64(23), np.int64(16))"
47,250,20000,"(np.int64(8), np.int64(12))"
47,251,28000,"(np.int64(7), np.int64(11))"
47,252,20000,"(np.int64(12), np.int64(9))"
47,253,16000,"(np.int64(16), np.int64(23))"
47,254,20000,"(np.int64(8), np.int64(10))"
47,255,18000,"(np.int64(12), np.int64(24))"
47,256,48000,"(np.int64(15), np.int64(15))"
47,257,28157,"(np.int64(18), np.int64(14))"
47,258,44000,"(np.int64(4), np.int64(5))"
47,259,25200,"(np.int64(4), np.int64(22))"
47,260,22000,"(np.int64(13), np.int64(3))"
47,261,40000,"(np.int64(13), np.int64(21))"
47,262,38000,"(np.int64(1), np.int64(24))"
47,263,38000,"(np.int64(0), np.int64(9))"
47,264,52000,"(np.int64(3), np.int64(12))"
47,265,27120,"(np.int64(14), np.int64(0))"
47,266,34000,"(np.int64(23), np.int64(5))"
47,267,20000,"(np.int64(22), np.int64(22))"
47,268,22000,"(np.int64(10), np.int64(13))"
47,269,52000,"(np.int64(19), np.int64(7))"
47,270,28000,"(np.int64(23), np.int64(13))"
47,271,32072,"(np.int64(2), np.int64(16))"
47,272,40000,"(np.int64(17), np.int64(5))"
47,273,26000,"(np.int64(23), np.int64(22))"
47,274,18000,"(np.int64(20), np.int64(20))"
47,275,22000,"(np.int64(10), np.int64(22))"
47,276,22114,"(np.int64(12), np.int64(1))"
47,277,24000,"(np.int64(24), np.int64(24))"
47,278,40000,"(np.int64(10), np.int64(12))"
47,279,30000,"(np.int64(24), np.int64(23))"
47,280,56000,"(np.int64(24), np.int64(7))"
47,281,30000,"(np.int64(8), np.int64(3))"
47,282,40000,"(np.int64(17), np.int64(19))"
47,283,36000,"(np.int64(7), np.int64(16))"
47,284,30000,"(np.int64(9), np.int64(16))"
47,285,26000,"(np.int64(14), np.int64(18))"
47,286,54000,"(np.int64(15), np.int64(14))"
47,287,44000,"(np.int64(18), np.int64(18))"
47,288,100000,"(np.int64(15), np.int64(3))"
47,289,20000,"(np.int64(21), np.int64(18))"
47,290,18000,"(np.int64(12), np.int64(23))"
47,291,44000,"(np.int64(18), np.int64(16))"
47,292,20000,"(np.int64(14), np.int64(6))"
47,293,28000,"(np.int64(7), np.int64(15))"
47,294,20000,"(np.int64(15), np.int64(10))"
47,295,32000,"(np.int64(8), np.int64(13))"
47,296,16000,"(np.int64(11), np.int64(20))"
47,297,44000,"(np.int64(2), np.int64(3))"
47,298,26000,"(np.int64(12), np.int64(2))"
47,299,18000,"(np.int64(19), np.int64(20))"
47,300,60000,"(np.int64(7), np.int64(0))"
48,1,18000,"(np.int64(22), np.int64(15))"
48,2,30000,"(np.int64(0), np.int64(10))"
48,3,20000,"(np.int64(22), np.int64(21))"
48,4,78000,"(np.int64(1), np.int64(17))"
48,5,22114,"(np.int64(2), np.int64(13))"
48,6,38000,"(np.int64(21), np.int64(5))"
48,7,42000,"(np.int64(13), np.int64(23))"
48,8,44000,"(np.int64(18), np.int64(11))"
48,9,36000,"(np.int64(6), np.int64(21))"
