Step,AgentID,income,pos
16,16,78184,"(np.int64(24), np.int64(9))"
16,17,62627,"(np.int64(18), np.int64(21))"
16,18,52875,"(np.int64(21), np.int64(3))"
16,19,74369,"(np.int64(12), np.int64(9))"
16,20,58304,"(np.int64(1), np.int64(4))"
16,21,46092,"(np.int64(22), np.int64(23))"
16,22,82949,"(np.int64(16), np.int64(10))"
16,23,40000,"(np.int64(23), np.int64(21))"
16,24,67726,"(np.int64(18), np.int64(24))"
16,25,58773,"(np.int64(0), np.int64(20))"
16,26,51890,"(np.int64(16), np.int64(6))"
16,27,67076,"(np.int64(16), np.int64(23))"
16,28,68561,"(np.int64(10), np.int64(0))"
16,29,89368,"(np.int64(21), np.int64(10))"
16,30,62782,"(np.int64(1), np.int64(13))"
16,31,56044,"(np.int64(17), np.int64(3))"
16,32,56790,"(np.int64(10), np.int64(4))"
16,33,63161,"(np.int64(9), np.int64(11))"
16,34,58407,"(np.int64(3), np.int64(0))"
16,35,58392,"(np.int64(0), np.int64(2))"
16,36,60000,"(np.int64(21), np.int64(15))"
16,37,41268,"(np.int64(24), np.int64(22))"
16,38,52961,"(np.int64(1), np.int64(23))"
16,39,56790,"(np.int64(18), np.int64(14))"
16,40,65202,"(np.int64(9), np.int64(13))"
16,41,58646,"(np.int64(10), np.int64(1))"
16,42,82949,"(np.int64(24), np.int64(1))"
16,43,62782,"(np.int64(15), np.int64(18))"
16,44,100000,"(np.int64(23), np.int64(11))"
16,45,59551,"(np.int64(8), np.int64(13))"
16,46,74369,"(np.int64(1), np.int64(5))"
16,47,56790,"(np.int64(5), np.int64(0))"
16,48,60000,"(np.int64(5), np.int64(19))"
16,49,57123,"(np.int64(5), np.int64(2))"
16,50,56000,"(np.int64(3), np.int64(4))"
16,51,67076,"(np.int64(11), np.int64(2))"
16,52,62627,"(np.int64(14), np.int64(1))"
16,53,56790,"(np.int64(9), np.int64(5))"
16,54,58392,"(np.int64(23), np.int64(4))"
16,55,56790,"(np.int64(6), np.int64(4))"
16,56,56790,"(np.int64(15), np.int64(7))"
16,57,59802,"(np.int64(8), np.int64(1))"
16,58,63161,"(np.int64(17), np.int64(1))"
16,59,50250,"(np.int64(17), np.int64(6))"
16,60,66737,"(np.int64(14), np.int64(0))"
16,61,52213,"(np.int64(9), np.int64(19))"
16,62,52000,"(np.int64(3), np.int64(20))"
16,63,64180,"(np.int64(2), np.int64(8))"
16,64,67726,"(np.int64(3), np.int64(24))"
16,65,58773,"(np.int64(12), np.int64(0))"
16,66,61909,"(np.int64(4), np.int64(2))"
16,67,63161,"(np.int64(14), np.int64(8))"
16,68,58845,"(np.int64(5), np.int64(3))"
16,69,62558,"(np.int64(16), np.int64(1))"
16,70,71930,"(np.int64(0), np.int64(14))"
16,71,68222,"(np.int64(3), np.int64(10))"
16,72,63000,"(np.int64(8), np.int64(8))"
16,73,70101,"(np.int64(23), np.int64(9))"
16,74,61833,"(np.int64(18), np.int64(15))"
16,75,58392,"(np.int64(4), np.int64(3))"
16,76,65730,"(np.int64(2), np.int64(4))"
16,77,58773,"(np.int64(11), np.int64(0))"
16,78,50000,"(np.int64(7), np.int64(24))"
16,79,46938,"(np.int64(22), np.int64(8))"
16,80,82949,"(np.int64(10), np.int64(9))"
16,81,58773,"(np.int64(1), np.int64(18))"
16,82,50250,"(np.int64(6), np.int64(17))"
16,83,76116,"(np.int64(17), np.int64(10))"
16,84,58392,"(np.int64(0), np.int64(16))"
16,85,139522,"(np.int64(11), np.int64(21))"
16,86,58392,"(np.int64(19), np.int64(3))"
16,87,58888,"(np.int64(3), np.int64(17))"
16,88,50000,"(np.int64(19), np.int64(8))"
16,89,58304,"(np.int64(9), np.int64(7))"
16,90,44000,"(np.int64(21), np.int64(24))"
16,91,62782,"(np.int64(2), np.int64(16))"
16,92,65202,"(np.int64(23), np.int64(3))"
16,93,76000,"(np.int64(14), np.int64(18))"
16,94,42000,"(np.int64(21), np.int64(23))"
16,95,70101,"(np.int64(23), np.int64(5))"
16,96,47057,"(np.int64(9), np.int64(17))"
16,97,70101,"(np.int64(24), np.int64(18))"
16,98,53920,"(np.int64(20), np.int64(2))"
16,99,49338,"(np.int64(5), np.int64(18))"
16,100,63161,"(np.int64(20), np.int64(5))"
16,101,62627,"(np.int64(21), np.int64(19))"
16,102,67076,"(np.int64(21), np.int64(6))"
16,103,62782,"(np.int64(4), np.int64(8))"
16,104,50267,"(np.int64(22), np.int64(3))"
16,105,40000,"(np.int64(24), np.int64(20))"
16,106,58372,"(np.int64(6), np.int64(12))"
16,107,82949,"(np.int64(7), np.int64(12))"
16,108,73830,"(np.int64(6), np.int64(22))"
16,109,50250,"(np.int64(16), np.int64(5))"
16,110,48573,"(np.int64(23), np.int64(8))"
16,111,66000,"(np.int64(2), np.int64(13))"
16,112,50000,"(np.int64(16), np.int64(7))"
16,113,50250,"(np.int64(19), np.int64(5))"
16,114,44000,"(np.int64(20), np.int64(20))"
16,115,61909,"(np.int64(24), np.int64(16))"
16,116,50250,"(np.int64(18), np.int64(8))"
16,117,77297,"(np.int64(4), np.int64(21))"
16,118,110700,"(np.int64(15), np.int64(12))"
16,119,67076,"(np.int64(4), np.int64(24))"
16,120,40420,"(np.int64(22), np.int64(21))"
16,121,57023,"(np.int64(9), np.int64(16))"
16,122,50585,"(np.int64(22), np.int64(22))"
16,123,68000,"(np.int64(11), np.int64(6))"
16,124,82949,"(np.int64(14), np.int64(17))"
16,125,66000,"(np.int64(6), np.int64(10))"
16,126,59815,"(np.int64(16), np.int64(3))"
16,127,54360,"(np.int64(7), np.int64(6))"
16,128,67327,"(np.int64(8), np.int64(24))"
16,129,62782,"(np.int64(3), np.int64(6))"
16,130,67838,"(np.int64(18), np.int64(17))"
16,131,51232,"(np.int64(8), np.int64(18))"
16,132,44000,"(np.int64(20), np.int64(22))"
16,133,40000,"(np.int64(21), np.int64(21))"
16,134,75832,"(np.int64(23), np.int64(2))"
16,135,50250,"(np.int64(15), np.int64(5))"
16,136,54000,"(np.int64(9), np.int64(15))"
16,137,46350,"(np.int64(24), np.int64(24))"
16,138,58646,"(np.int64(8), np.int64(5))"
16,139,58845,"(np.int64(21), np.int64(4))"
16,140,62782,"(np.int64(5), np.int64(6))"
16,141,62782,"(np.int64(0), np.int64(9))"
16,142,49846,"(np.int64(7), np.int64(22))"
16,143,46755,"(np.int64(5), np.int64(15))"
16,144,48958,"(np.int64(8), np.int64(16))"
16,145,78184,"(np.int64(24), np.int64(5))"
16,146,57132,"(np.int64(4), np.int64(1))"
16,147,82949,"(np.int64(3), np.int64(21))"
16,148,76148,"(np.int64(5), np.int64(10))"
16,149,56000,"(np.int64(3), np.int64(23))"
16,150,73693,"(np.int64(16), np.int64(0))"
16,151,42000,"(np.int64(21), np.int64(20))"
16,152,69380,"(np.int64(23), np.int64(7))"
16,153,62627,"(np.int64(0), np.int64(4))"
16,154,62782,"(np.int64(21), np.int64(2))"
16,155,78184,"(np.int64(22), np.int64(5))"
16,156,77297,"(np.int64(17), np.int64(4))"
16,157,44000,"(np.int64(24), np.int64(23))"
16,158,65202,"(np.int64(0), np.int64(19))"
16,159,58392,"(np.int64(22), np.int64(0))"
16,160,40331,"(np.int64(23), np.int64(23))"
16,161,62782,"(np.int64(13), np.int64(7))"
16,162,57123,"(np.int64(22), np.int64(4))"
16,163,52011,"(np.int64(7), np.int64(5))"
16,164,56790,"(np.int64(2), np.int64(21))"
16,165,52833,"(np.int64(2), np.int64(24))"
16,166,61909,"(np.int64(8), np.int64(3))"
16,167,55080,"(np.int64(9), np.int64(8))"
16,168,50355,"(np.int64(6), np.int64(16))"
16,169,67540,"(np.int64(4), np.int64(7))"
16,170,46755,"(np.int64(8), np.int64(17))"
16,171,64180,"(np.int64(18), np.int64(22))"
16,172,50000,"(np.int64(18), np.int64(9))"
16,173,58773,"(np.int64(7), np.int64(2))"
16,174,67838,"(np.int64(8), np.int64(4))"
16,175,54675,"(np.int64(23), np.int64(1))"
16,176,56131,"(np.int64(2), np.int64(0))"
16,177,61909,"(np.int64(22), np.int64(15))"
16,178,78184,"(np.int64(21), np.int64(8))"
16,179,62782,"(np.int64(10), np.int64(5))"
16,180,62782,"(np.int64(0), np.int64(8))"
16,181,40376,"(np.int64(21), np.int64(22))"
16,182,62782,"(np.int64(15), np.int64(22))"
16,183,51995,"(np.int64(17), np.int64(8))"
16,184,56044,"(np.int64(4), np.int64(0))"
16,185,76974,"(np.int64(7), np.int64(23))"
16,186,64000,"(np.int64(15), np.int64(2))"
16,187,49846,"(np.int64(9), np.int64(21))"
16,188,58773,"(np.int64(7), np.int64(3))"
16,189,58392,"(np.int64(5), np.int64(13))"
16,190,52000,"(np.int64(17), np.int64(7))"
16,191,42000,"(np.int64(23), np.int64(22))"
16,192,50250,"(np.int64(8), np.int64(23))"
16,193,67838,"(np.int64(15), np.int64(21))"
16,194,72000,"(np.int64(20), np.int64(0))"
16,195,80282,"(np.int64(18), np.int64(11))"
16,196,77626,"(np.int64(15), np.int64(20))"
16,197,58372,"(np.int64(17), np.int64(5))"
16,198,59802,"(np.int64(15), np.int64(4))"
16,199,103857,"(np.int64(11), np.int64(11))"
16,200,58304,"(np.int64(6), np.int64(9))"
16,201,61909,"(np.int64(3), np.int64(15))"
16,202,82949,"(np.int64(7), np.int64(10))"
16,203,49710,"(np.int64(19), np.int64(7))"
16,204,49846,"(np.int64(20), np.int64(24))"
16,205,50000,"(np.int64(18), np.int64(5))"
16,206,54000,"(np.int64(5), np.int64(9))"
16,207,64527,"(np.int64(24), np.int64(2))"
16,208,71930,"(np.int64(7), np.int64(15))"
16,209,74369,"(np.int64(17), np.int64(18))"
16,210,110700,"(np.int64(13), np.int64(2))"
16,211,63161,"(np.int64(6), np.int64(24))"
16,212,71930,"(np.int64(18), np.int64(0))"
16,213,64206,"(np.int64(4), np.int64(10))"
16,214,54000,"(np.int64(1), np.int64(21))"
16,215,39487,"(np.int64(23), np.int64(24))"
16,216,48961,"(np.int64(6), np.int64(18))"
16,217,72000,"(np.int64(18), np.int64(18))"
16,218,48000,"(np.int64(7), np.int64(16))"
16,219,68561,"(np.int64(19), np.int64(0))"
16,220,78184,"(np.int64(24), np.int64(8))"
16,221,40000,"(np.int64(20), np.int64(21))"
16,222,58773,"(np.int64(8), np.int64(2))"
16,223,64000,"(np.int64(10), np.int64(2))"
16,224,74000,"(np.int64(5), np.int64(22))"
16,225,58897,"(np.int64(2), np.int64(3))"
16,226,52000,"(np.int64(19), np.int64(9))"
16,227,48000,"(np.int64(7), np.int64(18))"
16,228,49338,"(np.int64(16), np.int64(8))"
16,229,52650,"(np.int64(20), np.int64(1))"
16,230,56790,"(np.int64(1), np.int64(8))"
16,231,48000,"(np.int64(5), np.int64(17))"
16,232,63161,"(np.int64(2), np.int64(14))"
16,233,52000,"(np.int64(8), np.int64(15))"
16,234,73830,"(np.int64(5), np.int64(24))"
16,235,58392,"(np.int64(5), np.int64(12))"
16,236,53112,"(np.int64(6), np.int64(19))"
16,237,78184,"(np.int64(20), np.int64(7))"
16,238,67679,"(np.int64(8), np.int64(0))"
16,239,58392,"(np.int64(7), np.int64(9))"
16,240,57223,"(np.int64(2), np.int64(20))"
16,241,40000,"(np.int64(22), np.int64(24))"
16,242,50250,"(np.int64(5), np.int64(21))"
16,243,66737,"(np.int64(9), np.int64(18))"
16,244,53834,"(np.int64(6), np.int64(8))"
16,245,58773,"(np.int64(7), np.int64(7))"
16,246,62627,"(np.int64(19), np.int64(19))"
16,247,73830,"(np.int64(6), np.int64(20))"
16,248,60000,"(np.int64(22), np.int64(18))"
16,249,66122,"(np.int64(6), np.int64(7))"
16,250,82949,"(np.int64(13), np.int64(0))"
16,251,73830,"(np.int64(8), np.int64(21))"
16,252,58304,"(np.int64(0), np.int64(11))"
16,253,74369,"(np.int64(9), np.int64(24))"
16,254,72000,"(np.int64(18), np.int64(16))"
16,255,64260,"(np.int64(18), np.int64(3))"
16,256,63161,"(np.int64(5), np.int64(20))"
16,257,74369,"(np.int64(19), np.int64(23))"
16,258,49338,"(np.int64(7), np.int64(17))"
16,259,62627,"(np.int64(16), np.int64(15))"
16,260,62782,"(np.int64(0), np.int64(6))"
16,261,66122,"(np.int64(20), np.int64(6))"
16,262,53112,"(np.int64(20), np.int64(3))"
16,263,79104,"(np.int64(13), np.int64(15))"
16,264,56790,"(np.int64(0), np.int64(0))"
16,265,47250,"(np.int64(24), np.int64(21))"
16,266,73830,"(np.int64(8), np.int64(22))"
16,267,60925,"(np.int64(2), np.int64(2))"
16,268,60925,"(np.int64(14), np.int64(6))"
16,269,150000,"(np.int64(12), np.int64(20))"
16,270,47544,"(np.int64(5), np.int64(16))"
16,271,67327,"(np.int64(6), np.int64(2))"
16,272,50000,"(np.int64(7), np.int64(21))"
16,273,62627,"(np.int64(4), np.int64(20))"
16,274,40915,"(np.int64(23), np.int64(20))"
16,275,56592,"(np.int64(15), np.int64(13))"
16,276,62782,"(np.int64(4), np.int64(19))"
16,277,63024,"(np.int64(0), np.int64(18))"
16,278,70813,"(np.int64(14), np.int64(15))"
16,279,66158,"(np.int64(8), np.int64(10))"
16,280,58773,"(np.int64(9), np.int64(14))"
16,281,78184,"(np.int64(24), np.int64(6))"
16,282,78184,"(np.int64(21), np.int64(5))"
16,283,62782,"(np.int64(18), np.int64(23))"
16,284,68000,"(np.int64(24), np.int64(19))"
16,285,66621,"(np.int64(15), np.int64(17))"
16,286,70101,"(np.int64(7), np.int64(8))"
16,287,56790,"(np.int64(1), np.int64(22))"
16,288,68000,"(np.int64(15), np.int64(15))"
16,289,76000,"(np.int64(18), np.int64(1))"
16,290,62782,"(np.int64(0), np.int64(23))"
16,291,139522,"(np.int64(23), np.int64(14))"
16,292,48000,"(np.int64(22), np.int64(6))"
16,293,50000,"(np.int64(17), np.int64(9))"
16,294,60024,"(np.int64(1), np.int64(3))"
16,295,54222,"(np.int64(22), np.int64(1))"
16,296,40000,"(np.int64(22), np.int64(20))"
16,297,54000,"(np.int64(6), np.int64(15))"
16,298,70101,"(np.int64(21), np.int64(7))"
16,299,82949,"(np.int64(14), np.int64(16))"
16,300,57777,"(np.int64(16), np.int64(9))"
17,1,56790,"(np.int64(3), np.int64(2))"
17,2,73830,"(np.int64(9), np.int64(20))"
17,3,67076,"(np.int64(13), np.int64(9))"
17,4,47952,"(np.int64(21), np.int64(9))"
17,5,58977,"(np.int64(11), np.int64(1))"
17,6,58304,"(np.int64(2), np.int64(7))"
17,7,74369,"(np.int64(24), np.int64(7))"
17,8,108399,"(np.int64(12), np.int64(24))"
17,9,49846,"(np.int64(15), np.int64(6))"
17,10,62627,"(np.int64(17), np.int64(17))"
17,11,40000,"(np.int64(20), np.int64(23))"
17,12,58392,"(np.int64(6), np.int64(9))"
17,13,64180,"(np.int64(23), np.int64(18))"
17,14,64206,"(np.int64(20), np.int64(16))"
17,15,62627,"(np.int64(21), np.int64(0))"
17,16,78184,"(np.int64(14), np.int64(1))"
17,17,62627,"(np.int64(2), np.int64(10))"
17,18,52875,"(np.int64(21), np.int64(3))"
17,19,74369,"(np.int64(12), np.int64(9))"
17,20,58304,"(np.int64(1), np.int64(4))"
17,21,46092,"(np.int64(22), np.int64(23))"
17,22,82949,"(np.int64(17), np.int64(11))"
17,23,40000,"(np.int64(23), np.int64(21))"
17,24,67726,"(np.int64(18), np.int64(24))"
17,25,58773,"(np.int64(0), np.int64(20))"
17,26,51890,"(np.int64(16), np.int64(6))"
17,27,67076,"(np.int64(16), np.int64(23))"
17,28,68561,"(np.int64(10), np.int64(0))"
17,29,89368,"(np.int64(3), np.int64(14))"
17,30,62782,"(np.int64(1), np.int64(13))"
17,31,56044,"(np.int64(17), np.int64(3))"
17,32,56790,"(np.int64(4), np.int64(5))"
17,33,63161,"(np.int64(9), np.int64(11))"
17,34,58407,"(np.int64(17), np.int64(21))"
17,35,58392,"(np.int64(0), np.int64(2))"
17,36,60000,"(np.int64(21), np.int64(15))"
17,37,41268,"(np.int64(24), np.int64(22))"
17,38,52961,"(np.int64(8), np.int64(9))"
17,39,56790,"(np.int64(0), np.int64(22))"
17,40,65202,"(np.int64(9), np.int64(13))"
17,41,58646,"(np.int64(10), np.int64(1))"
17,42,82949,"(np.int64(24), np.int64(1))"
17,43,62782,"(np.int64(15), np.int64(18))"
17,44,100000,"(np.int64(13), np.int64(16))"
17,45,59551,"(np.int64(0), np.int64(24))"
17,46,74369,"(np.int64(1), np.int64(5))"
17,47,56790,"(np.int64(19), np.int64(1))"
17,48,60000,"(np.int64(5), np.int64(19))"
17,49,57123,"(np.int64(5), np.int64(2))"
17,50,56000,"(np.int64(3), np.int64(4))"
17,51,67076,"(np.int64(11), np.int64(2))"
17,52,62627,"(np.int64(4), np.int64(17))"
17,53,56790,"(np.int64(9), np.int64(5))"
17,54,58392,"(np.int64(23), np.int64(4))"
17,55,56790,"(np.int64(6), np.int64(4))"
17,56,56790,"(np.int64(15), np.int64(7))"
17,57,59802,"(np.int64(8), np.int64(1))"
17,58,63161,"(np.int64(16), np.int64(4))"
17,59,50250,"(np.int64(17), np.int64(6))"
17,60,66737,"(np.int64(14), np.int64(0))"
17,61,52213,"(np.int64(9), np.int64(19))"
17,62,52000,"(np.int64(9), np.int64(18))"
17,63,64180,"(np.int64(2), np.int64(8))"
17,64,67726,"(np.int64(3), np.int64(24))"
17,65,58773,"(np.int64(12), np.int64(1))"
17,66,61909,"(np.int64(4), np.int64(2))"
17,67,63161,"(np.int64(14), np.int64(8))"
17,68,58845,"(np.int64(5), np.int64(3))"
17,69,62558,"(np.int64(16), np.int64(1))"
17,70,71930,"(np.int64(0), np.int64(14))"
17,71,68222,"(np.int64(3), np.int64(10))"
17,72,63000,"(np.int64(8), np.int64(8))"
17,73,70101,"(np.int64(23), np.int64(9))"
17,74,61833,"(np.int64(18), np.int64(15))"
17,75,58392,"(np.int64(4), np.int64(3))"
17,76,65730,"(np.int64(10), np.int64(7))"
17,77,58773,"(np.int64(2), np.int64(6))"
17,78,50000,"(np.int64(7), np.int64(19))"
17,79,46938,"(np.int64(22), np.int64(8))"
17,80,82949,"(np.int64(10), np.int64(9))"
17,81,58773,"(np.int64(1), np.int64(18))"
17,82,50250,"(np.int64(18), np.int64(7))"
17,83,76116,"(np.int64(1), np.int64(12))"
17,84,58392,"(np.int64(6), np.int64(1))"
17,85,139522,"(np.int64(13), np.int64(3))"
17,86,58392,"(np.int64(3), np.int64(6))"
17,87,58888,"(np.int64(13), np.int64(1))"
17,88,50000,"(np.int64(19), np.int64(8))"
17,89,58304,"(np.int64(9), np.int64(7))"
17,90,44000,"(np.int64(21), np.int64(24))"
17,91,62782,"(np.int64(0), np.int64(10))"
17,92,65202,"(np.int64(3), np.int64(12))"
17,93,76000,"(np.int64(13), np.int64(19))"
17,94,42000,"(np.int64(21), np.int64(23))"
17,95,70101,"(np.int64(23), np.int64(5))"
17,96,47057,"(np.int64(9), np.int64(17))"
17,97,70101,"(np.int64(6), np.int64(11))"
17,98,53920,"(np.int64(4), np.int64(4))"
17,99,49338,"(np.int64(5), np.int64(18))"
17,100,63161,"(np.int64(20), np.int64(5))"
17,101,62627,"(np.int64(1), np.int64(16))"
17,102,67076,"(np.int64(17), np.int64(18))"
17,103,62782,"(np.int64(4), np.int64(8))"
17,104,50267,"(np.int64(22), np.int64(3))"
17,105,40000,"(np.int64(24), np.int64(20))"
17,106,58372,"(np.int64(16), np.int64(21))"
17,107,82949,"(np.int64(7), np.int64(12))"
17,108,73830,"(np.int64(24), np.int64(5))"
17,109,50250,"(np.int64(16), np.int64(5))"
17,110,48573,"(np.int64(6), np.int64(17))"
17,111,66000,"(np.int64(2), np.int64(13))"
17,112,50000,"(np.int64(16), np.int64(7))"
17,113,50250,"(np.int64(19), np.int64(5))"
17,114,44000,"(np.int64(20), np.int64(20))"
17,115,61909,"(np.int64(24), np.int64(16))"
17,116,50250,"(np.int64(18), np.int64(8))"
17,117,77297,"(np.int64(4), np.int64(21))"
17,118,110700,"(np.int64(15), np.int64(12))"
17,119,67076,"(np.int64(5), np.int64(9))"
17,120,40420,"(np.int64(22), np.int64(21))"
17,121,57023,"(np.int64(9), np.int64(16))"
17,122,50585,"(np.int64(22), np.int64(22))"
17,123,68000,"(np.int64(11), np.int64(6))"
17,124,82949,"(np.int64(16), np.int64(12))"
17,125,66000,"(np.int64(6), np.int64(10))"
17,126,59815,"(np.int64(16), np.int64(3))"
17,127,54360,"(np.int64(7), np.int64(6))"
17,128,67327,"(np.int64(8), np.int64(24))"
17,129,62782,"(np.int64(2), np.int64(1))"
17,130,67838,"(np.int64(18), np.int64(17))"
17,131,51232,"(np.int64(8), np.int64(18))"
17,132,44000,"(np.int64(20), np.int64(22))"
17,133,40000,"(np.int64(21), np.int64(21))"
17,134,75832,"(np.int64(23), np.int64(2))"
17,135,50250,"(np.int64(15), np.int64(5))"
17,136,54000,"(np.int64(9), np.int64(15))"
17,137,46350,"(np.int64(24), np.int64(24))"
17,138,58646,"(np.int64(8), np.int64(5))"
17,139,58845,"(np.int64(21), np.int64(4))"
17,140,62782,"(np.int64(5), np.int64(6))"
17,141,62782,"(np.int64(0), np.int64(9))"
17,142,49846,"(np.int64(15), np.int64(9))"
17,143,46755,"(np.int64(5), np.int64(15))"
17,144,48958,"(np.int64(8), np.int64(16))"
17,145,78184,"(np.int64(23), np.int64(6))"
17,146,57132,"(np.int64(4), np.int64(1))"
17,147,82949,"(np.int64(3), np.int64(22))"
17,148,76148,"(np.int64(3), np.int64(8))"
17,149,56000,"(np.int64(18), np.int64(1))"
17,150,73693,"(np.int64(16), np.int64(0))"
17,151,42000,"(np.int64(21), np.int64(20))"
17,152,69380,"(np.int64(19), np.int64(24))"
17,153,62627,"(np.int64(23), np.int64(7))"
17,154,62782,"(np.int64(0), np.int64(1))"
17,155,78184,"(np.int64(22), np.int64(5))"
17,156,77297,"(np.int64(11), np.int64(7))"
17,157,44000,"(np.int64(24), np.int64(23))"
17,158,65202,"(np.int64(0), np.int64(19))"
17,159,58392,"(np.int64(22), np.int64(0))"
17,160,40331,"(np.int64(23), np.int64(23))"
17,161,62782,"(np.int64(13), np.int64(7))"
17,162,57123,"(np.int64(6), np.int64(5))"
17,163,52011,"(np.int64(7), np.int64(5))"
17,164,56790,"(np.int64(2), np.int64(21))"
17,165,52833,"(np.int64(2), np.int64(24))"
17,166,61909,"(np.int64(8), np.int64(3))"
17,167,55080,"(np.int64(9), np.int64(8))"
17,168,50355,"(np.int64(6), np.int64(16))"
17,169,67540,"(np.int64(4), np.int64(7))"
17,170,46755,"(np.int64(8), np.int64(17))"
17,171,64180,"(np.int64(18), np.int64(22))"
17,172,50000,"(np.int64(18), np.int64(9))"
17,173,58773,"(np.int64(0), np.int64(5))"
17,174,67838,"(np.int64(8), np.int64(4))"
17,175,54675,"(np.int64(2), np.int64(23))"
17,176,56131,"(np.int64(2), np.int64(0))"
17,177,61909,"(np.int64(22), np.int64(15))"
17,178,78184,"(np.int64(12), np.int64(7))"
17,179,62782,"(np.int64(10), np.int64(5))"
17,180,62782,"(np.int64(0), np.int64(8))"
17,181,40376,"(np.int64(21), np.int64(22))"
17,182,62782,"(np.int64(3), np.int64(9))"
17,183,51995,"(np.int64(17), np.int64(8))"
17,184,56044,"(np.int64(4), np.int64(0))"
17,185,76974,"(np.int64(7), np.int64(23))"
17,186,64000,"(np.int64(15), np.int64(2))"
17,187,49846,"(np.int64(9), np.int64(21))"
17,188,58773,"(np.int64(7), np.int64(3))"
17,189,58392,"(np.int64(7), np.int64(0))"
17,190,52000,"(np.int64(17), np.int64(7))"
17,191,42000,"(np.int64(23), np.int64(22))"
17,192,50250,"(np.int64(18), np.int64(6))"
17,193,67838,"(np.int64(15), np.int64(21))"
17,194,72000,"(np.int64(24), np.int64(6))"
17,195,80282,"(np.int64(18), np.int64(11))"
17,196,77626,"(np.int64(4), np.int64(23))"
17,197,58372,"(np.int64(19), np.int64(2))"
17,198,59802,"(np.int64(15), np.int64(4))"
17,199,103857,"(np.int64(11), np.int64(11))"
17,200,58304,"(np.int64(20), np.int64(4))"
17,201,61909,"(np.int64(3), np.int64(15))"
17,202,82949,"(np.int64(14), np.int64(19))"
17,203,49710,"(np.int64(19), np.int64(7))"
17,204,49846,"(np.int64(20), np.int64(24))"
17,205,50000,"(np.int64(18), np.int64(5))"
17,206,54000,"(np.int64(5), np.int64(7))"
17,207,64527,"(np.int64(24), np.int64(2))"
17,208,71930,"(np.int64(7), np.int64(15))"
17,209,74369,"(np.int64(22), np.int64(9))"
17,210,110700,"(np.int64(13), np.int64(2))"
17,211,63161,"(np.int64(6), np.int64(24))"
17,212,71930,"(np.int64(18), np.int64(0))"
17,213,64206,"(np.int64(4), np.int64(10))"
17,214,54000,"(np.int64(3), np.int64(0))"
17,215,39487,"(np.int64(23), np.int64(24))"
17,216,48961,"(np.int64(6), np.int64(18))"
17,217,72000,"(np.int64(18), np.int64(18))"
17,218,48000,"(np.int64(7), np.int64(16))"
17,219,68561,"(np.int64(19), np.int64(0))"
17,220,78184,"(np.int64(19), np.int64(12))"
17,221,40000,"(np.int64(20), np.int64(21))"
17,222,58773,"(np.int64(2), np.int64(9))"
17,223,64000,"(np.int64(18), np.int64(19))"
17,224,74000,"(np.int64(5), np.int64(22))"
17,225,58897,"(np.int64(2), np.int64(3))"
17,226,52000,"(np.int64(19), np.int64(9))"
17,227,48000,"(np.int64(7), np.int64(18))"
17,228,49338,"(np.int64(16), np.int64(8))"
17,229,82604,"(np.int64(20), np.int64(1))"
17,230,56790,"(np.int64(1), np.int64(8))"
17,231,48000,"(np.int64(5), np.int64(17))"
17,232,63161,"(np.int64(2), np.int64(14))"
17,233,52000,"(np.int64(8), np.int64(15))"
17,234,73830,"(np.int64(20), np.int64(8))"
17,235,58392,"(np.int64(24), np.int64(0))"
17,236,53112,"(np.int64(6), np.int64(19))"
17,237,78184,"(np.int64(21), np.int64(6))"
17,238,67679,"(np.int64(8), np.int64(0))"
17,239,58392,"(np.int64(7), np.int64(9))"
17,240,57223,"(np.int64(2), np.int64(20))"
17,241,40000,"(np.int64(22), np.int64(24))"
17,242,50250,"(np.int64(19), np.int64(6))"
17,243,66737,"(np.int64(17), np.int64(20))"
17,244,53834,"(np.int64(6), np.int64(8))"
17,245,58773,"(np.int64(7), np.int64(7))"
17,246,62627,"(np.int64(19), np.int64(19))"
17,247,73830,"(np.int64(6), np.int64(20))"
17,248,60000,"(np.int64(22), np.int64(18))"
17,249,66122,"(np.int64(6), np.int64(3))"
17,250,82949,"(np.int64(13), np.int64(0))"
17,251,73830,"(np.int64(22), np.int64(4))"
17,252,58304,"(np.int64(18), np.int64(20))"
17,253,74369,"(np.int64(9), np.int64(24))"
17,254,72000,"(np.int64(18), np.int64(16))"
17,255,64260,"(np.int64(18), np.int64(3))"
17,256,63161,"(np.int64(5), np.int64(14))"
17,257,74369,"(np.int64(12), np.int64(19))"
17,258,49338,"(np.int64(7), np.int64(17))"
17,259,62627,"(np.int64(16), np.int64(15))"
17,260,62782,"(np.int64(0), np.int64(6))"
17,261,66122,"(np.int64(20), np.int64(6))"
17,262,53112,"(np.int64(20), np.int64(3))"
17,263,79104,"(np.int64(13), np.int64(15))"
17,264,56790,"(np.int64(0), np.int64(0))"
17,265,47250,"(np.int64(24), np.int64(21))"
17,266,73830,"(np.int64(8), np.int64(22))"
17,267,60925,"(np.int64(2), np.int64(2))"
17,268,60925,"(np.int64(14), np.int64(6))"
17,269,150000,"(np.int64(12), np.int64(20))"
17,270,47544,"(np.int64(8), np.int64(19))"
17,271,67327,"(np.int64(6), np.int64(2))"
17,272,50000,"(np.int64(7), np.int64(21))"
17,273,62627,"(np.int64(23), np.int64(15))"
17,274,40915,"(np.int64(23), np.int64(20))"
