Step,AgentID,income,pos
6,177,46000,"(np.int64(19), np.int64(6))"
6,178,40000,"(np.int64(3), np.int64(9))"
6,179,86000,"(np.int64(4), np.int64(21))"
6,180,82000,"(np.int64(16), np.int64(11))"
6,181,36000,"(np.int64(11), np.int64(20))"
6,182,52000,"(np.int64(7), np.int64(18))"
6,183,30000,"(np.int64(8), np.int64(1))"
6,184,34000,"(np.int64(24), np.int64(7))"
6,185,18000,"(np.int64(9), np.int64(17))"
6,186,16000,"(np.int64(19), np.int64(19))"
6,187,46000,"(np.int64(3), np.int64(18))"
6,188,40000,"(np.int64(18), np.int64(24))"
6,189,48000,"(np.int64(6), np.int64(4))"
6,190,36000,"(np.int64(3), np.int64(16))"
6,191,44000,"(np.int64(2), np.int64(3))"
6,192,64000,"(np.int64(4), np.int64(6))"
6,193,18000,"(np.int64(16), np.int64(19))"
6,194,40000,"(np.int64(0), np.int64(21))"
6,195,20000,"(np.int64(12), np.int64(17))"
6,196,34000,"(np.int64(11), np.int64(2))"
6,197,28000,"(np.int64(13), np.int64(19))"
6,198,40000,"(np.int64(1), np.int64(15))"
6,199,30000,"(np.int64(8), np.int64(18))"
6,200,26000,"(np.int64(7), np.int64(22))"
6,201,22000,"(np.int64(12), np.int64(12))"
6,202,50000,"(np.int64(6), np.int64(11))"
6,203,18000,"(np.int64(19), np.int64(12))"
6,204,50000,"(np.int64(18), np.int64(0))"
6,205,24000,"(np.int64(17), np.int64(2))"
6,206,18000,"(np.int64(18), np.int64(20))"
6,207,54000,"(np.int64(9), np.int64(5))"
6,208,46000,"(np.int64(15), np.int64(18))"
6,209,32000,"(np.int64(5), np.int64(5))"
6,210,46000,"(np.int64(3), np.int64(0))"
6,211,30000,"(np.int64(20), np.int64(10))"
6,212,18000,"(np.int64(2), np.int64(21))"
6,213,100000,"(np.int64(18), np.int64(17))"
6,214,10000,"(np.int64(14), np.int64(23))"
6,215,20000,"(np.int64(12), np.int64(10))"
6,216,28000,"(np.int64(24), np.int64(1))"
6,217,52000,"(np.int64(10), np.int64(0))"
6,218,30000,"(np.int64(17), np.int64(14))"
6,219,62000,"(np.int64(18), np.int64(8))"
6,220,46000,"(np.int64(22), np.int64(16))"
6,221,46000,"(np.int64(23), np.int64(16))"
6,222,44000,"(np.int64(18), np.int64(4))"
6,223,22000,"(np.int64(10), np.int64(12))"
6,224,18000,"(np.int64(18), np.int64(6))"
6,225,30000,"(np.int64(6), np.int64(8))"
6,226,30000,"(np.int64(19), np.int64(9))"
6,227,28000,"(np.int64(14), np.int64(24))"
6,228,46000,"(np.int64(13), np.int64(6))"
6,229,18000,"(np.int64(6), np.int64(0))"
6,230,2000,"(np.int64(5), np.int64(18))"
6,231,30000,"(np.int64(16), np.int64(4))"
6,232,18000,"(np.int64(10), np.int64(17))"
6,233,44000,"(np.int64(24), np.int64(17))"
6,234,48000,"(np.int64(22), np.int64(13))"
6,235,36000,"(np.int64(16), np.int64(14))"
6,236,30000,"(np.int64(9), np.int64(8))"
6,237,30000,"(np.int64(24), np.int64(22))"
6,238,32000,"(np.int64(22), np.int64(0))"
6,239,80000,"(np.int64(20), np.int64(8))"
6,240,24000,"(np.int64(15), np.int64(16))"
6,241,38000,"(np.int64(24), np.int64(19))"
6,242,22000,"(np.int64(2), np.int64(18))"
6,243,22000,"(np.int64(24), np.int64(18))"
6,244,44000,"(np.int64(14), np.int64(22))"
6,245,30000,"(np.int64(4), np.int64(22))"
6,246,20000,"(np.int64(16), np.int64(21))"
6,247,22000,"(np.int64(16), np.int64(7))"
6,248,30000,"(np.int64(23), np.int64(0))"
6,249,40000,"(np.int64(24), np.int64(11))"
6,250,20000,"(np.int64(20), np.int64(12))"
6,251,40000,"(np.int64(22), np.int64(21))"
6,252,38000,"(np.int64(15), np.int64(15))"
6,253,8000,"(np.int64(1), np.int64(19))"
6,254,24000,"(np.int64(16), np.int64(0))"
6,255,52000,"(np.int64(20), np.int64(1))"
6,256,34000,"(np.int64(20), np.int64(13))"
6,257,40000,"(np.int64(15), np.int64(10))"
6,258,26000,"(np.int64(16), np.int64(9))"
6,259,42000,"(np.int64(6), np.int64(19))"
6,260,44000,"(np.int64(24), np.int64(6))"
6,261,24000,"(np.int64(7), np.int64(6))"
6,262,18000,"(np.int64(0), np.int64(14))"
6,263,18000,"(np.int64(11), np.int64(24))"
6,264,34000,"(np.int64(13), np.int64(8))"
6,265,20000,"(np.int64(6), np.int64(3))"
6,266,22000,"(np.int64(3), np.int64(2))"
6,267,60000,"(np.int64(8), np.int64(22))"
6,268,72000,"(np.int64(15), np.int64(23))"
6,269,50000,"(np.int64(12), np.int64(5))"
6,270,24000,"(np.int64(3), np.int64(3))"
6,271,24000,"(np.int64(19), np.int64(18))"
6,272,16000,"(np.int64(11), np.int64(8))"
6,273,24000,"(np.int64(5), np.int64(16))"
6,274,38000,"(np.int64(8), np.int64(21))"
6,275,8000,"(np.int64(12), np.int64(23))"
6,276,32000,"(np.int64(4), np.int64(14))"
6,277,36000,"(np.int64(21), np.int64(17))"
6,278,36000,"(np.int64(11), np.int64(12))"
6,279,56000,"(np.int64(15), np.int64(0))"
6,280,46000,"(np.int64(5), np.int64(14))"
6,281,50000,"(np.int64(21), np.int64(5))"
6,282,42000,"(np.int64(21), np.int64(23))"
6,283,26000,"(np.int64(11), np.int64(5))"
6,284,20000,"(np.int64(6), np.int64(2))"
6,285,6000,"(np.int64(12), np.int64(2))"
6,286,36000,"(np.int64(8), np.int64(24))"
6,287,52000,"(np.int64(7), np.int64(8))"
6,288,28000,"(np.int64(8), np.int64(5))"
6,289,34000,"(np.int64(3), np.int64(17))"
6,290,20000,"(np.int64(12), np.int64(9))"
6,291,20000,"(np.int64(6), np.int64(21))"
6,292,40000,"(np.int64(2), np.int64(20))"
6,293,14000,"(np.int64(19), np.int64(8))"
6,294,26000,"(np.int64(21), np.int64(2))"
6,295,1000,"(np.int64(24), np.int64(8))"
6,296,14000,"(np.int64(1), np.int64(2))"
6,297,100000,"(np.int64(8), np.int64(10))"
6,298,6000,"(np.int64(22), np.int64(6))"
6,299,18000,"(np.int64(3), np.int64(22))"
6,300,20000,"(np.int64(15), np.int64(5))"
7,1,24000,"(np.int64(8), np.int64(20))"
7,2,32000,"(np.int64(5), np.int64(22))"
7,3,22000,"(np.int64(17), np.int64(7))"
7,4,48000,"(np.int64(12), np.int64(6))"
7,5,24000,"(np.int64(22), np.int64(14))"
7,6,12000,"(np.int64(3), np.int64(15))"
7,7,8000,"(np.int64(13), np.int64(10))"
7,8,46000,"(np.int64(13), np.int64(11))"
7,9,18000,"(np.int64(19), np.int64(13))"
7,10,34000,"(np.int64(12), np.int64(0))"
7,11,20000,"(np.int64(6), np.int64(15))"
7,12,46000,"(np.int64(7), np.int64(17))"
7,13,14000,"(np.int64(14), np.int64(3))"
7,14,48000,"(np.int64(13), np.int64(23))"
7,15,34000,"(np.int64(13), np.int64(0))"
7,16,20000,"(np.int64(24), np.int64(24))"
7,17,20000,"(np.int64(12), np.int64(16))"
7,18,28000,"(np.int64(17), np.int64(5))"
7,19,38000,"(np.int64(7), np.int64(4))"
7,20,16000,"(np.int64(19), np.int64(7))"
7,21,78000,"(np.int64(4), np.int64(23))"
7,22,26000,"(np.int64(22), np.int64(5))"
7,23,38000,"(np.int64(19), np.int64(20))"
7,24,34000,"(np.int64(5), np.int64(15))"
7,25,24000,"(np.int64(4), np.int64(0))"
7,26,14000,"(np.int64(14), np.int64(11))"
7,27,16000,"(np.int64(14), np.int64(2))"
7,28,60000,"(np.int64(3), np.int64(11))"
7,29,30000,"(np.int64(19), np.int64(14))"
7,30,26000,"(np.int64(24), np.int64(9))"
7,31,62000,"(np.int64(0), np.int64(17))"
7,32,52000,"(np.int64(3), np.int64(10))"
7,33,22000,"(np.int64(4), np.int64(11))"
7,34,18000,"(np.int64(18), np.int64(7))"
7,35,28000,"(np.int64(5), np.int64(2))"
7,36,42000,"(np.int64(22), np.int64(3))"
7,37,20000,"(np.int64(11), np.int64(1))"
7,38,42000,"(np.int64(2), np.int64(23))"
7,39,24000,"(np.int64(11), np.int64(23))"
7,40,4000,"(np.int64(8), np.int64(6))"
7,41,38000,"(np.int64(14), np.int64(9))"
7,42,26000,"(np.int64(0), np.int64(5))"
7,43,20000,"(np.int64(6), np.int64(9))"
7,44,18000,"(np.int64(22), np.int64(9))"
7,45,26000,"(np.int64(10), np.int64(19))"
7,46,60000,"(np.int64(22), np.int64(24))"
7,47,20000,"(np.int64(8), np.int64(17))"
7,48,38000,"(np.int64(12), np.int64(13))"
7,49,40000,"(np.int64(24), np.int64(23))"
7,50,22000,"(np.int64(5), np.int64(11))"
7,51,22000,"(np.int64(5), np.int64(7))"
7,52,36000,"(np.int64(24), np.int64(12))"
7,53,38000,"(np.int64(12), np.int64(18))"
7,54,36000,"(np.int64(16), np.int64(14))"
7,55,36000,"(np.int64(5), np.int64(0))"
7,56,50000,"(np.int64(19), np.int64(2))"
7,57,18000,"(np.int64(10), np.int64(18))"
7,58,36000,"(np.int64(14), np.int64(20))"
7,59,30000,"(np.int64(1), np.int64(18))"
7,60,34000,"(np.int64(24), np.int64(15))"
7,61,20000,"(np.int64(20), np.int64(15))"
7,62,32000,"(np.int64(17), np.int64(10))"
7,63,24000,"(np.int64(24), np.int64(5))"
7,64,80000,"(np.int64(21), np.int64(4))"
7,65,22000,"(np.int64(4), np.int64(12))"
7,66,38000,"(np.int64(13), np.int64(22))"
7,67,40000,"(np.int64(2), np.int64(7))"
7,68,24000,"(np.int64(11), np.int64(9))"
7,69,22000,"(np.int64(15), np.int64(1))"
7,70,48000,"(np.int64(11), np.int64(19))"
7,71,26000,"(np.int64(22), np.int64(6))"
7,72,22000,"(np.int64(1), np.int64(14))"
7,73,30000,"(np.int64(19), np.int64(1))"
7,74,30000,"(np.int64(3), np.int64(7))"
7,75,14000,"(np.int64(17), np.int64(23))"
7,76,32000,"(np.int64(1), np.int64(5))"
7,77,100000,"(np.int64(9), np.int64(10))"
7,78,24000,"(np.int64(7), np.int64(15))"
7,79,40000,"(np.int64(9), np.int64(20))"
7,80,32000,"(np.int64(22), np.int64(2))"
7,81,18000,"(np.int64(23), np.int64(17))"
7,82,30000,"(np.int64(22), np.int64(22))"
7,83,28000,"(np.int64(3), np.int64(1))"
7,84,28000,"(np.int64(20), np.int64(23))"
7,85,48000,"(np.int64(4), np.int64(13))"
7,86,30000,"(np.int64(13), np.int64(16))"
7,87,44000,"(np.int64(9), np.int64(4))"
7,88,46000,"(np.int64(6), np.int64(24))"
7,89,22000,"(np.int64(11), np.int64(13))"
7,90,38000,"(np.int64(6), np.int64(13))"
7,91,30000,"(np.int64(7), np.int64(19))"
7,92,32000,"(np.int64(12), np.int64(21))"
7,93,46000,"(np.int64(1), np.int64(0))"
7,94,54000,"(np.int64(7), np.int64(20))"
7,95,64000,"(np.int64(0), np.int64(24))"
7,96,16000,"(np.int64(13), np.int64(1))"
7,97,42000,"(np.int64(18), np.int64(22))"
7,98,26000,"(np.int64(16), np.int64(17))"
7,99,16000,"(np.int64(23), np.int64(4))"
7,100,32000,"(np.int64(21), np.int64(12))"
7,101,34000,"(np.int64(24), np.int64(10))"
7,102,18000,"(np.int64(14), np.int64(0))"
7,103,40000,"(np.int64(17), np.int64(15))"
7,104,42000,"(np.int64(0), np.int64(4))"
7,105,52000,"(np.int64(8), np.int64(13))"
7,106,24000,"(np.int64(8), np.int64(2))"
7,107,18000,"(np.int64(1), np.int64(13))"
7,108,58000,"(np.int64(23), np.int64(5))"
7,109,14000,"(np.int64(22), np.int64(19))"
7,110,30000,"(np.int64(22), np.int64(8))"
7,111,20000,"(np.int64(24), np.int64(1))"
7,112,30000,"(np.int64(2), np.int64(13))"
7,113,42000,"(np.int64(5), np.int64(9))"
7,114,22000,"(np.int64(2), np.int64(16))"
7,115,76000,"(np.int64(2), np.int64(22))"
7,116,24000,"(np.int64(21), np.int64(18))"
7,117,22000,"(np.int64(8), np.int64(15))"
7,118,22000,"(np.int64(5), np.int64(3))"
7,119,24000,"(np.int64(6), np.int64(23))"
7,120,36000,"(np.int64(19), np.int64(15))"
7,121,18000,"(np.int64(15), np.int64(14))"
7,122,54000,"(np.int64(0), np.int64(0))"
7,123,40000,"(np.int64(3), np.int64(4))"
7,124,40000,"(np.int64(14), np.int64(5))"
7,125,20000,"(np.int64(1), np.int64(9))"
7,126,42000,"(np.int64(3), np.int64(8))"
7,127,100000,"(np.int64(9), np.int64(22))"
7,128,32000,"(np.int64(24), np.int64(0))"
7,129,24000,"(np.int64(17), np.int64(20))"
7,130,32000,"(np.int64(4), np.int64(18))"
7,131,32000,"(np.int64(0), np.int64(3))"
7,132,30000,"(np.int64(5), np.int64(6))"
7,133,18000,"(np.int64(20), np.int64(22))"
7,134,36000,"(np.int64(12), np.int64(24))"
7,135,32000,"(np.int64(13), np.int64(9))"
7,136,34000,"(np.int64(0), np.int64(15))"
7,137,42000,"(np.int64(14), np.int64(16))"
7,138,20000,"(np.int64(16), np.int64(15))"
7,139,24000,"(np.int64(16), np.int64(3))"
7,140,16000,"(np.int64(11), np.int64(7))"
7,141,34000,"(np.int64(1), np.int64(12))"
7,142,38000,"(np.int64(1), np.int64(23))"
7,143,40000,"(np.int64(20), np.int64(21))"
7,144,42000,"(np.int64(17), np.int64(6))"
7,145,38000,"(np.int64(10), np.int64(16))"
7,146,28000,"(np.int64(21), np.int64(20))"
7,147,48000,"(np.int64(0), np.int64(10))"
7,148,24000,"(np.int64(14), np.int64(15))"
7,149,54000,"(np.int64(6), np.int64(10))"
7,150,30000,"(np.int64(11), np.int64(6))"
7,151,70000,"(np.int64(11), np.int64(18))"
7,152,32000,"(np.int64(21), np.int64(16))"
7,153,48000,"(np.int64(13), np.int64(20))"
7,154,56000,"(np.int64(15), np.int64(24))"
7,155,16000,"(np.int64(0), np.int64(13))"
7,156,30000,"(np.int64(12), np.int64(1))"
7,157,28000,"(np.int64(23), np.int64(13))"
7,158,26000,"(np.int64(19), np.int64(3))"
7,159,32000,"(np.int64(0), np.int64(8))"
7,160,38000,"(np.int64(2), np.int64(24))"
7,161,38000,"(np.int64(1), np.int64(4))"
7,162,28000,"(np.int64(20), np.int64(9))"
7,163,24000,"(np.int64(15), np.int64(7))"
7,164,40000,"(np.int64(23), np.int64(14))"
7,165,20000,"(np.int64(21), np.int64(21))"
7,166,22000,"(np.int64(15), np.int64(4))"
7,167,30000,"(np.int64(22), np.int64(23))"
7,168,32000,"(np.int64(9), np.int64(1))"
7,169,28000,"(np.int64(2), np.int64(20))"
7,170,26000,"(np.int64(10), np.int64(5))"
7,171,18000,"(np.int64(12), np.int64(8))"
7,172,32000,"(np.int64(9), np.int64(11))"
7,173,58000,"(np.int64(13), np.int64(13))"
7,174,26000,"(np.int64(14), np.int64(14))"
7,175,58000,"(np.int64(0), np.int64(19))"
7,176,50000,"(np.int64(1), np.int64(11))"
7,177,46000,"(np.int64(20), np.int64(4))"
7,178,40000,"(np.int64(3), np.int64(9))"
7,179,86000,"(np.int64(4), np.int64(21))"
7,180,82000,"(np.int64(16), np.int64(11))"
7,181,36000,"(np.int64(11), np.int64(20))"
7,182,52000,"(np.int64(7), np.int64(18))"
7,183,30000,"(np.int64(22), np.int64(11))"
7,184,34000,"(np.int64(9), np.int64(18))"
7,185,18000,"(np.int64(9), np.int64(17))"
7,186,16000,"(np.int64(0), np.int64(22))"
7,187,46000,"(np.int64(3), np.int64(18))"
7,188,40000,"(np.int64(18), np.int64(24))"
7,189,48000,"(np.int64(6), np.int64(4))"
7,190,36000,"(np.int64(8), np.int64(12))"
7,191,44000,"(np.int64(2), np.int64(3))"
7,192,64000,"(np.int64(4), np.int64(6))"
7,193,18000,"(np.int64(16), np.int64(19))"
7,194,40000,"(np.int64(0), np.int64(21))"
7,195,20000,"(np.int64(12), np.int64(4))"
7,196,34000,"(np.int64(11), np.int64(2))"
7,197,28000,"(np.int64(20), np.int64(18))"
7,198,40000,"(np.int64(1), np.int64(15))"
7,199,30000,"(np.int64(12), np.int64(3))"
7,200,26000,"(np.int64(7), np.int64(22))"
7,201,22000,"(np.int64(12), np.int64(12))"
7,202,50000,"(np.int64(6), np.int64(11))"
7,203,18000,"(np.int64(19), np.int64(12))"
7,204,50000,"(np.int64(18), np.int64(0))"
7,205,24000,"(np.int64(0), np.int64(16))"
7,206,18000,"(np.int64(18), np.int64(20))"
7,207,54000,"(np.int64(9), np.int64(5))"
7,208,46000,"(np.int64(15), np.int64(18))"
7,209,32000,"(np.int64(5), np.int64(5))"
7,210,46000,"(np.int64(3), np.int64(0))"
7,211,30000,"(np.int64(2), np.int64(12))"
7,212,18000,"(np.int64(0), np.int64(7))"
7,213,100000,"(np.int64(18), np.int64(17))"
7,214,10000,"(np.int64(3), np.int64(24))"
7,215,20000,"(np.int64(0), np.int64(2))"
7,216,28000,"(np.int64(3), np.int64(20))"
7,217,52000,"(np.int64(10), np.int64(0))"
7,218,30000,"(np.int64(17), np.int64(14))"
7,219,62000,"(np.int64(18), np.int64(8))"
7,220,46000,"(np.int64(22), np.int64(16))"
7,221,46000,"(np.int64(23), np.int64(16))"
7,222,44000,"(np.int64(18), np.int64(4))"
7,223,22000,"(np.int64(15), np.int64(3))"
7,224,18000,"(np.int64(18), np.int64(6))"
7,225,30000,"(np.int64(6), np.int64(8))"
7,226,30000,"(np.int64(23), np.int64(6))"
7,227,28000,"(np.int64(14), np.int64(24))"
7,228,46000,"(np.int64(13), np.int64(6))"
7,229,18000,"(np.int64(6), np.int64(0))"
7,230,2000,"(np.int64(5), np.int64(18))"
7,231,30000,"(np.int64(16), np.int64(4))"
7,232,18000,"(np.int64(10), np.int64(17))"
7,233,44000,"(np.int64(24), np.int64(17))"
7,234,48000,"(np.int64(22), np.int64(15))"
7,235,36000,"(np.int64(10), np.int64(2))"
7,236,30000,"(np.int64(22), np.int64(1))"
7,237,30000,"(np.int64(11), np.int64(12))"
7,238,32000,"(np.int64(22), np.int64(0))"
7,239,80000,"(np.int64(20), np.int64(8))"
7,240,24000,"(np.int64(24), np.int64(20))"
7,241,38000,"(np.int64(24), np.int64(19))"
7,242,22000,"(np.int64(2), np.int64(18))"
7,243,22000,"(np.int64(24), np.int64(18))"
7,244,44000,"(np.int64(14), np.int64(22))"
7,245,30000,"(np.int64(4), np.int64(22))"
7,246,20000,"(np.int64(16), np.int64(21))"
7,247,22000,"(np.int64(6), np.int64(16))"
7,248,30000,"(np.int64(23), np.int64(0))"
7,249,40000,"(np.int64(24), np.int64(11))"
7,250,20000,"(np.int64(20), np.int64(12))"
7,251,40000,"(np.int64(22), np.int64(21))"
7,252,38000,"(np.int64(19), np.int64(17))"
7,253,8000,"(np.int64(24), np.int64(21))"
7,254,24000,"(np.int64(1), np.int64(16))"
7,255,52000,"(np.int64(20), np.int64(1))"
7,256,34000,"(np.int64(21), np.int64(0))"
7,257,40000,"(np.int64(15), np.int64(10))"
7,258,26000,"(np.int64(16), np.int64(9))"
7,259,42000,"(np.int64(16), np.int64(16))"
7,260,44000,"(np.int64(24), np.int64(6))"
7,261,24000,"(np.int64(7), np.int64(6))"
7,262,18000,"(np.int64(0), np.int64(14))"
7,263,18000,"(np.int64(14), np.int64(21))"
7,264,34000,"(np.int64(19), np.int64(6))"
7,265,20000,"(np.int64(6), np.int64(3))"
7,266,22000,"(np.int64(3), np.int64(2))"
7,267,60000,"(np.int64(4), np.int64(19))"
7,268,72000,"(np.int64(15), np.int64(23))"
7,269,50000,"(np.int64(12), np.int64(5))"
7,270,24000,"(np.int64(10), np.int64(21))"
7,271,24000,"(np.int64(10), np.int64(22))"
7,272,16000,"(np.int64(11), np.int64(8))"
7,273,24000,"(np.int64(21), np.int64(24))"
7,274,38000,"(np.int64(1), np.int64(10))"
7,275,8000,"(np.int64(12), np.int64(23))"
7,276,32000,"(np.int64(4), np.int64(14))"
7,277,36000,"(np.int64(19), np.int64(24))"
7,278,36000,"(np.int64(13), np.int64(15))"
7,279,56000,"(np.int64(15), np.int64(0))"
7,280,46000,"(np.int64(5), np.int64(14))"
7,281,50000,"(np.int64(21), np.int64(5))"
7,282,42000,"(np.int64(15), np.int64(6))"
7,283,26000,"(np.int64(10), np.int64(15))"
7,284,20000,"(np.int64(6), np.int64(2))"
7,285,6000,"(np.int64(0), np.int64(9))"
7,286,36000,"(np.int64(8), np.int64(24))"
7,287,52000,"(np.int64(7), np.int64(8))"
7,288,28000,"(np.int64(8), np.int64(5))"
7,289,34000,"(np.int64(13), np.int64(4))"
7,290,20000,"(np.int64(8), np.int64(7))"
7,291,20000,"(np.int64(13), np.int64(18))"
7,292,40000,"(np.int64(10), np.int64(14))"
7,293,14000,"(np.int64(19), np.int64(8))"
7,294,26000,"(np.int64(1), np.int64(24))"
7,295,1000,"(np.int64(24), np.int64(8))"
7,296,14000,"(np.int64(5), np.int64(20))"
7,297,100000,"(np.int64(8), np.int64(10))"
7,298,6000,"(np.int64(16), np.int64(23))"
7,299,18000,"(np.int64(3), np.int64(22))"
7,300,20000,"(np.int64(20), np.int64(16))"
8,1,24000,"(np.int64(8), np.int64(20))"
8,2,32000,"(np.int64(7), np.int64(9))"
8,3,22000,"(np.int64(17), np.int64(7))"
8,4,48000,"(np.int64(12), np.int64(6))"
8,5,24000,"(np.int64(23), np.int64(15))"
8,6,12000,"(np.int64(3), np.int64(15))"
8,7,8000,"(np.int64(17), np.int64(24))"
8,8,46000,"(np.int64(14), np.int64(10))"
8,9,18000,"(np.int64(10), np.int64(18))"
8,10,34000,"(np.int64(19), np.int64(16))"
8,11,20000,"(np.int64(24), np.int64(22))"
8,12,46000,"(np.int64(7), np.int64(17))"
8,13,14000,"(np.int64(14), np.int64(3))"
8,14,48000,"(np.int64(13), np.int64(23))"
8,15,34000,"(np.int64(14), np.int64(17))"
8,16,20000,"(np.int64(24), np.int64(24))"
8,17,20000,"(np.int64(6), np.int64(1))"
8,18,28000,"(np.int64(17), np.int64(5))"
8,19,38000,"(np.int64(3), np.int64(7))"
8,20,16000,"(np.int64(19), np.int64(7))"
8,21,78000,"(np.int64(4), np.int64(23))"
8,22,26000,"(np.int64(22), np.int64(5))"
8,23,38000,"(np.int64(19), np.int64(20))"
8,24,34000,"(np.int64(5), np.int64(15))"
8,25,24000,"(np.int64(4), np.int64(0))"
8,26,14000,"(np.int64(21), np.int64(14))"
8,27,16000,"(np.int64(14), np.int64(2))"
8,28,60000,"(np.int64(3), np.int64(11))"
8,29,30000,"(np.int64(1), np.int64(21))"
8,30,26000,"(np.int64(24), np.int64(9))"
8,31,62000,"(np.int64(0), np.int64(17))"
8,32,52000,"(np.int64(24), np.int64(7))"
8,33,22000,"(np.int64(4), np.int64(11))"
8,34,18000,"(np.int64(18), np.int64(7))"
8,35,28000,"(np.int64(6), np.int64(20))"
8,36,42000,"(np.int64(2), np.int64(19))"
8,37,20000,"(np.int64(11), np.int64(1))"
8,38,42000,"(np.int64(2), np.int64(23))"
8,39,24000,"(np.int64(11), np.int64(23))"
8,40,4000,"(np.int64(10), np.int64(3))"
8,41,38000,"(np.int64(14), np.int64(9))"
8,42,26000,"(np.int64(0), np.int64(5))"
8,43,20000,"(np.int64(6), np.int64(9))"
8,44,18000,"(np.int64(22), np.int64(9))"
8,45,26000,"(np.int64(10), np.int64(19))"
8,46,60000,"(np.int64(22), np.int64(24))"
8,47,20000,"(np.int64(15), np.int64(19))"
8,48,38000,"(np.int64(12), np.int64(13))"
8,49,40000,"(np.int64(24), np.int64(23))"
8,50,22000,"(np.int64(5), np.int64(11))"
8,51,22000,"(np.int64(5), np.int64(7))"
8,52,36000,"(np.int64(24), np.int64(12))"
8,53,38000,"(np.int64(12), np.int64(18))"
8,54,36000,"(np.int64(16), np.int64(14))"
8,55,36000,"(np.int64(5), np.int64(0))"
8,56,50000,"(np.int64(12), np.int64(11))"
8,57,18000,"(np.int64(10), np.int64(8))"
8,58,36000,"(np.int64(14), np.int64(20))"
8,59,30000,"(np.int64(1), np.int64(18))"
8,60,34000,"(np.int64(21), np.int64(1))"
8,61,20000,"(np.int64(3), np.int64(18))"
8,62,32000,"(np.int64(17), np.int64(10))"
8,63,24000,"(np.int64(24), np.int64(5))"
8,64,80000,"(np.int64(21), np.int64(4))"
8,65,22000,"(np.int64(21), np.int64(17))"
8,66,38000,"(np.int64(13), np.int64(22))"
8,67,40000,"(np.int64(2), np.int64(7))"
8,68,24000,"(np.int64(11), np.int64(9))"
8,69,22000,"(np.int64(23), np.int64(21))"
8,70,48000,"(np.int64(11), np.int64(19))"
8,71,26000,"(np.int64(22), np.int64(6))"
8,72,22000,"(np.int64(1), np.int64(14))"
8,73,30000,"(np.int64(23), np.int64(12))"
8,74,30000,"(np.int64(7), np.int64(3))"
8,75,14000,"(np.int64(17), np.int64(23))"
8,76,32000,"(np.int64(1), np.int64(5))"
8,77,100000,"(np.int64(9), np.int64(10))"
8,78,24000,"(np.int64(7), np.int64(15))"
8,79,40000,"(np.int64(9), np.int64(20))"
8,80,32000,"(np.int64(13), np.int64(8))"
8,81,18000,"(np.int64(23), np.int64(17))"
8,82,30000,"(np.int64(22), np.int64(22))"
8,83,28000,"(np.int64(3), np.int64(1))"
8,84,28000,"(np.int64(20), np.int64(23))"
8,85,48000,"(np.int64(4), np.int64(13))"
8,86,30000,"(np.int64(18), np.int64(19))"
8,87,44000,"(np.int64(9), np.int64(4))"
8,88,46000,"(np.int64(1), np.int64(8))"
8,89,22000,"(np.int64(2), np.int64(15))"
8,90,38000,"(np.int64(6), np.int64(13))"
8,91,30000,"(np.int64(7), np.int64(19))"
8,92,32000,"(np.int64(24), np.int64(15))"
8,93,46000,"(np.int64(1), np.int64(0))"
8,94,54000,"(np.int64(7), np.int64(20))"
8,95,64000,"(np.int64(0), np.int64(24))"
8,96,16000,"(np.int64(13), np.int64(1))"
8,97,42000,"(np.int64(8), np.int64(3))"
8,98,26000,"(np.int64(18), np.int64(21))"
8,99,16000,"(np.int64(23), np.int64(4))"
8,100,32000,"(np.int64(21), np.int64(12))"
8,101,34000,"(np.int64(24), np.int64(10))"
8,102,18000,"(np.int64(14), np.int64(0))"
8,103,40000,"(np.int64(17), np.int64(15))"
8,104,42000,"(np.int64(0), np.int64(4))"
8,105,52000,"(np.int64(8), np.int64(13))"
8,106,24000,"(np.int64(14), np.int64(7))"
8,107,18000,"(np.int64(10), np.int64(6))"
8,108,58000,"(np.int64(23), np.int64(5))"
8,109,14000,"(np.int64(22), np.int64(19))"
8,110,30000,"(np.int64(7), np.int64(5))"
8,111,20000,"(np.int64(24), np.int64(1))"
8,112,30000,"(np.int64(2), np.int64(13))"
8,113,42000,"(np.int64(5), np.int64(9))"
8,114,22000,"(np.int64(2), np.int64(16))"
8,115,76000,"(np.int64(2), np.int64(22))"
8,116,24000,"(np.int64(21), np.int64(18))"
8,117,22000,"(np.int64(8), np.int64(15))"
8,118,22000,"(np.int64(5), np.int64(3))"
8,119,24000,"(np.int64(6), np.int64(23))"
8,120,36000,"(np.int64(19), np.int64(15))"
8,121,18000,"(np.int64(18), np.int64(10))"
8,122,54000,"(np.int64(0), np.int64(0))"
8,123,40000,"(np.int64(3), np.int64(4))"
8,124,40000,"(np.int64(14), np.int64(5))"
8,125,20000,"(np.int64(16), np.int64(17))"
8,126,42000,"(np.int64(3), np.int64(8))"
8,127,100000,"(np.int64(9), np.int64(22))"
8,128,32000,"(np.int64(7), np.int64(10))"
8,129,24000,"(np.int64(17), np.int64(20))"
8,130,32000,"(np.int64(4), np.int64(18))"
8,131,32000,"(np.int64(0), np.int64(3))"
8,132,30000,"(np.int64(21), np.int64(11))"
8,133,18000,"(np.int64(20), np.int64(22))"
8,134,36000,"(np.int64(21), np.int64(2))"
8,135,32000,"(np.int64(5), np.int64(17))"
